date,marketCap,open,close
2025-10-26,1556318248,4174.85
2025-10-19,1539147233,4104.31
2025-10-12,1513771919,3960.46
2025-10-05,1879668080,4732.52
2025-09-28,1833157542,4237.11
2025-09-21,1918390709,4721.4
2025-09-14,2030808970,4905.5
2025-09-07,1782719032,4493.41
2025-08-31,1841731941,4586.49
2025-08-24,2026622180,5005.51
2025-08-17,1900017247,4642.59
2025-08-10,1910682035,4479.62
2025-08-03,1513463062,3563.87
2025-07-27,1669980875,3936.21
2025-07-20,1702514790,3763.12
2025-07-13,1406527575,3085.84
2025-07-06,1207423334,2637.14
2025-06-29,1118551241,2552.28
2025-06-22,1050798910,2385.05
2025-06-15,1168769655,2651.17
2025-06-08,1154286343,2646.88
2025-06-01,1176175256,2651.32
2025-05-25,1272816323,2638.54
2025-05-18,1365747687,2582.72
2025-05-11,1468511750,2698.24
2025-05-04,1050371964,1910.16
2025-04-27,1050670148,1894.87
2025-04-20,953608589,1683.2
2025-04-13,954698040,1709.89
2025-04-06,1059975588,1879.24
2025-03-30,1118985794,1899.93
2025-03-23,1103053231,2055.29
2025-03-16,1097253106,2014.23
2025-03-09,1249837639,2282.3
2025-03-02,1260801848,2293.07
2025-02-23,1595425429,2867.81
2025-02-16,1550532702,2791.89
2025-02-09,1527534083,2728.89
2025-02-02,1761338485,3232.71
2025-01-26,1866029759,3433.52
2025-01-19,1863423845,3415.64
2025-01-12,1650550964,3398.11
2025-01-05,1836505722,3781.42
2024-12-29,1709586136,3511.12
2024-12-22,1717586914,3435.99
2024-12-15,1923364299,3980.69
2024-12-08,1676510458,4123.45
2024-12-01,1347173580,3824.46
2024-11-24,894302651,3499.69
2024-11-17,710684577,3237.69
2024-11-10,723290151,3198.24
2024-11-03,583066914,2554.01
2024-10-27,589390182,2545.47
2024-10-20,645868610,2720.75
2024-10-13,608111631,2541.74
2024-10-06,591177351,2473.71
2024-09-29,674554281,2740.63
2024-09-22,659124511,2672.81
2024-09-15,615034913,2486.84
2024-09-08,576837784,2321.29
2024-09-01,638843931,2566.81
2024-08-25,714869698,2822.64
2024-08-18,679010321,2660.86
2024-08-11,659046686,2652.98
2024-08-04,734820307,2957.51
2024-07-28,821662023,3309.35
2024-07-21,894977582,3583.96
2024-07-14,819517882,3230.4
2024-07-07,838546363,3102.2
2024-06-30,1000528123,3404.87
2024-06-23,1057207017,3528.48
2024-06-16,1072174205,3604.42
2024-06-09,1103549530,3720.84
2024-06-02,1134675588,3842.42
2024-05-26,943069014,3766.38
2024-05-19,791438718,3147.06
2024-05-12,776916290,2925.03
2024-05-05,816377836,3134.49
2024-04-28,830334793,3223.78
2024-04-21,780325851,3177.78
2024-04-14,720683974,3036.92
2024-04-07,754427653,3389.68
2024-03-31,744314410,3528.68
2024-03-24,656641944,3392.48
2024-03-17,656907342,3470.41
