date,marketCap,open,close
2025-04-11,866016263,0.695128
2025-04-04,925081051,0.751988
2025-03-28,1142655455,0.949556
2025-03-21,1006718910,0.856316
2025-03-14,925488219,0.838336
2025-03-07,1040355477,0.961301
2025-02-28,1218356315,1.15
2025-02-21,1253384442,1.21
2025-02-14,1244641425,1.23
2025-02-07,1190244827,1.2
2025-01-31,1720038199,1.77
2025-01-24,2133348087,2.27
2025-01-17,1949862036,2.15
2025-01-10,1858749450,2.12
2025-01-03,1892816739,2.29
2024-12-27,1786951884,2.18
2024-12-20,1750469274,2.2
2024-12-13,2335504957,3.06
2024-12-06,2754486969,3.74
2024-11-29,2084718983,2.94
2024-11-22,1608821751,2.25
2024-11-15,1401868609,2.18
2024-11-08,1232865864,1.99
2024-11-01,1139751528,1.92
2024-10-25,1246622641,2.2
2024-10-18,1150482791,2.12
2024-10-11,883078818,1.7
2024-10-04,796702250,1.6
2024-09-27,969759852,2.04
2024-09-20,722654424,1.6
2024-09-13,665854131,1.54
2024-09-06,575884680,1.39
2024-08-30,586019465,1.49
2024-08-23,603470180,1.63
2024-08-16,520088055,1.5
2024-08-09,605840223,1.86
2024-08-02,643407659,2.08
2024-07-26,617834220,2.12
2024-07-19,739263241,2.65
2024-07-12,486850244,1.79
2024-07-05,550250773,2.09
2024-06-28,712341850,2.78
2024-06-21,750479219,3.03
2024-06-14,875100396,3.63
2024-06-07,1119600723,4.81
2024-05-31,1121481769,4.94
2024-05-24,1007078111,4.69
2024-05-17,1040090510,4.85
2024-05-10,1173476044,5.65
2024-05-03,932247128,4.62
2024-04-26,954139231,4.87
2024-04-19,951922095,4.99
2024-04-12,1167436782,6.37
2024-04-05,1206561706,6.87
2024-03-29,1370591284,8.42
2024-03-22,1252214255,8.05
2024-03-15,1648756330,10.81
2024-03-08,1062414204,7.21
2024-03-01,1041415896,7.37
2024-02-23,1095137256,8.21
2024-02-16,441910503,3.42
2024-02-09,296670004,2.39
2024-02-02,279971187,2.27
2024-01-26,263951394,2.24
2024-01-19,296345430,2.56
2024-01-12,306645025,2.78
2024-01-05,349730130,3.2
2023-12-29,371600660,3.53
2023-12-22,364589537,3.53
2023-12-15,319708493,2.62
2023-12-08,302295242,2.5
2023-12-01,286095215,2.43
2023-11-24,278192465,2.38
2023-11-17,248530554,2.19
2023-11-10,199108674,1.76
2023-11-03,194919773,1.75
2023-10-27,204532291,1.86
2023-10-20,194835350,1.45
2023-10-13,195967659,1.46
2023-10-06,199625093,1.51
2023-09-29,236930209,1.8
2023-09-22,198776529,1.52
2023-09-15,140876924,1.073
2023-09-08,157663411,1.23
2023-09-01,144863621,1.13
2023-08-25,176514375,1.39
2023-08-18,172032453,1.36
2023-08-11,208665800,1.68
2023-08-04,274298303,2.33
2023-07-28,232832250,2.1
