date,marketCap,open,close
2026-01-18,1197778932,0.00001547
2026-01-11,1529584137,0.00001975
2026-01-04,1516404934,0.00001958
2025-12-28,1733950692,0.00002238
2025-12-21,1904261714,0.00002461
2025-12-14,1630863989,0.000021
2025-12-07,1723871359,0.00002227
2025-11-30,1730435315,0.00002233
2025-11-23,1852714038,0.00002392
2025-11-16,2129046054,0.00002764
2025-11-09,2022011424,0.00002612
2025-11-02,2600869738,0.00003358
2025-10-26,2540331202,0.0000328
2025-10-19,2032142698,0.00002627
2025-10-12,1697038770,0.00002195
2025-10-05,1161688040,0.00001501
2025-09-28,944647319,0.00001221
2025-09-21,1166569036,0.00001505
2025-09-14,1221451587,0.00001578
2025-09-07,1307244966,0.00001688
2025-08-31,1614059904,0.00002085
2025-08-24,1559226375,0.0000202
2025-08-17,1722922647,0.00002225
2025-08-10,1272422005,0.00001644
2025-08-03,1441726594,0.00001862
2025-07-27,948796395,0.00001226
2025-07-20,970955703,0.0000126
2025-07-13,760554504,0.00000982
2025-07-06,865315449,0.00001119
2025-06-29,1073141062,0.00001389
2025-06-22,804221174,0.0000104
2025-06-15,784313849,0.00001013
2025-06-08,1203573189,0.00001554
2025-06-01,1218012979,0.00001576
2025-05-25,1346430034,0.00001743
2025-05-18,1333085671,0.00001727
2025-05-11,1473913386,0.00001919
2025-05-04,2089976775,0.00002728
2025-04-27,2482248544,0.00003246
2025-04-20,2095280295,0.00002747
2025-04-13,2622562181,0.00003437
2025-04-06,2340521523,0.00003084
2025-03-30,2370204072,0.00003121
2025-03-23,2788297441,0.0000368
2025-03-16,3474320990,0.00004598
2025-03-09,3478095980,0.00004621
2025-03-02,3603859252,0.00004793
2025-02-23,3569577246,0.00005137
2025-02-16,1759666289,0.00002532
2025-02-09,1254185566,0.00001804
2025-02-02,1481797413,0.00002133
2025-01-26,1675178599,0.00002414
2025-01-19,1460520726,0.00002103
2025-01-12,1526152324,0.00002193
2025-01-05,1588470762,0.00002288
2024-12-29,1189122755,0.00001712
2024-12-22,1147037937,0.00001652
2024-12-15,1143464082,0.00001641
2024-12-08,1147231511,0.00001649
2024-12-01,1461611483,0.00002104
2024-11-24,1230000578,0.00001768
2024-11-17,1308544810,0.00001884
2024-11-10,1374624461,0.00001977
2024-11-03,1948445939,0.00002805
2024-10-27,2260745158,0.00003254
2024-10-20,1674817882,0.00002406
2024-10-13,1393090833,0.0000211
2024-10-06,1491293544,0.00002255
2024-09-29,1321583320,0.00001994
2024-09-22,1673132398,0.00002524
2024-09-15,1893203928,0.00002862
2024-09-08,2103707464,0.00003173
2024-09-01,2250763809,0.0000339
2024-08-25,1666675956,0.00002519
2024-08-18,1512340132,0.00002281
2024-08-11,1746838910,0.00002639
2024-08-04,1656789059,0.00002502
2024-07-28,1386427303,0.00002091
2024-07-21,1078260808,0.00001628
2024-07-14,1557650561,0.00002356
2024-07-07,1850264510,0.00002801
2024-06-30,1582693562,0.00002409
2024-06-23,1844573641,0.00002815
2024-06-16,2025499948,0.00003093
2024-06-09,1727477856,0.00002653
2024-06-02,779251297,0.00001196
2024-05-26,793496752,0.00001305
2024-05-19,748945695,0.00001231
2024-05-12,612381833,0.00001008
2024-05-05,704035798,0.00001161
2024-04-28,695151207,0.00001139
2024-04-21,870536282,0.00001432
2024-04-14,618871243,0.00001031
2024-04-07,812108450,0.00001334
2024-03-31,1110209509,0.00001819
2024-03-24,1392435445,0.00002295
2024-03-17,755828648,0.00001243
2024-03-10,323539458,0.00000533
2024-03-03,245271166,0.00000403
2024-02-25,191379421,0.00000444
2024-02-18,97397627,0.00000227
2024-02-11,34137736,7.88223e-7
2024-02-04,24155234,5.62585e-7
2024-01-28,11600225,2.91328e-7
2024-01-21,8513328,1.98158e-7
2024-01-14,8870215,2.06677e-7
2024-01-07,9250568,2.14771e-7
2023-12-31,8220542,1.91066e-7
2023-12-24,8694390,2.01817e-7
2023-12-17,9049897,2.10602e-7
2023-12-10,10316474,2.40069e-7
2023-12-03,10833123,2.52157e-7
2023-11-26,11872896,2.76351e-7
2023-11-19,14414560,3.35365e-7
2023-11-12,13586855,3.16286e-7
2023-11-05,14810511,3.44468e-7
2023-10-29,14423615,3.35935e-7
2023-10-22,15539026,3.62006e-7
2023-10-15,14706188,3.41439e-7
2023-10-08,15924445,3.70703e-7
2023-10-01,17063094,3.96067e-7
2023-09-24,12746621,2.96454e-7
2023-09-17,13141424,3.07796e-7
2023-09-10,19466097,4.52926e-7
2023-09-03,22950631,5.32625e-7
2023-08-27,17542153,4.07705e-7
2023-08-20,18559634,4.31703e-7
2023-08-13,22696104,5.26891e-7
2023-08-06,30248072,7.01094e-7
2023-07-30,28648087,6.67408e-7
2023-07-23,40949813,9.57543e-7
2023-07-16,20308841,5.61563e-7
2023-07-09,22717502,6.29185e-7
2023-07-02,19824148,5.48659e-7
2023-06-25,26402821,7.33737e-7
2023-06-18,17452591,4.834e-7
2023-06-11,21109524,5.85727e-7
2023-06-04,28132979,7.777e-7
2023-05-28,31547060,8.68116e-7
2023-05-21,31191182,8.64157e-7
2023-05-14,39444843,0.00000109
2023-05-07,43492473,0.00000105
2023-04-30,48143704,0.00000116
2023-04-23,59544768,0.00000142
2023-04-16,67281102,0.00000163
