date,marketCap,open,close
2025-09-19,1481484410,0.832814
2025-09-12,1404109955,0.789374
2025-09-05,1229571316,0.69126
2025-08-29,1291022309,0.736737
2025-08-22,1248763582,0.713358
2025-08-15,1322560172,0.753692
2025-08-08,1252854908,0.715564
2025-08-01,1167642414,0.666625
2025-07-25,1214573860,0.69285
2025-07-18,1272090150,0.723891
2025-07-11,1151163228,0.657888
2025-07-04,1003730681,0.572892
2025-06-27,927670880,0.528816
2025-06-20,968422918,0.564938
2025-06-13,1086043206,0.632003
2025-06-06,1015339269,0.592263
2025-05-30,1256641097,0.732458
2025-05-23,1388233914,0.810105
2025-05-16,1241668356,0.748255
2025-05-09,1140913040,0.688586
2025-05-02,1207161811,0.728704
2025-04-25,1311902754,0.791652
2025-04-18,1070231830,0.646051
2025-04-11,1059493888,0.638985
2025-04-04,1138172920,0.699969
2025-03-28,1467582580,0.905647
2025-03-21,1423216396,0.878415
2025-03-14,1354922955,0.835877
2025-03-07,1546576006,0.954902
2025-02-28,1786677118,1.1
2025-02-21,1886113713,1.16
2025-02-14,1519238814,1.12
2025-02-07,1398972986,1.037
2025-01-31,1970470131,1.46
2025-01-24,2330694664,1.72
2025-01-17,2481931467,1.84
2025-01-10,2365753451,1.75
2025-01-03,2534598229,1.88
2024-12-27,2397857620,1.77
2024-12-20,2603953345,1.92
2024-12-13,3186097279,2.54
2024-12-06,3145502423,2.51
2024-11-29,2960851904,2.36
2024-11-22,2625389569,2.09
2024-11-15,1889216902,1.51
2024-11-08,2009297994,1.6
2024-11-01,2018777309,1.61
2024-10-25,2142284178,1.71
2024-10-18,2096139653,1.67
2024-10-11,1944666110,1.55
2024-10-04,1902555654,1.52
2024-09-27,2073492222,1.75
2024-09-20,1909855513,1.61
2024-09-13,1826838419,1.54
2024-09-06,1610790223,1.36
2024-08-30,1691884982,1.42
2024-08-23,1795548190,1.51
2024-08-16,1486476487,1.25
2024-08-09,1684792798,1.42
2024-08-02,1867407603,1.57
2024-07-26,1900329912,1.69
2024-07-19,2045961569,1.82
2024-07-12,1861113720,1.66
2024-07-05,1621782612,1.44
2024-06-28,2014067791,1.8
2024-06-21,2057732235,1.83
2024-06-14,2188934928,2.01
2024-06-07,2699899215,2.48
2024-05-31,2692819092,2.48
2024-05-24,2845735394,2.62
2024-05-17,2475891142,2.37
2024-05-10,2780041784,2.66
2024-05-03,3015949465,2.88
2024-04-26,2530105311,2.42
2024-04-19,2328519020,2.22
2024-04-12,2959128467,2.94
2024-04-05,3116123308,3.1
2024-03-29,3749480707,3.72
2024-03-22,3446467810,3.43
2024-03-15,4221949716,4.2
2024-03-08,4713518128,4.68
2024-03-01,3729969455,3.7
2024-02-23,3487454495,3.64
2024-02-16,3703703846,3.87
2024-02-09,3168601575,3.31
2024-02-02,2845199895,2.97
2024-01-26,2805936686,2.93
2024-01-19,3076034088,3.21
2024-01-12,3816069798,3.98
2024-01-05,3377226770,3.71
2023-12-29,3287938004,3.59
2023-12-22,2296314393,2.52
2023-12-15,2057789646,2.26
2023-12-08,1987128667,2.18
2023-12-01,1472935985,1.67
2023-11-24,1605059786,1.82
2023-11-17,1584944680,1.8
2023-11-10,1536918097,1.74
2023-11-03,1210124792,1.37
2023-10-27,1242087013,1.41
2023-10-20,1031934209,1.17
2023-10-13,1047573283,1.19
2023-10-06,1145782892,1.3
2023-09-29,1056538921,1.32
2023-09-22,1037007953,1.3
2023-09-15,1085844223,1.36
2023-09-08,1067601875,1.34
2023-09-01,1110227909,1.39
2023-08-25,1134395716,1.59
2023-08-18,980415796,1.36
2023-08-11,1129946074,1.58
2023-08-04,1234218475,1.72
2023-07-28,1016061653,1.5
2023-07-21,1039672133,1.53
2023-07-14,879449966,1.37
2023-07-07,769573552,1.19
2023-06-30,788776139,1.22
2023-06-23,872940125,1.35
2023-06-16,713250865,1.11
2023-06-09,882431713,1.37
2023-06-02,894471947,1.39
2023-05-26,542559228,1.62
2023-05-19,585979951,1.74
2023-05-12,492577707,1.56
2023-05-05,637555291,2.03
2023-04-28,685790629,2.18
2023-04-21,766028065,2.44
2023-04-14,765219395,2.43
2023-04-07,712338486,2.26
2023-03-31,717811486,2.29
2023-03-24,785188963,2.5
2023-03-17,783598687,2.5
2023-03-10,687357531,2.2
2023-03-03,584513944,2.72
2023-02-24,621144016,2.9
2023-02-17,563365943,2.63
2023-02-10,516939544,2.4
2023-02-03,611498822,2.81
2023-01-27,475307765,2.22
2023-01-20,375312413,1.75
2023-01-13,299262171,1.39
2023-01-06,219564497,1.022
2022-12-30,196497278,0.914973
2022-12-23,204076334,0.950554
2022-12-16,228213686,1.063
2022-12-09,232527339,1.082
2022-12-02,226679727,1.055
2022-11-25,203692106,0.947775
2022-11-18,191462967,0.890212
2022-11-11,224928696,1.048
2022-11-04,239514327,1.12
2022-10-28,229877651,1.072
2022-10-21,144310627,0.671864
2022-10-14,157924204,0.7357
2022-10-07,182633053,0.850415
2022-09-30,194138280,0.905411
2022-09-23,201446604,0.941633
2022-09-16,243167080,1.13
2022-09-09,253628391,1.18
2022-09-02,253867151,1.18
2022-08-26,253528774,1.18
2022-08-19,258518772,1.2
2022-08-12,336603643,1.57
2022-08-05,410701776,1.92
2022-07-29,307776165,1.43
2022-07-22,164639607,0.768611
2022-07-15,106151308,0.492482
2022-07-08,123577467,0.576493
2022-07-01,114874740,0.538183
2022-06-24,112945890,0.524876
2022-06-17,105384492,0.489187
2022-06-10,178371839,0.827226
2022-06-03,329931040,1.54
