date,marketCap,open,close
2026-01-31,5242485090,2.11
2026-01-24,5824882588,2.31
2026-01-17,5609407881,2.22
2026-01-10,5574122663,2.21
2026-01-03,5732806808,2.28
2025-12-27,7049887186,2.8
2025-12-20,6933669391,2.72
2025-12-13,7807507984,3.07
2025-12-06,8173867343,3.18
2025-11-29,7954752345,3.1
2025-11-22,8128980193,3.17
2025-11-15,8472547477,3.3
2025-11-08,9060233989,3.52
2025-11-01,8598318464,3.35
2025-10-25,8615778833,3.57
2025-10-18,8336464486,3.37
2025-10-11,8090898697,3.28
2025-10-04,7333142421,2.97
2025-09-27,6994722727,2.83
2025-09-20,7189905993,2.91
2025-09-13,6744962309,2.73
2025-09-06,7340368235,2.98
2025-08-30,7825324028,3.17
2025-08-23,7885717982,3.2
2025-08-16,7455827143,2.99
2025-08-09,7795750479,3.13
2025-08-02,8490883138,3.41
2025-07-26,7521839794,3.02
2025-07-19,8231324199,3.28
2025-07-12,7518409205,3
2025-07-05,6989203234,2.82
2025-06-28,7207366474,2.91
2025-06-21,9677419190,3.9
2025-06-14,9114737771,3.68
2025-06-07,8543188440,3.44
2025-05-31,6531286490,2.65
2025-05-24,8765183164,3.51
2025-05-17,9404077017,3.77
2025-05-10,9429609957,3.78
2025-05-03,9590114285,3.84
2025-04-26,10033957058,4.04
2025-04-19,12278981702,4.93
2025-04-12,12113071225,4.85
2025-04-05,13465314725,5.3
2025-03-29,14538089060,5.72
2025-03-22,14370832115,5.63
2025-03-15,13770109108,5.38
2025-03-08,16338813413,6.4
2025-03-01,17349090425,6.81
2025-02-22,17402496990,6.84
2025-02-15,15679891288,6.15
2025-02-08,13686722593,5.37
2025-02-01,13442757441,5.29
2025-01-25,12269713811,4.82
2025-01-18,12600642087,4.96
2025-01-11,13581516667,5.35
2025-01-04,13149312728,5.18
2024-12-28,13478369909,5.31
2024-12-21,14824953661,5.85
2024-12-14,14229074679,5.62
2024-12-07,14078615057,5.56
2024-11-30,12391329557,4.89
2024-11-23,13158937128,5.19
2024-11-16,14650950751,5.77
2024-11-09,17364231115,6.89
2024-11-02,15611612650,6.21
2024-10-26,15110202757,6
2024-10-19,16677317111,6.63
2024-10-12,18072581970,7.18
2024-10-05,18656294195,7.44
2024-09-28,17639891005,7.05
2024-09-21,18757183162,7.64
2024-09-14,18439243045,7.5
2024-09-07,19314175631,7.94
2024-08-31,17277647250,7.11
2024-08-24,16445222660,6.81
2024-08-17,21931255520,6.32
2024-08-10,21709875655,6.26
2024-08-03,24115967348,6.95
2024-07-27,20709306944,5.97
2024-07-20,18750644080,5.4
2024-07-13,21331878395,6.14
2024-07-06,23437855311,6.75
2024-06-29,18652634674,5.37
2024-06-22,18738312508,5.41
2024-06-15,17230877560,4.96
2024-06-08,13388261797,3.87
2024-06-01,9767904714,2.82
2024-05-25,9284774634,2.68
2024-05-18,7223433900,2.08
2024-05-11,7892413785,2.27
2024-05-04,7202813879,2.08
2024-04-27,7084917223,2.05
2024-04-20,7322838847,2.12
2024-04-13,7688865531,2.22
2024-04-06,7905501182,2.28
2024-03-30,7628542663,2.21
2024-03-23,7860008649,2.27
2024-03-16,7598581231,2.2
2024-03-09,575831130,2.14
2024-03-02,618061950,2.3
2024-02-24,8357751525,2.42
2024-02-17,8239558017,2.39
2024-02-10,5068037688,2.37
2024-02-03,5304849827,2.48
2024-01-27,9054307717,2.27
2024-01-20,7156066817,2.07
2024-01-13,7528991033,2.19
2024-01-06,6639235006,1.92
2023-12-30,7074144588,2.05
2023-12-23,7335352378,2.13
2023-12-16,7535210713,2.19
2023-12-09,7989956767,2.32
2023-12-02,5925324470,1.72
2023-11-25,6493994600,1.89
2023-11-18,5217372430,1.52
2023-11-11,4741108728,1.38
2023-11-04,4820544075,1.4
2023-10-28,4155542982,1.21
2023-10-21,4154780237,1.21
2023-10-14,2161760208,1.46
2023-10-07,1998001274,1.36
2023-09-30,2014820414,1.37
2023-09-23,2106820825,1.43
2023-09-16,2169562759,1.47
2023-09-09,2091609200,1.42
2023-09-02,2213326437,1.5
2023-08-26,2583522722,1.76
2023-08-19,2833064711,1.92
2023-08-12,2705899040,1.84
2023-08-05,2947849834,2
2023-07-29,3015160363,2.05
2023-07-22,3154979186,2.14
2023-07-15,3431435485,2.33
2023-07-08,3491033016,2.37
2023-07-01,3280665760,2.23
2023-06-24,3345552451,2.27
2023-06-17,3129439789,2.12
2023-06-10,3553213483,2.4
2023-06-03,3487994700,2.38
2023-05-27,3519827909,2.39
2023-05-20,3567791744,2.42
2023-05-13,3459998673,2.35
2023-05-06,3397459587,2.3
2023-04-29,3389988340,2.3
2023-04-22,3642252123,2.47
2023-04-15,3352170202,2.28
2023-04-08,3412099311,2.32
2023-04-01,3204473901,2.17
2023-03-25,3387740940,2.3
2023-03-18,3559021187,2.42
2023-03-11,3943714466,2.66
2023-03-04,3023494842,2.03
2023-02-25,2659917342,1.8
2023-02-18,2536939720,1.72
2023-02-11,2505520763,1.7
2023-02-04,2425012311,1.65
2023-01-28,2398918369,1.62
