date,marketCap,open,close
2025-10-16,9349162777,21.92
2025-10-09,12168663777,28.81
2025-10-02,12955247529,30.68
2025-09-25,13671150301,32.34
2025-09-18,13410150766,31.75
2025-09-11,12419642908,29.41
2025-09-04,10630996397,25.18
2025-08-28,10318919864,24.43
2025-08-21,9906821033,23.44
2025-08-14,10795621749,25.54
2025-08-07,9390517738,22.23
2025-07-31,9857435059,23.34
2025-07-24,10109732146,23.94
2025-07-17,9585289400,22.69
2025-07-10,8237445183,19.5
2025-07-03,7813700184,18.51
2025-06-26,7403185476,17.54
2025-06-19,7660384260,18.15
2025-06-12,9105480854,21.59
2025-06-05,8510435923,20.18
2025-05-29,9889466002,23.48
2025-05-22,9795549498,23.26
2025-05-15,10441338754,24.95
2025-05-08,8170198421,19.54
2025-05-01,8719840117,20.91
2025-04-24,9298850091,22.34
2025-04-17,7804030033,18.77
2025-04-10,7667530458,18.45
2025-04-03,7470674175,18.01
2025-03-27,9154472039,22.09
2025-03-20,8180290097,19.73
2025-03-13,7823407687,18.9
2025-03-06,9008691178,21.75
2025-02-27,9017399276,21.78
2025-02-20,9815388210,23.71
2025-02-13,10914178084,26.5
2025-02-06,10666666288,25.91
2025-01-30,13539745637,32.85
2025-01-23,15110923709,36.72
2025-01-16,16391037864,39.85
2025-01-09,15390033363,37.41
2025-01-02,15424351665,37.63
2024-12-26,16509200865,40.27
2024-12-19,17522268982,42.83
2024-12-12,19766090888,48.25
2024-12-05,21588604851,52.75
2024-11-28,17979606786,43.95
2024-11-21,13781739093,33.69
2024-11-14,13522860158,33.14
2024-11-07,11001387077,27.02
2024-10-31,10668991827,26.19
2024-10-24,10888878407,26.77
2024-10-17,11396526980,28.04
2024-10-10,10483723245,25.78
2024-10-03,10317215858,25.39
2024-09-26,11060222524,27.29
2024-09-19,9934372721,24.54
2024-09-12,9457438969,23.32
2024-09-05,8860055397,21.88
2024-08-29,9528768195,23.49
2024-08-22,9512195114,23.5
2024-08-15,8286706684,20.97
2024-08-08,7860769618,19.85
2024-08-01,10156643073,25.72
2024-07-25,11209374728,28.4
2024-07-18,10777643955,27.26
2024-07-11,10171257855,25.78
2024-07-04,10439637360,26.49
2024-06-27,10176422711,25.8
2024-06-20,10561359723,26.85
2024-06-13,13074791349,33.26
2024-06-06,14338711604,36.54
2024-05-30,14225788949,36.14
2024-05-23,15688774133,39.97
2024-05-16,13265954824,34.63
2024-05-09,12956063775,34.07
2024-05-02,12661000587,33.23
2024-04-25,13747880208,36.38
2024-04-18,12681555769,33.61
2024-04-11,17881350463,47.3
2024-04-04,17402465506,45.97
2024-03-28,20389308765,54.24
2024-03-21,21555811339,57.1
2024-03-14,20596643141,54.78
2024-03-07,15663750613,41.56
2024-02-29,15128074995,40.29
2024-02-22,13864589086,37.67
2024-02-15,15560376984,42.27
2024-02-08,12967688686,35.29
2024-02-01,12176796610,33.15
2024-01-25,11442833354,31.2
2024-01-18,13173106623,35.94
2024-01-11,14208991618,38.53
2024-01-04,13446671617,36.75
2023-12-28,15490750476,42.4
2023-12-21,15846824423,43.38
2023-12-14,14243449088,38.99
2023-12-07,9604219121,26.24
2023-11-30,7703269385,21.04
2023-11-23,7409083908,20.82
2023-11-16,7343873897,20.7
2023-11-09,4626600802,13.04
2023-11-02,4332778564,12.2
2023-10-26,3723602232,10.5
2023-10-19,3165583723,8.91
2023-10-12,3297392785,9.3
2023-10-05,3589903081,10.11
2023-09-28,3160508719,8.92
2023-09-21,3204961945,9.04
2023-09-14,3289931350,9.3
2023-09-07,3512536877,9.94
2023-08-31,3680565264,10.4
2023-08-24,3557340784,10.35
2023-08-17,3908852150,11.37
2023-08-10,4345030824,12.63
2023-08-03,4337505960,12.52
2023-07-27,4586385708,13.26
2023-07-20,4845254741,14
2023-07-13,4511378569,13.04
2023-07-06,4385200096,12.67
2023-06-29,4261965983,12.34
2023-06-22,4466466547,12.93
2023-06-15,3922746565,11.37
2023-06-08,4839839258,14.03
2023-06-01,4860250902,14.13
2023-05-25,4738319887,14.15
2023-05-18,5053116259,15.16
2023-05-11,5156623878,15.56
2023-05-04,5668624901,17.21
2023-04-27,5615758010,17.17
2023-04-20,6192002677,18.95
2023-04-13,5962950110,18.26
2023-04-06,5876578953,18
2023-03-30,5637486299,17.31
2023-03-23,5484004166,16.86
2023-03-16,5087388106,15.63
2023-03-09,4935666267,15.15
2023-03-02,5772348983,17.75
2023-02-23,6396173987,20.27
2023-02-16,6245581165,19.88
2023-02-09,6332233560,20.1
2023-02-02,6583907814,20.97
2023-01-26,5605193457,17.84
2023-01-19,4926943558,15.82
2023-01-12,4974436072,15.92
2023-01-05,3765128419,12.08
2022-12-29,3489305479,11.2
2022-12-22,3634758187,11.69
2022-12-15,4266387768,13.74
2022-12-08,4126658074,13.28
2022-12-01,4085966652,13.19
2022-11-24,3911685161,13.01
2022-11-17,3930951051,13.1
2022-11-10,3846470073,12.83
2022-11-03,5389406083,17.91
2022-10-27,5063097782,17.02
2022-10-20,4489125546,15.11
2022-10-13,4728714085,15.95
2022-10-06,5133040885,17.35
2022-09-29,5117069973,17.3
2022-09-22,4903381064,16.62
2022-09-15,5645652382,19.16
2022-09-08,5624214359,19.02
2022-09-01,5622851606,19.1
2022-08-25,6561248639,23.04
2022-08-18,7283665569,25.53
2022-08-11,8275866192,29.13
2022-08-04,6559594146,23.13
2022-07-28,6632447521,23.44
2022-07-21,6768338849,23.72
2022-07-14,5346246147,18.83
2022-07-07,5417417463,19.16
2022-06-30,4967701617,17.57
2022-06-23,4546159657,16.12
2022-06-16,5076381198,18.18
2022-06-09,6900731891,24.5
2022-06-02,6506933109,23.82
2022-05-26,7400321288,27.22
2022-05-19,8010833954,29.54
2022-05-12,8460079828,30.91
2022-05-05,18020225158,67.09
2022-04-28,18744134633,69.82
2022-04-21,21007972339,78.3
2022-04-14,21449100512,80.05
2022-04-07,22360667454,82.89
2022-03-31,25725736661,96.04
2022-03-24,22946360407,86.01
2022-03-17,19550754192,74.1
2022-03-10,20664526833,77.69
2022-03-03,20583813351,83.18
2022-02-24,18193338946,73.91
2022-02-17,23575036247,95.44
2022-02-10,22128330082,90.22
2022-02-03,16631804055,68
2022-01-27,16327345555,66.14
2022-01-20,20325852120,82.97
2022-01-13,23428417147,96.03
2022-01-06,24044737449,98.23
2021-12-30,25093309921,103.6
2021-12-23,28511627051,116.59
2021-12-16,24476225101,100.8
2021-12-09,22562872206,92.98
2021-12-02,26683321650,119.27
2021-11-25,26006335927,115.97
2021-11-18,23820649822,108.5
2021-11-11,18599184304,85.05
2021-11-04,16546910491,75.03
2021-10-28,13638439844,61.71
2021-10-21,12550121560,57.01
2021-10-14,12165006928,55.21
2021-10-07,13253723154,60.12
2021-09-30,14324823285,65.19
2021-09-23,16340411165,74.21
2021-09-16,12579264877,57.34
2021-09-09,8099073661,36.74
2021-09-02,7488956240,42.44
2021-08-26,8215165695,47.18
2021-08-19,5181191514,29.81
2021-08-12,2896802705,16.7
2021-08-05,2368444094,13.65
2021-07-29,2111568834,12.25
2021-07-22,1801373127,10.48
2021-07-15,2035050521,11.8
2021-07-08,2259674959,13.11
2021-07-01,2065555979,11.98
2021-06-24,1971198828,11.44
2021-06-17,2409672158,14.02
2021-06-10,2648519212,15.36
2021-06-03,2444614510,18.74
2021-05-27,2679286495,20.84
2021-05-20,3147719253,23.94
2021-05-13,4552216261,33.48
2021-05-06,4561814156,35.36
2021-04-29,3651668307,28.38
2021-04-22,3386392911,26.11
2021-04-15,4961307642,38.52
2021-04-08,3822599952,29.58
2021-04-01,3667524624,28.65
2021-03-25,3345930075,26.05
2021-03-18,4195909504,32.83
2021-03-11,3808848279,29.81
2021-03-04,2114222657,27.39
2021-02-25,2281061934,29.74
2021-02-18,2802672084,36.83
2021-02-11,4207984620,55.51
2021-02-04,1141560749,14.86
2021-01-28,860905474,11.19
2021-01-21,969325620,12.57
2021-01-14,652929584,8.47
2021-01-07,357949588,4.62
2020-12-31,224573485,2.91
2020-12-24,231269413,2.99
2020-12-17,256428206,3.34
2020-12-10,252385545,3.27
2020-12-03,92200691,3.76
2020-11-26,97997405,4.04
2020-11-19,92120856,3.76
2020-11-12,85079480,3.49
2020-11-05,77957367,3.18
2020-10-29,99642111,4.07
2020-10-22,96953353,3.96
2020-10-15,101614516,4.15
2020-10-08,84321272,3.44
2020-10-01,106075718,4.33
2020-09-24,86335246,3.49
