date,marketCap,open,close
2026-02-07,1265540246,0.70662
2026-01-31,1319724891,0.736922
2026-01-24,1229949004,0.687434
2026-01-17,1284323994,0.809356
2026-01-10,1317690208,0.835622
2026-01-03,1136224188,0.740037
2025-12-27,992986449,0.648021
2025-12-20,1014451390,0.661731
2025-12-13,935646111,0.611002
2025-12-06,973351374,0.636121
2025-11-29,960345749,0.628519
2025-11-22,1144750125,0.748825
2025-11-15,1390519267,0.910533
2025-11-08,1346844226,0.882435
2025-11-01,1482502385,0.97192
2025-10-25,1256879051,0.824878
2025-10-18,1328913073,0.872348
2025-10-11,900626790,0.593252
2025-10-04,935867751,0.61495
2025-09-27,914818527,0.601786
2025-09-20,1000938337,0.659149
2025-09-13,940691866,0.619789
2025-09-06,973530500,0.641788
2025-08-30,1077197870,0.709909
2025-08-23,1262392475,0.833079
2025-08-16,1364965078,0.901536
2025-08-09,1489877924,0.984809
2025-08-02,1313368500,0.870327
2025-07-26,2007625095,1.33
2025-07-19,2064438805,1.37
2025-07-12,2540748438,1.68
2025-07-05,2323351837,1.54
2025-06-28,2616399529,1.74
2025-06-21,2353700976,1.56
2025-06-14,2700619685,1.79
2025-06-07,3464415225,2.3
2025-05-31,4132968779,2.75
2025-05-24,3509138098,2.35
2025-05-17,3045634887,2.03
2025-05-10,2822124521,1.88
2025-05-03,2486537133,1.66
2025-04-26,2395654812,1.6
2025-04-19,2461639039,1.65
2025-04-12,2883416838,1.93
2025-04-05,2602202795,1.74
2025-03-29,2803857531,1.88
2025-03-22,2972916402,2
2025-03-15,2596256500,1.74
2025-03-08,2464690273,1.66
2025-03-01,2026054692,1.37
2025-02-22,2321736785,1.56
2025-02-15,2645022314,1.78
2025-02-08,2156226003,1.46
2025-02-01,2196142945,1.49
2025-01-25,2318619305,1.57
2025-01-18,2736357656,1.85
2025-01-11,2819413623,1.91
2025-01-04,2469074398,1.67
2024-12-28,2053370782,1.4
2024-12-21,2463754566,1.68
2024-12-14,2353283888,1.6
2024-12-07,2824589646,1.93
2024-11-30,3156312383,2.15
2024-11-23,2683434766,1.83
2024-11-16,2883996739,1.97
2024-11-09,3044934136,2.09
2024-11-02,2931848582,2.01
2024-10-26,3477784914,2.36
2024-10-19,3747992592,2.58
2024-10-12,3584563805,2.46
2024-10-05,3837097242,2.64
2024-09-28,4502452646,3.1
2024-09-21,5295431101,3.66
2024-09-14,4987061363,3.45
2024-09-07,4038379879,2.79
2024-08-31,4106734509,2.84
2024-08-24,4303195544,2.98
2024-08-17,3541475229,2.45
2024-08-10,3733745040,2.59
2024-08-03,2597928888,1.81
2024-07-27,2233496588,1.55
2024-07-20,2166055754,1.51
2024-07-13,2141960938,1.49
2024-07-06,2332146972,1.63
2024-06-29,2318557058,1.62
2024-06-22,2036881517,1.43
2024-06-15,2018738577,1.41
2024-06-08,1403617998,0.982644
2024-06-01,1486268141,1.041
2024-05-25,1086518030,0.763651
2024-05-18,917745546,0.645425
2024-05-11,899513068,0.631047
2024-05-04,982309418,0.689555
2024-04-27,908842528,0.641192
2024-04-20,902356723,0.636916
2024-04-13,889079142,0.628336
2024-04-06,712765192,0.501259
2024-03-30,733392793,0.517831
2024-03-23,672946584,0.477221
2024-03-16,665541862,0.471134
2024-03-09,660436025,0.468884
2024-03-02,650450653,0.463357
2024-02-24,657874355,0.468356
2024-02-17,660571499,0.470636
2024-02-10,669355009,0.478605
2024-02-03,812803365,0.581383
2024-01-27,815084341,0.584002
2024-01-20,835494331,0.598264
2024-01-13,867806377,0.623338
2024-01-06,903913048,0.649231
2023-12-30,903985351,0.650635
2023-12-23,957598791,0.693365
2023-12-16,1056804391,0.763717
2023-12-09,780168313,0.563275
2023-12-02,877284009,0.622669
2023-11-25,852919440,0.616214
2023-11-18,839946156,0.6073
2023-11-11,925970010,0.670246
2023-11-04,883361433,0.640928
2023-10-28,1003257843,0.728929
2023-10-21,987953850,0.717585
2023-10-14,949390498,0.692482
2023-10-07,1215928761,0.881397
2023-09-30,1102846509,0.801624
2023-09-23,1278913430,0.934831
2023-09-16,1398158422,1.019
2023-09-09,1616103575,1.19
2023-09-02,845943500,0.603505
2023-08-26,1166826085,0.85378
2023-08-19,993924867,0.733816
2023-08-12,450403479,0.331366
2023-08-05,391977990,0.288191
2023-07-29,415519859,0.305516
2023-07-22,404637072,0.29889
2023-07-15,375209810,0.276519
2023-07-08,346298639,0.255962
2023-07-01,296327599,0.219147
2023-06-24,292208069,0.216531
2023-06-17,310715196,0.230145
2023-06-10,326843083,0.243599
2023-06-03,362918023,0.269303
2023-05-27,336694243,0.250795
2023-05-20,326449637,0.242642
2023-05-13,332604785,0.246878
2023-05-06,317723347,0.236962
2023-04-29,447336580,0.33352
2023-04-22,420721647,0.313434
2023-04-15,400870644,0.298688
2023-04-08,400617636,0.299797
2023-04-01,434024372,0.324133
2023-03-25,434404717,0.324998
2023-03-18,453146519,0.339243
2023-03-11,463596652,0.348974
2023-03-04,507879448,0.380956
2023-02-25,484179556,0.363642
2023-02-18,482534858,0.363839
2023-02-11,527675729,0.396772
2023-02-04,683000324,0.514231
2023-01-28,655675509,0.495081
2023-01-21,583442942,0.436972
2023-01-14,568619865,0.431145
2023-01-07,506624838,0.383744
2022-12-31,542075309,0.411161
2022-12-24,524396632,0.393989
2022-12-17,437260246,0.415312
2022-12-10,408726370,0.38449
2022-12-03,526871640,0.499942
2022-11-26,568555885,0.541007
2022-11-19,548692101,0.520777
2022-11-12,540310834,0.512439
2022-11-05,570767555,0.545039
2022-10-29,916908765,0.872094
2022-10-22,1073944348,1.019
2022-10-15,1204972446,1.15
2022-10-08,1258548486,1.2
2022-10-01,1308874069,1.25
2022-09-24,1546111846,1.47
2022-09-17,1417125805,1.35
2022-09-10,1371963826,1.3
2022-09-03,1443388291,1.36
2022-08-27,1181762896,1.12
2022-08-20,1237130013,1.17
2022-08-13,1430276042,1.36
2022-08-06,1603829076,1.53
2022-07-30,1634809107,1.56
2022-07-23,1556389902,1.48
2022-07-16,1800235514,1.71
2022-07-09,2224789949,2.11
2022-07-02,2252370243,2.14
2022-06-25,2357112974,2.21
2022-06-18,2412052692,2.29
2022-06-11,2256109394,2.14
2022-06-04,2083483039,1.96
2022-05-28,2588831345,2.66
2022-05-21,1933162725,1.84
2022-05-14,2162926250,2.06
2022-05-07,2372618858,2.26
2022-04-30,2102829007,1.99
2022-04-23,2084750400,1.99
2022-04-16,2323226921,2.21
2022-04-09,2107996686,2
2022-04-02,1508277127,1.43
2022-03-26,1375056346,1.31
