date,marketCap,open,close
2025-12-04,2553886890,0.00000607
2025-11-27,2818801423,0.00000671
2025-11-20,3089860290,0.00000734
2025-11-13,2944603370,0.000007
2025-11-06,3146357324,0.0000075
2025-10-30,4126412289,0.0000098
2025-10-23,3970407095,0.00000944
2025-10-16,4387440302,0.00001043
2025-10-09,4856610261,0.00001155
2025-10-02,4167261722,0.0000099
2025-09-25,4061520639,0.00000965
2025-09-18,4563959970,0.00001084
2025-09-11,4696982412,0.00001116
2025-09-04,5080624738,0.00001208
2025-08-28,4399995371,0.00001046
2025-08-21,5370508562,0.00001277
2025-08-14,5918181526,0.00001407
2025-08-07,5168221327,0.00001229
2025-07-31,4213791024,0.00001004
2025-07-24,4387059858,0.00001041
2025-07-17,3727926745,0.00000886
2025-07-10,4679416249,0.00001112
2025-07-03,4913405556,0.00001168
2025-06-26,4979450717,0.00001183
2025-06-19,5694606412,0.00001354
2025-06-12,5642887609,0.00001347
2025-06-05,5722545131,0.0000136
2025-05-29,3400379392,0.00000809
2025-05-22,3695222333,0.00000878
2025-05-15,3162038575,0.00000752
2025-05-08,3045327776,0.00000726
2025-05-01,2657601395,0.00000632
2025-04-24,2911902090,0.00000693
2025-04-17,3067232064,0.00000731
2025-04-10,2769749431,0.00000659
2025-04-03,2457860957,0.00000586
2025-03-27,3707321072,0.00000881
2025-03-20,3939740638,0.00000937
2025-03-13,4071175015,0.00000968
2025-03-06,4024938779,0.00000957
2025-02-27,4532765319,0.00001076
2025-02-20,5916821664,0.00001404
2025-02-13,6769718716,0.00001609
2025-02-06,7459200061,0.00001773
2025-01-30,8726700386,0.00002072
2025-01-23,7520123898,0.00001788
2025-01-16,7493420671,0.0000178
2025-01-09,10192436445,0.00002421
2025-01-02,11100016888,0.00002643
2024-12-26,9417457379,0.00002235
2024-12-19,8525546925,0.00002022
2024-12-12,8920985555,0.0000212
2024-12-05,5126182595,0.00001226
2024-11-28,3444061614,0.00000819
2024-11-21,3852415551,0.00000915
2024-11-14,4473810258,0.00001063
2024-11-07,4060605424,0.00000965
2024-10-31,4302402219,0.00001023
2024-10-24,4757329961,0.00001131
2024-10-17,3371560981,0.00000801
2024-10-10,3101342458,0.00000738
2024-10-03,2980423912,0.00000707
2024-09-26,3012799930,0.00000717
2024-09-19,3838723898,0.00000912
2024-09-12,3072694247,0.0000073
2024-09-05,3258505128,0.00000775
2024-08-29,3397279977,0.00000806
2024-08-22,4937174889,0.00001174
2024-08-15,5251054772,0.00001249
2024-08-08,3894349918,0.00000923
2024-08-01,3510828200,0.00000839
2024-07-25,4974526756,0.00001183
2024-07-18,4577626490,0.00001088
2024-07-11,5181188913,0.00001232
2024-07-04,5365891706,0.00001276
2024-06-27,6130622408,0.00001457
2024-06-20,6712117931,0.00001595
2024-06-13,3846958700,0.00000916
2024-06-06,3682900242,0.00000875
2024-05-30,3566578538,0.00000849
2024-05-23,3028673475,0.00000721
2024-05-16,2507275870,0.00000596
2024-05-09,2308289697,0.00000547
2024-05-02,3137716684,0.00000746
2024-04-25,3690700125,0.00000878
2024-04-18,3287492189,0.00000781
2024-04-11,3282516184,0.00000784
2024-04-04,3584271104,0.00000853
2024-03-28,2468076191,0.00000588
2024-03-21,579185893,0.00000138
2024-03-14,515190938,0.00000122
2024-03-07,420238653,0.000001
2024-02-29,373666143,8.88919e-7
2024-02-22,448757499,0.00000107
2024-02-15,473881332,0.00000112
2024-02-08,506794421,0.0000012
2024-02-01,465439167,0.00000111
2024-01-25,543201736,0.00000129
2024-01-18,579259053,0.00000137
2024-01-11,563364542,0.00000134
2024-01-04,675706636,0.0000016
2023-12-28,506736774,0.0000012
2023-12-21,470005284,0.00000112
2023-12-14,501328012,0.00000119
2023-12-07,517043185,0.00000123
2023-11-30,472462337,0.00000112
2023-11-23,480904827,0.00000114
2023-11-16,312408265,7.48181e-7
2023-11-09,272314138,6.4606e-7
2023-11-02,302015872,7.18199e-7
2023-10-26,343250850,8.1391e-7
2023-10-19,283492993,6.73859e-7
2023-10-12,264555288,6.29712e-7
2023-10-05,298481093,7.06612e-7
2023-09-28,339116660,8.06858e-7
2023-09-21,376558442,8.94412e-7
2023-09-14,475167544,0.00000113
2023-09-07,573993675,0.00000137
2023-08-31,487220365,0.00000116
2023-08-24,545433926,0.0000013
2023-08-17,634387884,0.00000151
2023-08-10,661733326,0.00000158
2023-08-03,650129953,0.00000155
2023-07-27,667299789,0.00000159
2023-07-20,677853460,0.00000161
2023-07-13,393410013,9.35346e-7
2023-07-06,382875475,9.15788e-7
2023-06-29,522276998,0.00000124
2023-06-22,632788130,0.0000015
2023-06-15,677575769,0.00000161
2023-06-08,757521733,0.0000018
2023-06-01,1196280619,0.00000284
2023-05-25,305262026,7.26486e-7
2023-05-18,133898839,3.16994e-7
