date,marketCap,open,close
2026-02-26,3237924985,212.13
2026-02-19,3501204797,230.22
2026-02-12,3682032652,241.23
2026-02-05,3396799458,222.59
2026-01-29,3836617716,251.59
2026-01-22,4359106038,285.79
2026-01-15,4196237662,275.29
2026-01-08,4488503373,294.65
2026-01-01,4667622436,306.43
2025-12-25,4609066195,301.87
2025-12-18,4804787476,315.98
2025-12-11,5299708905,348.25
2025-12-04,4623797021,303.9
2025-11-27,4666916293,306.83
2025-11-20,3952255123,259.95
2025-11-13,4629719173,305.26
2025-11-06,4926823263,324.59
2025-10-30,4653899868,306.29
2025-10-23,4339731547,286.36
2025-10-16,4223782629,278.16
2025-10-09,3448579068,227.56
2025-10-02,4163027809,274.42
2025-09-25,3855503418,254.37
2025-09-18,3743642202,246.73
2025-09-11,4040315231,266.87
2025-09-04,3442546120,228.05
2025-08-28,3333048592,220.48
2025-08-21,2592495418,171.61
2025-08-14,2522219594,166.83
2025-08-07,2127066056,140.83
2025-07-31,2094661568,139.07
2025-07-24,1952375330,129.34
2025-07-17,2461922758,163.17
2025-07-10,2790734132,184.66
2025-07-03,2490047113,165.03
2025-06-26,2684724670,178.25
2025-06-19,3368389759,223.39
2025-06-12,3732954902,247.82
2025-06-05,3821036410,253.45
2025-05-29,3644460182,241.87
2025-05-22,3855490261,256.33
2025-05-15,4772999034,317.17
2025-05-08,4692685658,310.13
2025-05-01,4341721922,288.55
2025-04-24,5151180158,342.24
2025-04-17,4983155003,331.87
2025-04-10,4761271845,316.81
2025-04-03,5589671341,372.24
2025-03-27,4267568385,284.28
2025-03-20,3139220912,209.23
2025-03-13,2570369385,171.46
2025-03-06,2421554851,161.68
2025-02-27,2849013839,190.37
2025-02-20,1991048469,132.92
2025-02-13,2207903002,147.59
2025-02-06,2371251429,158.68
2025-01-30,2308527228,154.47
2025-01-23,2242543208,149.99
2025-01-16,2412512392,161.46
2025-01-09,2423532773,161.95
2025-01-02,2145049258,143.7
2024-12-26,1875549665,125.64
2024-12-19,1802413521,120.6
2024-12-12,2023047545,135.5
2024-12-05,1659527131,111.3
2024-11-28,1360463820,91.48
2024-11-21,1452151183,97.21
2024-11-14,1470374640,98.84
2024-11-07,1466759811,98.61
2024-10-31,1548555267,104.15
2024-10-24,1159871145,78.17
2024-10-17,1437837121,97.01
2024-10-10,1196542352,80.61
2024-10-03,1267267624,85.54
2024-09-26,1388951000,93.53
2024-09-19,1536070577,103.3
2024-09-12,1625548972,109.68
2024-09-05,1263313133,85.3
2024-08-29,1229968063,83
2024-08-22,1327547290,89.72
2024-08-15,1336100770,90.22
2024-08-08,1347411841,90.96
2024-08-01,1305220935,88.09
2024-07-25,1819447968,122.84
2024-07-18,1893779646,128.06
2024-07-11,1844296968,124.83
2024-07-04,1869172304,126.63
2024-06-27,1862409873,126.34
2024-06-20,1658305471,112.57
2024-06-13,1480395070,100.41
