date,marketCap,open,close
2026-02-01,29369291687,3399.46
2026-01-25,33245368667,3871.51
2026-01-18,33943659271,3951.08
2026-01-11,32982945163,3885.8
2026-01-04,31834437865,3746.46
2025-12-28,38245732820,4485.36
2025-12-21,34422578418,4017.51
2025-12-14,38289611204,4476.93
2025-12-07,40075789739,4656.64
2025-11-30,37017019669,4267.14
2025-11-23,38227995872,4361.24
2025-11-16,41718041460,4761.18
2025-11-09,39015421719,4414.13
2025-11-02,37764906406,4263.22
2025-10-26,30403716822,3387.68
2025-10-19,33795723307,3750.75
2025-10-12,32669593004,3586.73
2025-10-05,26862330676,2943.11
2025-09-28,22906384576,2517
2025-09-21,22175692498,2435.53
2025-09-14,20751305572,2278.22
2025-09-07,23027631985,2532.7
2025-08-31,22653051249,2525.31
2025-08-24,22719776381,2531.33
2025-08-17,22721322972,2524.58
2025-08-10,22562591105,2473.14
2025-08-03,23638666832,2585.05
2025-07-27,16858669120,1834.03
2025-07-20,16810110665,1819.22
2025-07-13,14979083193,1614.14
2025-07-06,15355356315,1646.05
2025-06-29,16905511404,1807.82
2025-06-22,17128359627,1827.68
2025-06-15,18471573380,1977.68
2025-06-08,18071110458,1938.25
2025-06-01,20544799384,2199.22
2025-05-25,20846645497,2213.62
2025-05-18,25982969756,2758.37
2025-05-11,25285640609,2691.94
2025-05-04,24803276789,2630.99
2025-04-27,29623170793,3120
2025-04-20,31650001809,3310.18
2025-04-13,31681314577,3299.4
2025-04-06,31497630506,3279.42
2025-03-30,35260242920,3658.4
2025-03-23,32834827804,3397.39
2025-03-16,32459188272,3328.31
2025-03-09,37870336045,3861.24
2025-03-02,39343222393,3998.98
2025-02-23,36439282386,3710.11
2025-02-16,33246104631,3396.03
2025-02-09,30658775092,3129.53
2025-02-02,30717851977,3126.51
2025-01-26,24299150240,2490.45
2025-01-19,24148421330,2478.94
2025-01-12,25833087793,2648.96
2025-01-05,24132678633,2477.31
2024-12-29,23683604837,2414.33
2024-12-22,26206109349,2677.4
2024-12-15,25491856215,2615.21
2024-12-08,23612899323,2416.78
2024-12-01,22273219499,2270.88
2024-11-24,24627264278,2512.55
2024-11-17,27067341376,2766.34
2024-11-10,25641457307,2611.53
2024-11-03,25557504890,2607.25
2024-10-27,28541316919,2904.94
2024-10-20,31974700903,3253.72
2024-10-13,34383613450,3521.96
2024-10-06,30871360823,3181.48
2024-09-29,29823956328,3062.07
2024-09-22,32787455198,3370.53
2024-09-15,33544036393,3495.63
2024-09-08,33981781678,3563.68
2024-09-01,35021152412,3681.05
2024-08-25,36183095483,3811.41
2024-08-18,34806259093,3748.54
2024-08-11,29184224879,3119.07
2024-08-04,27229102546,2907.8
2024-07-28,29131212492,3113.72
2024-07-21,30411939135,3257.93
2024-07-14,29393134346,3150.5
2024-07-07,28429808479,2996.65
2024-06-30,31994166906,3358.74
2024-06-23,33894903339,3497.89
2024-06-16,32719273479,3345.13
2024-06-09,34410243663,3512.92
2024-06-02,38548263342,3911.86
2024-05-26,33644545010,3416.72
2024-05-19,29269602169,2985.22
2024-05-12,27239515470,2783.5
2024-05-05,24009900988,2499.2
2024-04-28,21753880186,2296.27
2024-04-21,21244011003,2264.82
2024-04-14,23037824167,2467.75
2024-04-07,24036966322,2580.77
2024-03-31,20723085382,2239.91
2024-03-24,21123661424,2295.35
2024-03-17,21121953470,2307.42
2024-03-10,20443438224,2222.74
2024-03-03,21558054806,2337.69
2024-02-25,20079676864,2164.34
2024-02-18,19173519753,2082.6
2024-02-11,17569138648,1961.36
2024-02-04,18355559704,2051
2024-01-28,16459797471,1857.11
2024-01-21,15590650485,1774.98
2024-01-14,14369145549,1626.65
2024-01-07,13733208789,1555.77
2023-12-31,14398447306,1634.56
2023-12-24,14673174825,1669.67
2023-12-17,13885538302,1592.31
2023-12-10,14133784492,1634.94
2023-12-03,14050721164,1634.16
2023-11-26,13965110112,1635.21
2023-11-19,13802936032,1644.31
2023-11-12,13683448650,1668.86
2023-11-05,14933314406,1846.71
2023-10-29,14640752800,1835.1
2023-10-22,14866129877,1879.41
2023-10-15,14454240801,1858.69
2023-10-08,14920946854,1930.48
2023-10-01,14176222861,1863.89
2023-09-24,14440936397,1920.94
2023-09-17,13852399640,1873.46
2023-09-10,12497773073,1725.3
2023-09-03,12561153562,1753.08
2023-08-27,13364129971,1892.64
2023-08-20,12420507287,1827.92
2023-08-13,11695399482,1817.27
2023-08-06,11950104098,1796.06
2023-07-30,11953614272,1893.43
2023-07-23,11792497100,1900.73
2023-07-16,11469074774,1877.34
2023-07-09,12483284477,2087.29
2023-07-02,10937016951,1845.1
2023-06-25,10718411592,1817.02
2023-06-18,10265093242,1752.14
2023-06-11,10287145156,1763.44
2023-06-04,8438252720,1460.07
2023-05-28,8952583123,1566.62
2023-05-21,8604492272,1592.06
2023-05-14,8700705359,1689.87
2023-05-07,7843454141,1546.71
2023-04-30,8393107877,1662.03
2023-04-23,7848932458,1567.99
2023-04-16,7961839448,1619.26
