date,marketCap,open,close
2025-10-22,3660573119,381.35
2025-10-15,4355904990,454.83
2025-10-08,3178830348,331.27
2025-10-01,2905688492,302.88
2025-09-24,2971453876,308.86
2025-09-17,3305890718,344.44
2025-09-10,3221508148,335.66
2025-09-03,3084417384,321.39
2025-08-27,3211540229,334.72
2025-08-20,3279465927,341.68
2025-08-13,3766598461,391.91
2025-08-06,3282750456,342.04
2025-07-30,3640905775,383.33
2025-07-23,4274039101,451.4
2025-07-16,4096533323,435.25
2025-07-09,3013555797,321.17
2025-07-02,2833401586,318.02
2025-06-25,3065583412,344.6
2025-06-18,3113649287,351.99
2025-06-11,3769765446,427.1
2025-06-04,3397975997,388.01
2025-05-28,3918186429,449.11
2025-05-21,3693627586,417.48
2025-05-14,4076301600,463.75
2025-05-07,3265844190,373.88
2025-04-30,3181892477,undefined
2025-04-23,2912667244,337.28
2025-04-16,1983193270,230.9
2025-04-09,1670465044,194.64
2025-04-02,1978419959,231.89
2025-03-26,2294917792,270.17
2025-03-19,2099335603,247.57
2025-03-12,2188594604,259.19
2025-03-05,2431676816,288.09
2025-02-26,3210577876,382.16
2025-02-19,3144041944,375.64
2025-02-12,3381153457,411.71
2025-02-05,2946268440,359.16
2025-01-29,3699520495,451.47
2025-01-22,3494839708,425.75
2025-01-15,3404595818,416.69
2025-01-08,4064521508,500.31
2025-01-01,3254199023,440.89
2024-12-25,3704719320,503.1
2024-12-18,3813694147,516.6
2024-12-11,4260769445,576.87
2024-12-04,4587901583,622.11
2024-11-27,4141905353,559.6
2024-11-20,3578935317,485.19
2024-11-13,4230662079,572.3
2024-11-06,3375633681,456.62
2024-10-30,3844754074,520.72
2024-10-23,4023745173,544.37
2024-10-16,4404291023,596.65
2024-10-09,4488435311,607.58
2024-10-02,3998674205,540.76
2024-09-25,4056980406,549.59
2024-09-18,2377287602,322.25
2024-09-11,2121333917,288.02
2024-09-04,1821504911,248.19
2024-08-28,2302254984,314.27
2024-08-21,2141964392,294.63
2024-08-14,2054252290,284.79
2024-08-07,1859895520,258.96
2024-07-31,2291522289,320.66
2024-07-24,2339551214,328.72
2024-07-17,2162319162,304.74
2024-07-10,1782341800,253.97
2024-07-03,1691244964,240.89
2024-06-26,2019281409,289.19
2024-06-19,2027556419,292.24
2024-06-12,2252074230,325.39
2024-06-05,2739624476,397.89
2024-05-29,2858188875,417.65
2024-05-22,2881983398,423.39
2024-05-15,2318727592,343.57
2024-05-08,2825422406,419.25
2024-05-01,2604432052,389.07
2024-04-24,3320466774,500.02
2024-04-17,3313923313,500.35
2024-04-10,3868371712,589.57
2024-04-03,3414738006,524.95
2024-03-27,3788453882,584.45
2024-03-20,3990205311,610.76
2024-03-13,4354844472,679.18
2024-03-06,4349973791,685.56
2024-02-28,3825990612,604.5
2024-02-21,3960899774,624.52
2024-02-14,3614947702,581.21
2024-02-07,3033379394,489.61
2024-01-31,2588675519,421.88
2024-01-24,1633237237,268.87
2024-01-17,1562745649,256.51
2024-01-10,1451231406,242.32
2024-01-03,1579202205,264.83
2023-12-27,1519448668,259.9
2023-12-20,1840163864,312.96
2023-12-13,1899831170,325.06
2023-12-06,1950348127,340.64
2023-11-29,1413626999,246.06
2023-11-22,1269289507,226.66
