date,marketCap,open,close
2025-07-03,780405291,0.804393
2025-06-26,5992936061,6.2
2025-06-19,6224125856,6.31
2025-06-12,6713190789,6.81
2025-06-05,6864850870,6.98
2025-05-29,6151113276,6.3
2025-05-22,6982838396,7.17
2025-05-15,7536751041,7.74
2025-05-08,7378089861,7.59
2025-05-01,5657781656,5.82
2025-04-24,5633635716,5.81
2025-04-17,4299863749,4.46
2025-04-10,3521303829,3.67
2025-04-03,3546530773,3.69
2025-03-27,3698934689,3.86
2025-03-20,3666542504,3.83
2025-03-13,3612884035,3.81
2025-03-06,3793834812,4.01
2025-02-27,3776962267,4.01
2025-02-20,3672980071,3.93
2025-02-13,3258721197,3.61
2025-02-06,3491849164,3.87
2025-01-30,1376671766,1.53
2025-01-23,1169749871,1.3
2025-01-16,1226384373,1.39
2025-01-09,1221298068,1.44
2025-01-02,1322574985,1.56
2024-12-26,1165616569,1.37
2024-12-19,1051512859,1.24
2024-12-12,978468460,1.16
2024-12-05,887632899,1.052
2024-11-28,887081599,1.053
2024-11-21,807789056,0.955379
2024-11-14,747063402,0.886026
2024-11-07,712008916,0.850172
2024-10-31,815302565,0.975471
2024-10-24,861521092,1.026
2024-10-17,991263676,1.18
2024-10-10,1049729318,1.26
2024-10-03,1079136666,1.3
2024-09-26,800180551,0.962423
2024-09-19,692921446,0.833848
2024-09-12,616124611,0.745964
2024-09-05,554196963,0.671863
2024-08-29,726191365,0.87579
2024-08-22,741640043,0.899093
2024-08-15,548734430,0.669111
2024-08-08,601717144,0.733632
2024-08-01,558585861,0.681319
2024-07-25,602507809,0.733559
2024-07-18,535809524,0.655861
2024-07-11,547541760,0.672271
2024-07-04,622758475,0.763621
2024-06-27,649964858,0.800236
2024-06-20,517789058,0.639267
2024-06-13,652810383,0.806384
2024-06-06,533804076,0.659607
2024-05-30,264301502,0.328678
2024-05-23,248171827,0.308649
2024-05-16,178050710,0.221767
2024-05-09,175897255,0.219852
2024-05-02,227288934,0.285955
2024-04-25,122693248,0.159526
2024-04-18,75604889,0.095184
2024-04-11,70087785,0.088343
2024-04-04,58889998,0.074129
2024-03-28,54036170,0.067995
2024-03-21,42999789,0.061192
2024-03-14,31254365,0.04466508
2024-03-07,17189048,0.0245707
2024-02-29,17275172,0.02467005
2024-02-22,17269668,0.02468784
2024-02-15,16274772,0.02331161
2024-02-08,14693896,0.02101093
2024-02-01,16740788,0.02391746
2024-01-25,15566705,0.02225266
2024-01-18,14417843,0.02061229
