date,marketCap,open,close
2026-05-06,2113446211,0.670074
2026-04-29,2204511804,0.698598
2026-04-22,2418294869,0.765585
2026-04-15,2310835829,0.73125
2026-04-08,2576636542,0.815637
2026-04-01,2901334116,0.918068
2026-03-25,2862872631,0.905704
2026-03-18,3133633013,0.991586
2026-03-11,3315387727,1.049
2026-03-04,2887275108,0.912562
2026-02-25,2836535459,0.897679
2026-02-18,3072105546,0.97246
2026-02-11,3192407161,1.01
2026-02-04,3238211230,1.025
2026-01-28,2910070708,0.921429
2026-01-21,3366349307,1.068
2026-01-14,3309270227,1.047
2026-01-07,2849295344,0.903756
2025-12-31,2510096287,0.79566
2025-12-24,2503050236,0.791943
2025-12-17,2122648392,0.671826
2025-12-10,2503277993,0.792383
2025-12-03,2625303839,0.830994
2025-11-26,2669964060,0.844735
2025-11-19,2993873395,0.947696
2025-11-12,2993968010,0.948535
2025-11-05,3275686565,1.037
2025-10-29,2715116297,0.859559
2025-10-22,2988189270,0.945853
2025-10-15,2639931743,0.835736
2025-10-08,2668229210,0.847203
2025-10-01,2304379422,0.729222
2025-09-24,2488933535,0.789526
2025-09-17,2674834585,0.84494
2025-09-10,2578626740,0.815429
2025-09-03,2679085100,0.851936
2025-08-27,3769556527,1.19
2025-08-20,3577854545,1.13
2025-08-13,4035777578,1.28
2025-08-06,4195384664,1.33
2025-07-30,3919313865,1.24
2025-07-23,4346658774,1.37
2025-07-16,4319465585,1.37
2025-07-09,1749982987,1.21
2025-07-02,2235734134,1.55
2025-06-25,2011587889,1.39
2025-06-18,2326386611,1.61
2025-06-11,2935950655,2.05
2025-06-04,2428154460,1.69
2025-05-28,1831118705,1.27
2025-05-21,1521635177,1.058
2025-05-14,1329243702,0.924807
2025-05-07,1211428384,0.843872
2025-04-30,896705537,0.621876
2025-04-23,1001077143,0.69682
2025-04-16,1194058310,0.831658
2025-04-09,1033762866,0.72362
2025-04-02,1067042777,0.74276
2025-03-26,1160541608,0.806815
2025-03-19,991001774,0.686282
2025-03-12,883628494,0.612373
2025-03-05,851852036,0.588802
2025-02-26,854765067,0.591192
2025-02-19,1067568346,0.737443
2025-02-12,994370493,0.687999
2025-02-05,1044095224,0.723175
2025-01-29,984984980,0.682214
2025-01-22,1427109882,0.990048
2025-01-15,1571382502,1.09
2025-01-08,1466922786,1.013
2025-01-01,1292458699,0.899779
2024-12-25,1719395308,1.2
2024-12-18,1576237140,1.094
2024-12-11,1681109633,1.17
2024-12-04,1878480703,1.3
2024-11-27,1988601759,1.38
2024-11-20,1768835661,1.22
2024-11-13,1296390986,0.899418
2024-11-06,1133134432,0.785142
2024-10-30,1229648060,0.853577
2024-10-23,1114990114,0.773393
2024-10-16,1171218314,0.810886
2024-10-09,1298964985,0.894807
2024-10-02,1164858108,0.806346
2024-09-25,1411485084,0.979183
2024-09-18,1270519035,0.881895
2024-09-11,708231827,0.490371
2024-09-04,857431587,0.594935
2024-08-28,724078071,0.501847
2024-08-21,607925432,0.420687
2024-08-14,388349155,0.268699
2024-08-07,344959744,0.239058
2024-07-31,298653018,0.207006
2024-07-24,370508534,0.257032
2024-07-17,407463641,0.282149
