date,marketCap,open,close
2026-05-01,1012137291,17.73
2026-04-24,993875088,17.41
2026-04-17,1069042993,18.71
2026-04-10,1038239276,18.18
2026-04-03,1064340214,18.65
2026-03-27,1019141544,17.85
2026-03-20,1146578468,20.08
2026-03-13,1194249915,20.89
2026-03-06,1116336277,19.54
2026-02-27,998707321,17.47
2026-02-20,912271646,15.96
2026-02-13,981254402,17.2
2026-02-06,738248347,12.92
2026-01-30,556804722,9.76
2026-01-23,545867731,9.56
2026-01-16,625750782,10.95
2026-01-09,524773340,9.19
2026-01-02,481468756,8.43
2025-12-26,528362627,9.25
2025-12-19,497809300,8.73
2025-12-12,435004624,7.62
2025-12-05,448602852,7.86
2025-11-28,486489491,8.52
2025-11-21,485663355,8.51
2025-11-14,444831523,7.79
2025-11-07,502097329,8.79
2025-10-31,507626430,8.89
2025-10-24,458564092,8.03
2025-10-17,402534008,7.05
2025-10-10,416738375,7.3
2025-10-03,517002300,9.07
2025-09-26,420936472,7.37
2025-09-19,441263552,7.7
2025-09-12,449580795,7.88
2025-09-05,542594254,9.49
2025-08-29,610478030,10.68
2025-08-22,575491750,10.07
2025-08-15,535590939,9.38
2025-08-08,630888375,11.05
2025-08-01,635095802,11.14
2025-07-25,718048837,12.59
2025-07-18,756166300,13.24
2025-07-11,739668520,12.95
2025-07-04,691914435,12.12
2025-06-27,749238716,13.09
2025-06-20,722552707,12.65
2025-06-13,751592908,13.17
2025-06-06,716837155,12.56
2025-05-30,792465808,13.86
2025-05-23,671171332,11.77
2025-05-16,847494051,14.82
2025-05-09,934685329,16.42
2025-05-02,727552854,12.74
2025-04-25,545484629,9.56
2025-04-18,570153065,9.98
2025-04-11,380954510,6.67
2025-04-04,227505706,3.99
2025-03-28,182675266,3.2
2025-03-21,171986746,3.01
2025-03-14,166049466,2.91
2025-03-07,169599169,2.97
2025-02-28,197028101,3.44
2025-02-21,217180670,3.8
2025-02-14,228868494,4.01
2025-02-07,228765725,4
2025-01-31,218110364,3.82
2025-01-24,228488409,4
2025-01-17,276135542,4.84
2025-01-10,200375904,3.51
2025-01-03,199723078,3.5
2024-12-27,193045975,3.38
2024-12-20,209720888,3.73
2024-12-13,136707931,2.42
2024-12-06,85328288,2.34
2024-11-29,77063191,2.11
2024-11-22,77990567,2.13
2024-11-15,81363760,2.23
2024-11-08,81796366,2.24
2024-11-01,81369048,2.23
2024-10-25,80632022,2.21
2024-10-18,81031453,2.22
2024-10-11,78459931,2.15
2024-10-04,80010119,2.19
2024-09-27,79639024,2.18
2024-09-20,80438257,2.2
2024-09-13,80893867,2.22
2024-09-06,85398295,2.34
2024-08-30,82621784,2.26
2024-08-23,83475931,2.29
2024-08-16,87424057,2.41
2024-08-09,76087250,2.08
2024-08-02,78485499,2.15
2024-07-26,74587109,2.04
2024-07-19,69744524,1.91
2024-07-12,91413127,2.5
2024-07-05,91337428,2.5
2024-06-28,96765481,2.65
2024-06-21,94671363,2.59
2024-06-14,101604797,2.79
2024-06-07,116330772,3.19
2024-05-31,110963545,3.04
2024-05-24,111842286,3.07
2024-05-17,103359930,2.83
2024-05-10,102823670,2.82
2024-05-03,100432595,2.75
2024-04-26,104263858,2.85
2024-04-19,97622524,2.68
2024-04-12,104169521,2.86
2024-04-05,111809827,3.07
2024-03-29,107403784,2.95
2024-03-22,101443177,2.78
2024-03-15,108923733,2.98
2024-03-08,97610152,2.68
2024-03-01,94971482,2.61
2024-02-23,94479688,2.59
2024-02-16,87328450,2.39
2024-02-09,87749745,2.41
2024-02-02,85138509,2.35
2024-01-26,83679062,2.3
2024-01-19,89936227,2.47
2024-01-12,104119818,2.89
2024-01-05,86885506,2.38
