date,marketCap,open,close
2026-02-27,2085683097,3997.41
2026-02-20,2079276875,3982.93
2026-02-13,2114641833,4050.66
2026-02-06,2209065235,4241.34
2026-01-30,1516733233,4037.61
2026-01-23,1466258870,3910.4
2026-01-16,1420376445,3781.75
2026-01-09,1385087645,3687.56
2026-01-02,1367000419,3639.42
2025-12-26,1351083730,3596.08
2025-12-19,1299796118,3460.98
2025-12-12,1265638085,3369.48
2025-12-05,1252200171,3334.16
2025-11-28,1272838254,3389.5
2025-11-21,827635554,3357.94
2025-11-14,823455974,3340.31
2025-11-07,824785198,3345.65
2025-10-31,828519541,3360.84
2025-10-24,819670965,3324.88
2025-10-17,805852650,3269.7
2025-10-10,835114459,3389.53
2025-10-03,851572344,3454.05
2025-09-26,819489558,3324.55
2025-09-19,817477353,3314.82
2025-09-12,824553830,3344.15
2025-09-05,799249705,3242.4
2025-08-29,810492383,3288.88
2025-08-22,803445180,3260.43
2025-08-15,815728329,3308.84
2025-08-08,829492807,3364.65
2025-08-01,797662684,3236.26
2025-07-25,742637276,3011.92
2025-07-18,769379396,3121.09
2025-07-11,747134598,3029.53
2025-07-04,736524798,2988.19
2025-06-27,716075206,2904.81
2025-06-20,704793987,2858.19
2025-06-13,724186413,2937.4
2025-06-06,710177295,2882.27
2025-05-30,708178446,2871.3
2025-05-23,689402308,2796.98
2025-05-16,677605531,2745.99
2025-05-09,665123735,2685.01
2025-05-02,657779917,2668.82
2025-04-25,649515829,2634.15
2025-04-18,647982886,2627.17
2025-04-11,648800612,2628.73
2025-04-04,655575106,2654.87
2025-03-28,654203293,2647.21
2025-03-21,653502722,2650.87
2025-03-14,670778499,2721.1
2025-03-07,635567335,2577.98
2025-02-28,661850558,2685.1
2025-02-21,675783414,2741.96
2025-02-14,675783040,2741.19
2025-02-07,671526465,2723.98
2025-01-31,654173248,2654.9
2025-01-24,653557646,2650.61
2025-01-17,656413795,2661.87
2025-01-10,646388802,2622.01
2025-01-03,636295377,2579.92
2024-12-27,614974876,2496.2
2024-12-20,617749970,2505.19
2024-12-13,619413988,2512.59
2024-12-06,616823274,2504.22
2024-11-29,599171980,2430.48
2024-11-22,602335233,2440.84
2024-11-15,591639587,2399.01
2024-11-08,594308065,2410.75
2024-11-01,593499385,2406.48
2024-10-25,589228836,2388.54
2024-10-18,573630107,2328.66
2024-10-11,572590501,2321.36
2024-10-04,574065633,2327.93
2024-09-27,568183673,2304.3
2024-09-20,573630093,2326.38
2024-09-13,576932766,2337.83
2024-09-06,596624072,2422.82
2024-08-30,582364293,2361.32
2024-08-23,567135404,2298.16
2024-08-16,577221821,2341.62
2024-08-09,588567591,2387.82
2024-08-02,588180577,2386.27
2024-07-26,572660929,2311.19
2024-07-19,553309161,2244.9
2024-07-12,535136298,2168.89
2024-07-05,531963490,2156.8
2024-06-28,538027499,2182.25
2024-06-21,513179849,2080.4
2024-06-14,501358571,2034.08
2024-06-07,496103537,2011.74
2024-05-31,498736451,2024.07
2024-05-24,502683099,2039.08
2024-05-17,497080497,2017.76
2024-05-10,499449889,2025.04
2024-05-03,504071278,2039.27
2024-04-26,503996943,2046.39
2024-04-19,507324728,2057.92
2024-04-12,505308907,2051.05
2024-04-05,497158993,2016.61
2024-03-29,494342530,2005.67
2024-03-22,520973211,2112.87
2024-03-15,493047784,2000.48
2024-03-08,487545008,1976.72
2024-03-01,478194426,1939.81
2024-02-23,490754278,1987.59
2024-02-16,494284586,2004.74
2024-02-09,487656960,1974.5
2024-02-02,475075857,1926.43
2024-01-26,456257536,1851.01
2024-01-19,456441645,1851.28
2024-01-12,474781562,1923.71
2024-01-05,474856153,1925.72
2023-12-29,472907070,1918.97
2023-12-22,477026860,1935.8
2023-12-15,471797883,1914.11
2023-12-08,466007885,1892.72
2023-12-01,471766454,1913.92
2023-11-24,478999103,1943.23
2023-11-17,483134724,1959.79
2023-11-10,483243694,1961.15
2023-11-03,481446142,1956.27
2023-10-27,474306456,1923.06
2023-10-20,472172791,1915.24
2023-10-13,475014902,1924.65
2023-10-06,482455544,1958.81
2023-09-29,482439130,1957.03
2023-09-22,482906809,1958.25
2023-09-15,478138827,1938.87
2023-09-08,487549274,1977.73
2023-09-01,496559142,2015.62
2023-08-25,494902734,2025.57
2023-08-18,491037209,1991.51
2023-08-11,489440243,1988.23
2023-08-04,493962863,2006.42
2023-07-28,495702865,2011.01
2023-07-21,484560261,1966.15
2023-07-14,488289409,1977.83
2023-07-07,492349915,1996.64
2023-06-30,463061917,1877.33
2023-06-23,457400426,1855.24
2023-06-16,446755412,1810.65
2023-06-09,454846254,1843.55
2023-06-02,456991795,1853.67
2023-05-26,460221429,1864.35
2023-05-19,470646269,1911.81
2023-05-12,464752123,1885.33
2023-05-05,466912288,1896.94
2023-04-28,452373117,1837.63
2023-04-21,432918058,1752.82
2023-04-14,427464906,1735.66
2023-04-07,428509520,1740.36
2023-03-31,428599642,1738.03
2023-03-24,424080242,1717.3
2023-03-17,420905419,1707.73
2023-03-10,424019426,1717.69
2023-03-03,430945723,1749.13
2023-02-24,415063329,1683.99
2023-02-17,410836007,1665.85
2023-02-10,413983319,1679.71
2023-02-03,414532498,1682.1
2023-01-27,416460075,1693.37
2023-01-20,412763682,1672.96
2023-01-13,415487791,1684.2
2023-01-06,422683597,1716.21
2022-12-30,420655569,1706.92
2022-12-23,420922645,1707.9
2022-12-16,423958356,1721.6
2022-12-09,422991493,1712.89
2022-12-02,424261434,1719.99
2022-11-25,423185148,1715.81
2022-11-18,423746576,1719.27
2022-11-11,422090374,1711.53
2022-11-04,426925327,1732.81
2022-10-28,427802651,1735.33
2022-10-21,457485595,1856.73
2022-10-14,458402548,1859.18
2022-10-07,459270518,1863.79
2022-09-30,464121546,1867.11
2022-09-23,460228437,1865.5
2022-09-16,459178131,1862.54
2022-09-09,459677230,1863.34
2022-09-02,455908959,1841.89
2022-08-26,465662693,1891
2022-08-19,473188421,1917.66
2022-08-12,486238413,1971.52
2022-08-05,492988700,2002.13
2022-07-29,489667009,1984.56
2022-07-22,486337552,1973.98
2022-07-15,487931028,1978.93
2022-07-08,487673792,1978.31
2022-07-01,496322454,2013.37
2022-06-24,450632035,1990.11
2022-06-17,434048366,1916.68
2022-06-10,431779904,1911.1
2022-06-03,421667004,1861.4
2022-05-27,410212080,1810.26
2022-05-20,405468692,1789.75
2022-05-13,416157786,1837.68
2022-05-06,411885126,1819.01
2022-04-29,405410448,1791.24
2022-04-22,414524733,1830.12
2022-04-15,300195189,1809.1
2022-04-08,297828244,1795.84
2022-04-01,295683074,1783.6
2022-03-25,259663290,1782.38
2022-03-18,224907937,1790.44
2022-03-11,196130982,1856.9
2022-03-04,197974692,1887.38
2022-02-25,155850312,1828.64
2022-02-18,152288817,1779.35
2022-02-11,153951242,1805.91
2022-02-04,151198559,1770.96
2022-01-28,149770318,1753.25
2022-01-21,150968270,1769.27
2022-01-14,149775970,1750.31
2022-01-07,149945047,1754.59
2021-12-31,152603723,1784.92
2021-12-24,156169232,1828.92
2021-12-17,154423761,1807.57
2021-12-10,151867687,1776.36
2021-12-03,151887221,1778.29
2021-11-26,146020071,1719.95
2021-11-19,154618549,1814.43
2021-11-12,154677400,1819.53
2021-11-05,155168398,1818.65
2021-10-29,154200577,1804.85
2021-10-22,152308864,1783.94
2021-10-15,152365499,1784.49
2021-10-08,151390613,1771.59
2021-10-01,159860480,1870
2021-09-24,161350236,1896.06
2021-09-17,162592707,1901.37
2021-09-10,160276118,1876.39
2021-09-03,157758363,1867.65
2021-08-27,157435144,1844.22
2021-08-20,151323839,1771.13
2021-08-13,151618544,1776.86
2021-08-06,152391595,1783.58
2021-07-30,149147165,1743.29
2021-07-23,147643476,1727.44
2021-07-16,147469713,1729.09
2021-07-09,148759344,1741.08
2021-07-02,146245906,1726.94
2021-06-25,129416205,1711.71
2021-06-18,131779570,1744.91
2021-06-11,134760206,1784.74
2021-06-04,111771698,1823.49
2021-05-28,112240474,1825.36
2021-05-21,89173567,1872.37
2021-05-14,88744833,1867.08
2021-05-07,87293688,1824.89
2021-04-30,88861510,1867.18
2021-04-23,91424560,1906.67
2021-04-16,92830621,1906.7
2021-04-09,92918431,1916.31
2021-04-02,89598377,1851.27
2021-03-26,89853046,1855.83
2021-03-19,86920614,1799.4
2021-03-12,91473747,1883.83
2021-03-05,92114297,1901.74
2021-02-26,94811195,1952.42
2021-02-19,91245154,1884.16
2021-02-12,92026128,1899.38
2021-02-05,91614299,1888.2
2021-01-29,92928675,1917.09
2021-01-22,92081040,1900.35
2021-01-15,90213069,1863.57
2021-01-08,94759207,1955.38
2021-01-01,93795759,1936.34
2020-12-25,93363513,1920.5
2020-12-18,95711470,1976
2020-12-11,93997187,1938.32
2020-12-04,93911858,1937.32
2020-11-27,96661050,1997.44
2020-11-20,94079710,1937.5
2020-11-13,91977621,1896.46
2020-11-06,87528232,1805.29
2020-10-30,87566069,1794.75
2020-10-23,88912649,1777.48
2020-10-16,88366668,1766.9
2020-10-09,87147048,1742.26
2020-10-02,86470289,1726.43
2020-09-25,83991632,1677.8
2020-09-18,86661996,1734.79
2020-09-11,87177604,1735.98
2020-09-04,88048584,1763.06
2020-08-28,84330174,1698.17
2020-08-21,84702251,1692.39
2020-08-14,87880062,1755.88
2020-08-07,66951505,1665.88
2020-07-31,66890180,1665.21
2020-07-24,50426795,1657.14
2020-07-17,51085198,1682.27
2020-07-10,39804995,1530.08
2020-07-03,25061769,1569.9
2020-06-26,26562312,1696.98
2020-06-19,25295819,1585.05
2020-06-12,26585950,1669.03
2020-06-05,12195723,1595.12
2020-05-29,12094919,1574.82
2020-05-22,6338340,1588.56
2020-05-15,6324698,1585.14
