date,marketCap,open,close
2025-11-01,1232735042,0.99407
2025-10-25,1314796911,0.998899
2025-10-18,1270449776,0.997818
2025-10-11,1337057277,0.996803
2025-10-04,1424314436,0.997772
2025-09-27,1450880331,0.998018
2025-09-20,1444525415,0.999399
2025-09-13,1468904042,0.998796
2025-09-06,1527903786,0.998745
2025-08-30,1512469532,0.997822
2025-08-23,1513837470,0.998946
2025-08-16,1589607657,0.998552
2025-08-09,1622954352,0.998669
2025-08-02,1504520540,0.994548
2025-07-26,1513370401,0.997896
2025-07-19,1548634262,1.001
2025-07-12,1473160310,0.998037
2025-07-05,1574735476,1.002
2025-06-28,1631148942,0.99535
2025-06-21,1938775383,0.997305
2025-06-14,2561108839,0.99706
2025-06-07,2456371441,0.998174
2025-05-31,2078982384,0.998678
2025-05-24,2081955894,0.998568
2025-05-17,2053224970,0.998081
2025-05-10,2081763931,0.999127
2025-05-03,2039227891,0.998831
2025-04-26,2043053475,0.99827
2025-04-19,1779495421,1.004
2025-04-12,1834528808,0.999884
2025-04-05,1793957878,1.002
2025-03-29,1763076830,0.999781
2025-03-22,1887523949,0.998084
2025-03-15,2169735036,0.998799
2025-03-08,2046865974,1.003
2025-03-01,1789006853,0.998068
2025-02-22,1779208468,0.99795
2025-02-15,1889837236,0.999591
2025-02-08,2093912284,0.99851
2025-02-01,2463103128,0.998162
2025-01-25,2326556777,1.002
2025-01-18,2361168395,0.996693
2025-01-11,2579055507,1.001
2025-01-04,2678866801,0.996915
2024-12-28,3005059242,0.99992
2024-12-21,2926953711,1.002
2024-12-14,2797237737,0.998474
2024-12-07,2995279815,0.999988
2024-11-30,2878936750,1.002
2024-11-23,2519608104,0.997191
2024-11-16,2717407721,0.996225
2024-11-09,3092628846,0.997455
2024-11-02,2465395921,0.999336
2024-10-26,1999899661,1.002
2024-10-19,1943590275,0.997799
2024-10-12,2006312090,1
2024-10-05,2023292930,0.999643
2024-09-28,1963577357,0.99957
2024-09-21,1909111361,1
2024-09-14,2006536090,0.999294
2024-09-07,2223723958,0.999942
2024-08-31,2380082575,1
2024-08-24,2929690541,0.998777
2024-08-17,2763323608,1.001
2024-08-10,2990501188,0.998267
2024-08-03,3404469762,0.99712
2024-07-27,3806256631,1
2024-07-20,3836452577,1.001
2024-07-13,4202887163,0.999602
2024-07-06,3891185840,1.003
2024-06-29,3908778263,0.999604
2024-06-22,3363124985,1
2024-06-15,2509764899,0.995044
2024-06-08,2624257313,0.999358
2024-06-01,2898744764,1.001
2024-05-25,3078327003,0.999735
2024-05-18,3128100962,0.998315
2024-05-11,3298101659,0.997989
2024-05-04,2788452478,0.998405
2024-04-27,2824717624,1.004
2024-04-20,2560546976,0.999116
2024-04-13,2563497638,0.998159
2024-04-06,2652635467,0.998953
2024-03-30,2095796416,1.001
2024-03-23,2035560456,1.001
2024-03-16,1797023789,1.001
2024-03-09,1799013672,0.999871
2024-03-02,1795637305,0.999454
2024-02-24,1077000695,1.003
2024-02-17,1070506519,1.001
2024-02-10,774316695,0.999366
2024-02-03,677592762,0.998384
2024-01-27,681637424,0.998789
2024-01-20,683175391,1
2024-01-13,563386964,1.002
2024-01-06,477379573,1.001
2023-12-30,467814136,1.002
2023-12-23,406366558,0.998222
2023-12-16,406458551,0.9989
2023-12-09,386670636,1
2023-12-02,393756250,1
2023-11-25,393983547,1
2023-11-18,382394747,0.999087
2023-11-11,324879149,1.001
2023-11-04,260485142,0.999923
2023-10-28,260291140,0.998966
2023-10-21,260511554,1
