date,marketCap,open,close
2026-01-23,7882364856,2.14
2026-01-16,8670392413,2.36
2026-01-09,9707638737,2.68
2026-01-02,9354571635,2.58
2025-12-26,10169059405,2.81
2025-12-19,12918933014,3.56
2025-12-12,11699300414,3.28
2025-12-05,12910446639,3.62
2025-11-28,13169162192,3.69
2025-11-21,12136754786,3.4
2025-11-14,11418512084,3.25
2025-11-07,12972078248,3.68
2025-10-31,13288754790,3.78
2025-10-24,13587055472,3.88
2025-10-17,12094360456,3.44
2025-10-10,14949112765,4.33
2025-10-03,13438148955,3.89
2025-09-26,12055281780,3.49
2025-09-19,10047275003,2.91
2025-09-12,9863578249,2.9
2025-09-05,8317875709,2.45
2025-08-29,10278144145,3.03
2025-08-22,10954635964,3.22
2025-08-15,11187738992,3.35
2025-08-08,11978021182,3.59
2025-08-01,12923497125,3.89
2025-07-25,13392648447,4.01
2025-07-18,10954251092,3.28
2025-07-11,11571018072,3.56
2025-07-04,6849043300,2.11
2025-06-27,7257284601,2.23
2025-06-20,6252980405,1.92
2025-06-13,7411039986,2.35
2025-06-06,7244075372,2.28
2025-05-30,7069974229,2.23
2025-05-23,7248456793,2.29
2025-05-16,10164753432,3.2
2025-05-09,10422684297,3.38
2025-05-02,10087438275,3.27
2025-04-25,9272509607,3
2025-04-18,10166910869,3.29
2025-04-11,11647133224,3.87
2025-04-04,13552209142,4.5
2025-03-28,14242274498,4.73
2025-03-21,15793226633,5.24
2025-03-14,12012820946,4.1
2025-03-07,12624316373,4.3
2025-02-28,14086024675,4.82
2025-02-21,12452383793,4.25
2025-02-14,10170610367,3.47
2025-02-07,9662769021,3.4
2025-01-31,10814029753,3.79
2025-01-24,8611285934,3.03
2025-01-17,5555424357,1.95
2025-01-10,4837354374,1.75
2025-01-03,5875661143,2.13
2024-12-27,6475877320,2.34
2024-12-20,5089492824,1.84
2024-12-13,4727024691,1.76
2024-12-06,4228311370,1.58
2024-11-29,2905024404,1.083
2024-11-22,2514007463,0.935909
2024-11-15,2046857435,0.763409
2024-11-08,2584745814,0.996623
2024-11-01,2140946913,0.823721
2024-10-25,2273201147,0.875351
2024-10-18,1491909466,0.574489
2024-10-11,1882987293,0.749412
2024-10-04,2160624675,0.859475
2024-09-27,2025899709,0.806352
2024-09-20,1602036471,0.639119
2024-09-13,1985548409,0.818877
2024-09-06,2135354858,0.880088
2024-08-30,2348962424,0.968362
2024-08-23,2650894573,1.094
2024-08-16,2465932727,1.016
2024-08-09,2438427199,1.042
2024-08-02,2400560761,1.029
2024-07-26,2346594711,1.003
2024-07-19,2558783413,1.094
2024-07-12,1575629818,1.22
2024-07-05,1774581588,1.37
2024-06-28,1553138021,1.2
2024-06-21,2125161138,1.64
2024-06-14,2351239534,1.91
2024-06-07,2072621356,1.68
2024-05-31,1958627084,1.6
2024-05-24,1912652434,1.55
2024-05-17,1917973814,1.56
2024-05-10,1922033061,1.65
2024-05-03,2096521399,1.8
2024-04-26,1974568215,1.7
2024-04-19,1711427808,1.47
2024-04-12,1470095672,1.33
2024-04-05,1175343410,1.067
2024-03-29,1391387457,1.26
2024-03-22,878477114,0.798993
2024-03-15,803684631,0.777088
2024-03-08,740939978,0.716564
2024-03-01,631412968,0.611379
2024-02-23,714682378,0.691719
2024-02-16,636509791,0.616949
2024-02-09,613546078,0.635736
2024-02-02,545605544,0.56479
2024-01-26,598160146,0.619396
2024-01-19,484424579,0.502097
2024-01-12,389714251,0.453251
2024-01-05,344574518,0.403262
2023-12-29,352826882,0.409929
2023-12-22,377104424,0.438361
2023-12-15,433501831,0.503947
2023-12-08,346465394,0.437574
2023-12-01,343740473,0.435418
2023-11-24,360345366,0.455024
2023-11-17,383277083,0.483837
2023-11-10,421207469,0.582502
2023-11-03,393672683,0.544401
2023-10-27,431492513,0.597759
2023-10-20,427316899,0.590853
2023-10-13,406611522,0.621355
2023-10-06,444747999,0.679475
2023-09-29,440025749,0.672587
2023-09-22,430796022,0.658572
2023-09-15,449551083,0.689944
2023-09-08,393729632,0.745347
2023-09-01,378941430,0.717268
2023-08-25,317943383,0.609278
2023-08-18,510702163,0.963233
2023-08-11,562774155,1.064
2023-08-04,571102577,1.073
2023-07-28,613922798,1.16
2023-07-21,678445018,1.28
