date,marketCap,open,close
2026-01-14,1254981146,0.0160172
2026-01-07,1253797770,0.01606188
2025-12-31,1338216601,0.01753989
2025-12-24,1325641364,0.01743927
2025-12-17,1522696392,0.02000698
2025-12-10,1841851133,0.02422141
2025-12-03,1954628802,0.02635878
2025-11-26,1843183496,0.02491325
2025-11-19,1764858735,0.02384049
2025-11-12,1571557255,0.02126596
2025-11-05,1550132906,0.0215292
2025-10-29,1690112158,0.02348909
2025-10-22,1796774092,0.02505132
2025-10-15,1636395311,0.02283748
2025-10-08,1625598319,0.02317071
2025-10-01,1730909511,0.02485068
2025-09-24,1433754053,0.02054655
2025-09-17,1177590551,0.016937
2025-09-10,1148409066,0.01653678
2025-09-03,1176081115,0.01741607
2025-08-27,1080173978,0.01596745
2025-08-20,1221415348,0.01808447
2025-08-13,1235494975,0.01833185
2025-08-06,1245123621,0.01901836
2025-07-30,1234344511,0.01883768
2025-07-23,1272495297,0.0194829
2025-07-16,1277896578,0.01962178
2025-07-09,1245715168,0.01970309
2025-07-02,1053739484,0.01667054
2025-06-25,1020496283,0.01619131
2025-06-18,1036001299,0.01649084
2025-06-11,760152672,0.01210063
2025-06-04,846361761,0.01386668
2025-05-28,896872538,0.01466495
2025-05-21,914766787,0.01499614
2025-05-14,941819232,0.01545659
2025-05-07,1114324098,0.01878535
2025-04-30,1160806721,0.01965084
2025-04-23,1279337313,0.02167073
2025-04-16,1243837947,0.02113712
2025-04-09,1203250119,0.02103316
2025-04-02,1427952407,0.02497205
2025-03-26,1502297776,0.02638141
2025-03-19,1372558185,0.02414059
2025-03-12,1500647560,0.02700058
2025-03-05,1395249241,0.02537881
2025-02-26,1450764541,0.02641462
2025-02-19,1663821676,0.03036122
2025-02-12,1737113070,0.03182136
2025-02-05,1647347878,0.03113894
2025-01-29,1255871952,0.02379585
2025-01-22,1054299812,0.02004812
2025-01-15,749581911,0.0143028
2025-01-08,638093424,0.01258919
2025-01-01,713328532,0.01407925
2024-12-25,765015822,0.01519237
2024-12-18,727414431,0.01447115
2024-12-11,753723786,0.01552963
2024-12-04,781674452,0.01612217
2024-11-27,722210682,0.01491483
2024-11-20,719738505,0.01491126
2024-11-13,694094397,0.01441064
2024-11-06,704399141,0.0151611
2024-10-30,749770666,0.01615448
2024-10-23,712278303,0.01537263
2024-10-16,695281205,0.01509228
2024-10-09,693850012,0.01558679
2024-10-02,829509807,0.01869361
2024-09-25,899243632,0.02032201
2024-09-18,917985406,0.02030984
2024-09-11,863455891,0.02013332
2024-09-04,1043361097,0.02440129
2024-08-28,997160241,0.02328805
2024-08-21,1160386901,0.02716376
2024-08-14,1124215293,0.02713637
2024-08-07,1198055304,0.02930422
2024-07-31,1111078004,0.02721846
2024-07-24,1096371705,0.02697817
2024-07-17,1130153853,0.02789741
2024-07-10,1194812111,0.03078808
2024-07-03,1162357215,0.03003517
2024-06-26,1293435482,0.03353832
2024-06-19,1302956577,0.0336342
2024-06-12,1517529971,0.04107724
2024-06-05,1487813536,0.04043811
2024-05-29,1337447440,0.03628677
2024-05-22,1310922318,0.03595086
2024-05-15,1428443364,0.04095929
2024-05-08,1540149910,0.04426162
2024-05-01,1606347275,0.0467147
2024-04-24,1177560355,0.03403564
2024-04-17,1145430601,0.03335063
2024-04-10,1047561442,0.03209833
2024-04-03,726618740,0.02244255
2024-03-27,733225899,0.02245344
2024-03-20,563624596,0.01733889
2024-03-13,540699202,0.01753951
2024-03-06,540859105,0.01750669
2024-02-28,519464751,0.01693806
2024-02-21,528684695,0.01729042
2024-02-14,522380803,0.01812562
2024-02-07,398337216,0.0138418
2024-01-31,348232796,0.01210166
2024-01-24,314420506,0.01096947
2024-01-17,320613835,0.01171563
2024-01-10,292662915,0.01087863
2024-01-03,285284723,0.01066514
2023-12-27,245779535,0.00918509
2023-12-20,244822342,0.00921454
2023-12-13,256852274,0.0104079
2023-12-06,268525540,0.01109032
2023-11-29,274374323,0.01106076
2023-11-22,273844817,0.01107042
2023-11-15,283891376,0.01234171
2023-11-08,303960152,0.01323113
2023-11-01,314135995,0.01376939
2023-10-25,300939831,0.01326393
2023-10-18,313693084,0.01501572
2023-10-11,301356247,0.01457906
2023-10-04,311756398,0.01491675
2023-09-27,300946077,0.01451964
2023-09-20,290028130,0.01406525
2023-09-13,252819119,0.0132844
2023-09-06,278841035,0.01469821
2023-08-30,307623697,0.01657805
2023-08-23,265908581,0.01432972
2023-08-16,268135233,0.01615673
2023-08-09,379958792,0.02296255
2023-08-02,434057246,0.02623526
2023-07-26,442610763,0.0275104
2023-07-19,413974294,0.0280607
2023-07-12,429342353,0.02924451
2023-07-05,459118521,0.03135069
2023-06-28,469035823,0.03225456
2023-06-21,475127834,0.03524867
2023-06-14,430559730,0.03446871
2023-06-07,439172986,0.03566531
2023-05-31,434347968,0.03548463
2023-05-24,368247588,0.03119042
2023-05-17,368883810,0.03299364
2023-05-10,409397572,0.03656083
2023-05-03,437204893,0.03911037
2023-04-26,446729178,0.04001659
2023-04-19,444996421,0.0399931
2023-04-12,430102238,0.03913658
2023-04-05,502221589,0.04560513
2023-03-29,439185119,0.0401683
2023-03-22,519946509,0.04330414
