date,marketCap,open,close
2025-12-15,1267402258,4623.31
2025-12-08,1308946655,4684.36
2025-12-01,1306409017,4602.83
2025-11-24,1512373027,4513.63
2025-11-17,1341107931,3969.42
2025-11-10,1397574160,4049.47
2025-11-03,1380044289,4029.28
2025-10-27,1141479701,3233.04
2025-10-20,967471864,2720.2
2025-10-13,936742851,2658.16
2025-10-06,899984891,undefined
2025-09-29,955963604,2738.63
2025-09-22,916249915,2855.31
2025-09-15,979008872,2806.89
2025-09-08,937191857,2840.3
2025-09-01,913201303,2689
2025-08-25,932047925,2846.23
2025-08-18,687060005,1935.33
2025-08-11,680241044,1911.07
2025-08-04,615994588,1868.51
2025-07-28,632566381,1688.06
2025-07-21,608134538,1561.23
2025-07-14,708407324,2027.24
2025-07-07,816543860,2193.97
2025-06-30,770048045,2050.25
2025-06-23,749087075,2035.56
2025-06-16,976437815,2270.75
2025-06-09,1141751539,2649.57
2025-06-02,1273121423,2900.26
2025-05-26,1270405578,2809.11
2025-05-19,1360253696,3029.96
2025-05-12,1484906778,3347.98
2025-05-05,1522141354,3451.72
2025-04-28,1428573599,3296.8
2025-04-21,1675710506,3876.02
2025-04-14,1529429245,3546.53
2025-04-07,1586480477,3595.98
2025-03-31,1851652150,4193.36
2025-03-24,1723459424,3908.66
2025-03-17,1731736196,3830.02
2025-03-10,1634595354,3579.45
2025-03-03,1538975338,3367.58
2025-02-24,1626268010,3541.04
2025-02-17,1158007883,2506.67
2025-02-10,1230995574,2681.17
2025-02-03,1303885862,2778.88
2025-01-27,1289691745,2745.59
2025-01-20,1196775180,2523.84
2025-01-13,1295540308,2709.31
2025-01-06,1341524071,2758.15
2024-12-30,1162617517,2392.99
2024-12-23,1187890987,2454.21
2024-12-16,1284922686,2647.13
2024-12-09,1373897521,2793.31
2024-12-02,1345282260,2751.29
2024-11-25,1338729648,2842.31
2024-11-18,1182062556,2516.05
2024-11-11,1607955479,3445.59
2024-11-04,1726831419,3580.52
2024-10-28,1743767019,3627.08
2024-10-21,1495909411,3131.21
2024-10-14,1638590304,3569.6
2024-10-07,1580426591,3471.91
2024-09-30,1649068924,3633.77
2024-09-23,1714863782,3784.56
2024-09-16,1769885105,3867.25
2024-09-09,1833543970,4001.52
2024-09-02,1743981106,3777.73
2024-08-26,1397524981,3037.21
2024-08-19,1466115549,3145.6
2024-08-12,1563451679,3292.11
2024-08-05,1588043705,3286.31
2024-07-29,1544241734,3166.04
2024-07-22,1843515298,3795.12
2024-07-15,1777992916,3597.3
2024-07-08,1927647674,3656.79
2024-07-01,1910782700,3610.97
2024-06-24,2202463494,4181.69
2024-06-17,1935227052,3734.43
2024-06-10,1684096960,3249.42
2024-06-03,1446895719,3011.05
2024-05-27,1266644188,2720.15
2024-05-20,953655113,2338.05
