date,marketCap,open,close
2026-01-05,12842504,1.93409e-7
2025-12-29,15776539,2.34947e-7
2025-12-22,19381224,2.92039e-7
2025-12-15,18292448,2.75486e-7
2025-12-08,20681845,3.1147e-7
2025-12-01,25574114,3.85143e-7
2025-11-24,24041273,3.62047e-7
2025-11-17,26005559,3.91656e-7
2025-11-10,34792056,5.23971e-7
2025-11-03,31405669,4.7272e-7
2025-10-27,32892853,4.95269e-7
2025-10-20,38665873,5.82196e-7
2025-10-13,39898568,6.0086e-7
2025-10-06,46503807,7.02232e-7
2025-09-29,44569127,6.71121e-7
2025-09-22,61130357,9.20614e-7
2025-09-15,50802468,7.65255e-7
2025-09-08,33981047,5.11978e-7
2025-09-01,33015336,4.97219e-7
2025-08-25,26949329,4.0607e-7
2025-08-18,21691399,3.28377e-7
2025-08-11,28242203,4.25338e-7
2025-08-04,24607126,3.70624e-7
2025-07-28,27705548,4.17004e-7
2025-07-21,30326528,4.57273e-7
2025-07-14,32661750,4.92142e-7
2025-07-07,38778834,5.83927e-7
2025-06-30,19953311,3.00503e-7
2025-06-23,26873914,4.04724e-7
2025-06-16,15310946,2.30558e-7
2025-06-09,14732006,2.222e-7
2025-06-02,12106234,1.82102e-7
2025-05-26,16575139,2.49422e-7
2025-05-19,19670634,2.97597e-7
2025-05-12,15513879,2.33306e-7
2025-05-05,16657180,2.50713e-7
2025-04-28,20148895,3.03495e-7
2025-04-21,22812170,3.43154e-7
2025-04-14,22793078,3.42492e-7
2025-04-07,22437070,3.37949e-7
2025-03-31,29776670,4.48444e-7
2025-03-24,37061395,5.5823e-7
2025-03-17,45294729,6.80542e-7
2025-03-10,55236643,8.32401e-7
2025-03-03,66378110,0.000001
2025-02-24,56290196,8.48358e-7
2025-02-17,63464766,9.56932e-7
2025-02-10,102179782,0.00000153
2025-02-03,116180646,0.00000176
2025-01-27,88076631,0.00000133
2025-01-20,94469812,0.00000142
2025-01-13,106968222,0.00000161
2025-01-06,97394930,0.00000147
2024-12-30,52143183,7.88248e-7
2024-12-23,61815832,9.32369e-7
2024-12-16,75600346,0.00000114
2024-12-09,68035621,0.00000103
2024-12-02,64053014,9.66336e-7
2024-11-25,74541174,0.00000112
2024-11-18,68204243,0.00000103
2024-11-11,54757487,8.26104e-7
2024-11-04,31327363,4.72653e-7
2024-10-28,36735384,5.54204e-7
2024-10-21,54738241,8.25086e-7
2024-10-14,43224263,6.53694e-7
2024-10-07,50814010,7.70289e-7
2024-09-30,54025601,8.15133e-7
2024-09-23,88337663,0.00000134
2024-09-16,91313310,0.00000138
2024-09-09,93678239,0.00000141
