date,marketCap,open,close
2026-02-26,1166270405,0.362251
2026-02-19,1407163176,0.444538
2026-02-12,1152685642,0.364121
2026-02-05,1272129333,0.401672
2026-01-29,1492604923,0.471032
2026-01-22,1392109798,0.439683
2026-01-15,1473354174,0.473302
2026-01-08,1581036897,0.50842
2026-01-01,1610493481,0.517593
2025-12-25,1477417004,0.474365
2025-12-18,1407666529,0.460267
2025-12-11,1505753068,0.49251
2025-12-04,1513920003,0.495166
2025-11-27,1489105373,0.487092
2025-11-20,1634244823,0.543878
2025-11-13,1840449803,0.612611
2025-11-06,1495643541,0.497798
2025-10-30,1310412711,0.43606
2025-10-23,1358744542,0.460138
2025-10-16,1190190979,0.403215
2025-10-09,1240075415,0.418515
2025-10-02,1427981758,0.484134
2025-09-25,1593913680,0.540091
2025-09-18,1755157204,0.60684
2025-09-11,1420293703,0.490104
2025-09-04,1626589506,0.561155
2025-08-28,1244173128,0.428919
2025-08-21,1329845029,0.467805
2025-08-14,1147113746,0.403355
2025-08-07,1081668630,0.380346
2025-07-31,966777298,0.339243
2025-07-24,1182874850,0.42459
2025-07-17,1519004331,0.566659
2025-07-10,1401685955,0.520884
2025-07-03,1304329476,0.483305
2025-06-26,1816454579,0.674701
2025-06-19,1802208953,0.684253
2025-06-12,2148935416,0.814987
2025-06-05,2192181137,0.832382
2025-05-29,3167569766,1.005
2025-05-22,1901719914,1.13
2025-05-15,1591086889,0.942161
2025-05-08,1303757615,0.772999
2025-05-01,1290740346,0.956045
2025-04-24,1092937352,0.809641
2025-04-17,1172455525,0.868495
2025-04-10,1439467750,1.066
2025-04-03,1479585139,1.095
2025-03-27,1611443365,1.2
2025-03-20,1440506872,1.067
2025-03-13,1583123369,1.17
2025-03-06,1682072463,1.24
2025-02-27,1149873475,0.851996
2025-02-20,1406902501,1.042
2025-02-13,1303518568,0.966152
2025-02-06,1197332953,0.885418
2025-01-30,1037480208,0.768572
2025-01-23,1174631541,0.870252
2025-01-16,1104748672,0.818532
2025-01-09,987249474,0.730359
2025-01-02,993065827,0.735574
2024-12-26,1000391254,0.741737
2024-12-19,1190005367,0.879926
2024-12-12,1050908487,0.778505
2024-12-05,1105486663,0.819459
2024-11-28,995166811,0.737161
2024-11-21,1473630267,1.093
2024-11-14,1361750795,1.009
2024-11-07,1229727955,0.911198
2024-10-31,981367731,0.727191
2024-10-24,1141971275,0.84606
2024-10-17,1040087402,0.769697
2024-10-10,1157173663,0.856696
2024-10-03,1308189197,0.968517
2024-09-26,1471564595,1.09
2024-09-19,1583050261,1.17
2024-09-12,1698330163,1.26
2024-09-05,1437843359,1.066
2024-08-29,1514633135,1.12
2024-08-22,1349971253,0.999288
2024-08-15,1612734729,1.19
2024-08-08,1357231430,1.008
2024-08-01,1945999128,1.44
2024-07-25,2260401134,1.67
2024-07-18,1815054325,1.34
2024-07-11,1862537000,1.38
2024-07-04,1033155215,0.765007
2024-06-27,800213549,0.592487
2024-06-20,678054944,0.502387
2024-06-13,711229345,0.527215
2024-06-06,682153916,0.505977
2024-05-30,728308207,0.539041
