date,marketCap,open,close
2026-04-04,4133434423,6.56
2026-03-28,3517487405,5.86
2026-03-21,4005576705,6.66
2026-03-14,3757437177,6.26
2026-03-07,3972976795,6.62
2026-02-28,4838529625,8.06
2026-02-21,4655650071,7.75
2026-02-14,5442962390,9.06
2026-02-07,5651937549,9.41
2026-01-31,5647468196,9.39
2026-01-24,5779815105,9.63
2026-01-17,6569258240,10.93
2026-01-10,6640497900,11.05
2026-01-03,6570920212,10.94
2025-12-27,5493430226,9.15
2025-12-20,6564490319,10.97
2025-12-13,6404613687,10.67
2025-12-06,5116465992,8.52
2025-11-29,4448062016,7.42
2025-11-22,4449347523,7.4
2025-11-15,3757822120,6.26
2025-11-08,4315543977,7.18
2025-11-01,3795995625,6.32
2025-10-25,3790719271,6.31
2025-10-18,3693775145,6.15
2025-10-11,3635297126,6.07
2025-10-04,4160093473,6.92
2025-09-27,2995945918,4.99
2025-09-20,3309298748,5.51
2025-09-13,3151029818,5.25
2025-09-06,3194837059,5.33
2025-08-30,3049217235,5.09
2025-08-23,3521000633,5.86
2025-08-16,4010434727,6.67
2025-08-09,3686191898,6.15
2025-08-02,3831305226,6.39
2025-07-26,4954663093,8.25
2025-07-19,5420732103,9.03
2025-07-12,5752166736,9.58
2025-07-05,5476548563,9.12
2025-06-28,5477085238,9.14
2025-06-21,6875980725,11.41
2025-06-14,7997656492,13.28
2025-06-07,8180268107,13.63
2025-05-31,9110349373,15.17
2025-05-24,7809795541,13.01
2025-05-17,8329262475,13.85
2025-05-10,10300571911,17.13
2025-05-03,11228802145,18.71
2025-04-26,7839755411,13.05
2025-04-19,6560437315,10.92
2025-04-12,5239470015,8.73
2025-04-05,5524297084,9.2
2025-03-29,4243644128,7.06
2025-03-22,5668801410,7.52
2025-03-15,5837446896,7.75
2025-03-08,5778986836,7.67
2025-03-01,5330825082,7.07
2025-02-22,5614210738,7.45
2025-02-15,5002825223,6.64
2025-02-08,4927459913,6.54
2025-02-01,4781381607,6.34
2025-01-25,4241236838,5.63
2025-01-18,4990156562,6.63
2025-01-11,4653474007,6.17
2025-01-04,4457426581,5.92
2024-12-28,4636037674,6.15
2024-12-21,5681279264,7.53
2024-12-14,6120079911,8.13
2024-12-07,6364643588,8.42
2024-11-30,5740979575,7.64
2024-11-23,6971775587,9.27
2024-11-16,7371648154,9.77
2024-11-09,8818802262,11.93
2024-11-02,7397657219,9.82
2024-10-26,7108230247,9.42
2024-10-19,8418490111,11.17
2024-10-12,5760144240,7.65
2024-10-05,5323343233,7.06
2024-09-28,5726642681,7.6
2024-09-21,5901317035,7.83
2024-09-14,5819345542,7.72
2024-09-07,5680358814,7.52
2024-08-31,8589586603,11.38
2024-08-24,9744657892,12.94
2024-08-17,9072302754,12.03
2024-08-10,9370472311,12.44
2024-08-03,10735347614,14.24
2024-07-27,9507399170,12.64
2024-07-20,8301271645,11.03
2024-07-13,5761176899,7.64
2024-07-06,5029769054,6.67
2024-06-29,4509545383,5.99
2024-06-22,4482340611,5.95
2024-06-15,4805102197,6.37
2024-06-08,4797088135,6.32
2024-06-01,4512515618,6
2024-05-25,5442942271,7.21
2024-05-18,5177258136,6.85
