date,marketCap,open,close
2026-05-15,2420753669,0.326602
2026-05-08,2662959844,0.373956
2026-05-01,3651295096,0.509746
2026-04-24,3456731152,0.482221
2026-04-17,2955973108,0.413034
2026-04-10,4196399668,0.585488
2026-04-03,4133805622,0.600024
2026-03-27,4443502083,0.644852
2026-03-20,5110569406,0.742236
2026-03-13,5127334468,0.740762
2026-03-06,4273257950,0.64448
2026-02-27,4593966469,0.69372
2026-02-20,4707957857,0.710302
2026-02-13,5272582965,0.797048
2026-02-06,3781913308,0.59495
2026-01-30,4240509857,0.667165
2026-01-23,3145406055,0.494395
2026-01-16,2178993830,0.342833
2026-01-09,1663475069,0.261867
2026-01-02,1704029108,0.279809
2025-12-26,1448766946,0.237993
2025-12-19,1846076985,0.302915
2025-12-12,1924832318,0.31632
2025-12-05,1830683340,0.314156
2025-11-28,2197950314,0.377634
2025-11-21,2232692990,0.385294
2025-11-14,2364630902,0.407063
2025-11-07,1589197386,0.286175
2025-10-31,1911867077,0.344013
2025-10-24,1586097908,0.285577
2025-10-17,1706937368,0.307957
2025-10-10,1542360325,0.276327
2025-10-03,1949259502,0.368796
2025-09-26,1951066036,0.36905
2025-09-19,1892358458,0.358893
2025-09-12,2224705853,0.422761
2025-09-05,1483313655,0.474871
2025-08-29,1386423860,0.442578
2025-08-22,1398184528,0.447526
2025-08-15,1489598329,0.477311
2025-08-08,1815604044,0.579987
2025-08-01,2362439886,0.777991
2025-07-25,2601502207,0.849907
2025-07-18,2660344374,0.877065
2025-07-11,3788897039,1.25
2025-07-04,2773293575,0.943837
2025-06-27,3031479935,1.028
2025-06-20,3687490396,1.25
2025-06-13,3032713237,1.034
2025-06-06,2342608478,0.824
2025-05-30,1944489550,0.684152
2025-05-23,1571343118,0.553066
2025-05-16,1574077769,0.554436
2025-05-09,960996099,0.338175
2025-05-02,998130921,0.362635
2025-04-25,1129599541,0.411264
2025-04-18,979652546,0.356653
2025-04-11,809729476,0.294568
2025-04-04,741156961,0.389272
2025-03-28,522302934,0.27468
2025-03-21,404751819,0.212642
2025-03-14,418841422,0.219414
2025-03-07,402479937,0.222654
2025-02-28,629240631,0.348306
2025-02-21,524967950,0.29064
2025-02-14,530576095,0.29364
2025-02-07,527283507,0.291136
2025-01-31,766841314,0.448784
2025-01-24,840300357,0.490918
2025-01-17,686213096,0.400024
2025-01-10,644738185,0.377898
2025-01-03,859290593,0.531993
2024-12-27,968574299,0.566095
2024-12-20,1237726486,0.765762
2024-12-13,1341854426,0.831485
2024-12-06,1364474943,0.92249
2024-11-29,1362879241,0.920774
2024-11-22,1051248762,0.713194
2024-11-15,1183855282,0.831421
2024-11-08,1155907779,0.811696
2024-11-01,1209863009,0.846922
2024-10-25,1500221851,1.051
2024-10-18,1731744056,1.21
2024-10-11,1699093605,1.19
