date,marketCap,open,close
2025-05-29,1189881480,null
2025-05-22,1232594959,null
2025-05-15,1283328476,null
2025-05-08,1015395342,null
2025-05-01,1083903768,null
2025-04-24,990761803,0.194151
2025-04-17,856386164,0.167681
2025-04-10,759351018,0.155441
2025-04-03,802471998,0.164179
2025-03-27,1019085000,0.208766
2025-03-20,993847026,0.203463
2025-03-13,878468572,0.188704
2025-03-06,1089651637,0.233937
2025-02-27,1249081139,0.268189
2025-02-20,1074043276,0.230915
2025-02-13,1066567722,0.240872
2025-02-06,1026182361,0.231819
2025-01-30,1357538209,0.306262
2025-01-23,1540073282,0.346798
2025-01-16,1802131822,0.406794
2025-01-09,1666829582,0.395872
2025-01-02,1763617919,0.419419
2024-12-26,1912796124,0.454629
2024-12-19,1996245908,0.475516
2024-12-12,2387198200,0.598802
2024-12-05,2750288832,0.690914
2024-11-28,2690271906,0.676074
2024-11-21,1975024465,0.464769
2024-11-14,1818627141,0.450558
2024-11-07,1655772486,0.410578
2024-10-31,1534774099,0.409194
2024-10-24,1637799829,0.437045
2024-10-17,1663451523,0.444257
2024-10-10,1421964727,0.403391
2024-10-03,1483710050,0.420832
2024-09-26,1596357268,0.45373
2024-09-19,1087630711,0.309589
2024-09-12,936065535,0.283656
2024-09-05,899107638,0.273019
2024-08-29,1011636505,0.305778
2024-08-22,925097031,0.28035
2024-08-15,896388916,0.282174
2024-08-08,749879878,0.236029
2024-08-01,1008965428,0.317814
2024-07-25,1131795389,0.356677
2024-07-18,1110983185,0.349602
2024-07-11,1005614339,0.332648
2024-07-04,949515211,0.311558
2024-06-27,1075884365,0.352655
2024-06-20,1088214841,0.357297
2024-06-13,1404035832,0.480044
2024-06-06,1545272406,0.528063
2024-05-30,1504918667,0.515008
2024-05-23,1594387846,0.544347
2024-05-16,1548755697,0.528669
2024-05-09,1465478689,0.522849
2024-05-02,1489692980,0.531692
2024-04-25,1653227402,0.591173
2024-04-18,1406268569,0.501714
2024-04-11,1795927540,0.671538
2024-04-04,1888548865,0.705594
2024-03-28,2385317795,0.894643
2024-03-21,2323043654,0.867723
2024-03-14,2294049128,0.898831
2024-03-07,2020993295,0.787149
2024-02-29,2216904974,0.868976
2024-02-22,2232898213,0.875658
2024-02-15,2134328424,0.879859
2024-02-08,1515228625,0.623845
2024-02-01,1580670735,0.651511
2024-01-25,1587574005,0.653282
2024-01-18,2011387878,0.829077
2024-01-11,1700293547,0.739199
2024-01-04,1772042593,0.782033
2023-12-28,1010769413,0.43992
2023-12-21,883929658,0.384331
2023-12-14,547323122,0.251743
2023-12-07,597203186,0.274462
2023-11-30,455943808,0.253119
2023-11-23,318991264,0.177376
2023-11-16,290023480,0.161345
2023-11-09,229951227,0.128191
2023-11-02,208015125,0.1158
2023-10-26,202022906,0.1123
2023-10-19,184455211,0.102447
2023-10-12,186548064,0.103634
2023-10-05,210219492,0.116433
2023-09-28,210572789,0.116833
2023-09-21,225279807,0.125043
2023-09-14,215262345,0.119235
2023-09-07,230255927,0.127529
2023-08-31,272467137,0.151474
2023-08-24,278804054,0.155028
2023-08-17,380895964,0.212871
