date,marketCap,open,close
2025-12-13,7721306585,104715
2025-12-06,7874747065,110538
2025-11-29,8103756876,114551
2025-11-22,7490691413,108591
2025-11-15,7945215039,115192
2025-11-08,8147655403,123568
2025-11-01,6962013261,112125
2025-10-25,6828123107,115367
2025-10-18,6618184121,115383
2025-10-11,6136737124,111212
2025-10-04,6103859230,108251
2025-09-27,6024045286,113465
2025-09-20,6173057812,117665
2025-09-13,6383472358,119273
2025-09-06,6155855249,114226
2025-08-30,6281206969,119394
2025-08-23,6399261593,117251
2025-08-16,6092661743,119166
2025-08-09,5406462276,109235
2025-08-02,5042211179,108403
2025-07-26,4683626092,100845
2025-07-19,4914456339,105574
2025-07-12,4721299038,105614
2025-07-05,4571459312,105668
2025-06-28,4612252395,108748
2025-06-21,4499074776,106196
2025-06-14,4743178967,104114
2025-06-07,4044505560,94285
2025-05-31,3811816601,93817
2025-05-24,3352333956,85091
2025-05-17,3099295789,83699
2025-05-10,2547107227,78225
2025-05-03,2675375911,82259
2025-04-26,2670055806,85760
2025-04-19,2515291808,82582
2025-04-12,2333453924,80710
2025-04-05,2691589957,94206
2025-03-29,2653644437,96203
2025-03-22,2473628841,96120
2025-03-15,2382495995,96534
2025-03-08,2308087644,97666
2025-03-01,2384807675,102743
2025-02-22,2253854781,101552
2025-02-15,2051902236,94515
2025-02-08,1735854159,98295
2025-02-01,1654689427,93722
2025-01-25,1986693082,95137
2025-01-18,2108633480,104742
2025-01-11,2164716354,100998
2025-01-04,1860963392,97404
2024-12-28,1648006778,97994
2024-12-21,1338860535,89865
2024-12-14,1162141738,80485
2024-12-07,915033421,68881
2024-11-30,749510800,67956
2024-11-23,595566679,68982
2024-11-16,390942139,62787
2024-11-09,336428241,62837
2024-11-02,254946600,65655
2024-10-26,170949298,63638
2024-10-19,98682431,59147
