date,marketCap,open,close
2026-05-10,4072800557,7.58
2026-05-03,2314401291,4.29
2026-04-26,1778744344,3.3
2026-04-19,1656220075,3.07
2026-04-12,1884162702,3.5
2026-04-05,2440442909,4.53
2026-03-29,2312262766,4.3
2026-03-22,2535521022,4.71
2026-03-15,2611010051,4.85
2026-03-08,2594865895,4.83
2026-03-01,2558227562,4.76
2026-02-22,2834423102,5.27
2026-02-15,2952464921,5.49
2026-02-08,3018589529,5.64
2026-02-01,2747966360,5.12
2026-01-25,3105234802,5.8
2026-01-18,3207190677,5.98
2026-01-11,2919418870,5.46
2026-01-04,2592428374,4.84
2025-12-28,2714753548,5.07
2025-12-21,2434560381,4.55
2025-12-14,2946977167,5.52
2025-12-07,2962783088,5.55
2025-11-30,2638301652,4.94
2025-11-23,2812335921,5.27
2025-11-16,2807234131,5.27
2025-11-09,3073681756,5.77
2025-11-02,2454320548,4.61
2025-10-26,2686506799,5.04
2025-10-19,2369075698,4.88
2025-10-12,2430273936,5.01
2025-10-05,2209799409,4.56
2025-09-28,2537703417,5.27
2025-09-21,2813957535,5.84
2025-09-14,2679306449,5.57
2025-09-07,2609858242,5.42
2025-08-31,3475772796,7.22
2025-08-24,3403166272,7.07
2025-08-17,3359301955,6.99
2025-08-10,3343273744,6.97
2025-08-03,3589872319,7.48
2025-07-27,4239812720,8.83
2025-07-20,4742996783,9.88
2025-07-13,4904445131,10.24
2025-07-06,5808766925,12.12
2025-06-29,4857587378,10.16
2025-06-22,4733764685,9.9
2025-06-15,6284386818,13.2
2025-06-08,6962482665,14.67
2025-06-01,6096145126,12.82
2025-05-25,5547421586,11.68
2025-05-18,4249431221,8.96
2025-05-11,4254791710,8.99
2025-05-04,3399088903,7.18
2025-04-27,3690088732,7.79
2025-04-20,3944014746,8.35
2025-04-13,3734138787,7.91
2025-04-06,4011744273,8.51
2025-03-30,4520689360,9.58
2025-03-23,3891192737,8.26
2025-03-16,3919098666,8.34
2025-03-09,3475746742,7.4
2025-03-02,3378167160,7.2
2025-02-23,3998042290,8.52
2025-02-16,3344368689,7.13
2025-02-09,3201485870,6.83
2025-02-02,3415302226,7.32
2025-01-26,4374016094,9.36
2025-01-19,4974180401,10.7
2025-01-12,4021257432,8.63
2025-01-05,3208126322,6.91
2024-12-29,3796969210,8.16
2024-12-22,3668106790,7.89
2024-12-15,4477209582,9.63
2024-12-08,5122204153,11.03
2024-12-01,5509700646,11.86
2024-11-24,5604472106,12.06
2024-11-17,5849988799,12.62
2024-11-10,5431722676,11.72
2024-11-03,6016638181,13
2024-10-27,6269405357,13.53
2024-10-20,6996735020,15.1
2024-10-13,5991592967,12.88
2024-10-06,7911157361,17.12
2024-09-29,8702957896,18.78
2024-09-22,6975034572,15.13
2024-09-15,5798883970,12.62
2024-09-08,6495608005,14.13
2024-09-01,6043754332,13.16
2024-08-25,5732808817,12.47
2024-08-18,6242291819,13.65
2024-08-11,5919349337,12.94
2024-08-04,5832563217,12.75
2024-07-28,5632876910,12.33
2024-07-21,5064544706,11.08
2024-07-14,5795625921,12.69
2024-07-07,5106010325,11.27
2024-06-30,6095594419,13.31
2024-06-23,4445022441,9.81
2024-06-16,4803716942,10.57
2024-06-09,2508136327,5.58
2024-06-02,2119969214,4.71
2024-05-26,2098789295,4.66
2024-05-19,2069754321,4.6
2024-05-12,2089347691,4.67
2024-05-05,1821314465,4.06
2024-04-28,1805869383,4.03
2024-04-21,1431538409,3.24
2024-04-14,1405639932,3.15
2024-04-07,1379975240,3.1
2024-03-31,1476474354,3.31
2024-03-24,1299867078,2.92
2024-03-17,1302223606,2.93
2024-03-10,1375198045,3.1
2024-03-03,1440535547,3.26
2024-02-25,1542509242,3.49
2024-02-18,1583035545,3.58
2024-02-11,1776489853,4.03
2024-02-04,1815343499,4.12
2024-01-28,1877320595,4.27
2024-01-21,1848072936,4.21
2024-01-14,1790887483,4.08
2024-01-07,1764004036,4.03
2023-12-31,1832635521,4.19
2023-12-24,1892308840,4.33
2023-12-17,1729150435,3.95
2023-12-10,1593759214,3.65
2023-12-03,2097097952,4.8
2023-11-26,2179916733,5
2023-11-19,2208561579,5.06
2023-11-12,2261606363,5.18
2023-11-05,2424300806,5.57
2023-10-29,2812157311,6.45
2023-10-22,2346696997,5.43
2023-10-15,1840705128,6.08
2023-10-08,1500088619,5.02
2023-10-01,1510787941,5.08
2023-09-24,1496849336,5
2023-09-17,1626822492,5.46
2023-09-10,1544256669,5.23
2023-09-03,1557604551,5.36
2023-08-27,1816839709,6.23
2023-08-20,2134923470,7.33
2023-08-13,1590270216,5.5
2023-08-06,1607039671,5.64
2023-07-30,1781939755,6.27
2023-07-23,1581548625,5.57
2023-07-16,1460143231,5.15
2023-07-09,1145878261,4.1
2023-07-02,1120949096,4.02
2023-06-25,1049737376,3.77
2023-06-18,1032427036,3.69
2023-06-11,1174944030,4.22
2023-06-04,1189052179,4.35
2023-05-28,1075513093,3.91
2023-05-21,989898416,3.61
2023-05-14,1073073479,3.95
2023-05-07,1401148362,5.19
2023-04-30,1427131121,5.32
2023-04-23,1351633732,5.02
2023-04-16,1339944633,4.99
2023-04-09,1535868996,5.86
2023-04-02,1552335277,5.92
2023-03-26,1545872316,5.91
2023-03-19,1522058082,5.83
2023-03-12,1858889557,7.16
2023-03-05,1708194794,6.69
2023-02-26,1614193025,6.31
2023-02-19,1656541962,6.48
2023-02-12,2042044047,8.01
2023-02-05,2051741475,8.21
2023-01-29,2255777693,9.01
2023-01-22,1653183216,6.62
2023-01-15,1807205021,7.23
2023-01-08,1570551196,6.39
2023-01-01,1270899801,5.25
2022-12-25,1409081570,5.83
2022-12-18,1305283489,5.47
2022-12-11,1370457529,5.71
2022-12-04,1723053947,7.33
2022-11-27,1668994208,7.13
2022-11-20,1928796137,8.24
2022-11-13,2135599127,9.21
2022-11-06,2700516206,11.88
2022-10-30,2948182920,13.05
2022-10-23,3651228954,16.18
2022-10-16,3697515916,16.48
2022-10-09,3879443652,17.48
2022-10-02,4867607243,22.5
2022-09-25,4707462261,21.84
2022-09-18,3615939242,16.77
2022-09-11,3341422213,15.8
2022-09-04,3490734790,16.71
2022-08-28,3560038249,17.22
2022-08-21,3899243156,18.74
2022-08-14,4113650377,19.88
2022-08-07,4694489710,23.42
2022-07-31,3830783016,19.3
2022-07-24,4227210575,21.27
2022-07-17,6209612513,31.26
2022-07-10,6944283494,36.11
2022-07-03,5233056017,27.32
2022-06-26,5108890611,26.76
2022-06-19,4328809238,22.65
2022-06-12,5215990166,28.49
2022-06-05,5551465184,30.32
2022-05-29,7638582315,41.8
2022-05-22,7986146266,43.54
2022-05-15,8814063145,48.47
2022-05-08,9453898067,53.9
2022-05-01,7890531568,45.1
2022-04-24,7598632226,43.61
2022-04-17,7666832131,44.04
2022-04-10,7494152813,44.88
2022-04-03,8388136131,50.38
2022-03-27,7129910076,43.77
2022-03-20,9325525002,57.23
2022-03-13,9749379071,59.74
2022-03-06,12480651304,79.5
2022-02-27,11486312910,72.43
2022-02-20,10048891939,64.72
2022-02-13,8612925248,63.1
2022-02-06,7553786920,55.15
2022-01-30,5576892485,40.8
2022-01-23,5908418653,43.17
2022-01-16,4474198751,32.6
2022-01-09,5439111917,39.75
2022-01-02,6433664681,46.92
2021-12-26,5834594923,42.7
2021-12-19,6357727128,47.18
2021-12-12,8636982491,64.83
2021-12-05,13225839243,104.65
2021-11-28,13820838525,111.39
2021-11-21,17386800143,143.54
