date,marketCap,open,close
2026-02-02,738745132,0.997867
2026-01-26,843878276,0.99788
2026-01-19,939670037,0.997643
2026-01-12,975544725,0.997726
2026-01-05,998232041,0.997913
2025-12-29,1037470520,0.997544
2025-12-22,1085397714,0.997656
2025-12-15,1107134519,0.997418
2025-12-08,1145189219,0.998138
2025-12-01,1164526208,0.998766
2025-11-24,1198006152,0.996735
2025-11-17,1239053377,0.999029
2025-11-10,1481889906,0.999352
2025-11-03,1645776744,1.001
2025-10-27,1741962029,0.999775
2025-10-20,1687927654,1
2025-10-13,1208217459,1
2025-10-06,828115352,1
2025-09-29,540535695,1.002
2025-09-22,469624759,0.999297
2025-09-15,409474655,1
2025-09-08,351883113,1.002
2025-09-01,343171075,0.998947
2025-08-25,352894585,0.996665
2025-08-18,358764380,1.001
2025-08-11,308274596,0.999977
2025-08-04,294682935,0.999766
2025-07-28,278441451,0.999931
2025-07-21,258711816,0.999804
2025-07-14,237989310,0.999168
2025-07-07,225530036,0.999355
2025-06-30,220437595,0.999017
2025-06-23,203811716,1
