date,marketCap,open,close
2026-04-13,1470840535,0.75833
2026-04-06,1539365331,0.793513
2026-03-30,1565932661,0.807261
2026-03-23,1315557008,0.677828
2026-03-16,996164096,0.513383
2026-03-09,988012932,0.515808
2026-03-02,1147294842,0.598777
2026-02-23,1119061996,0.584167
2026-02-16,1140522114,0.595533
2026-02-09,907404568,0.479485
2026-02-02,1067757569,0.564305
2026-01-26,1161597756,0.614595
2026-01-19,943918573,0.503716
2026-01-12,789620385,0.423253
2026-01-05,805839289,0.431765
2025-12-29,679992390,0.366429
2025-12-22,861930711,0.461818
2025-12-15,971926997,0.527693
2025-12-08,1013756266,0.550352
2025-12-01,1170397240,0.635441
2025-11-24,1173004206,0.636847
2025-11-17,1402537540,0.772958
2025-11-10,1047318289,0.575576
2025-11-03,1135925469,0.625255
2025-10-27,871404606,0.479543
2025-10-20,780788828,0.43514
2025-10-13,756881008,0.424129
2025-10-06,982646288,0.549233
2025-09-29,1078316533,0.601261
2025-09-22,1005492652,0.568575
2025-09-15,1017783605,0.576259
2025-09-08,1227323587,0.694449
2025-09-01,1278019191,0.722936
2025-08-25,1376622430,0.790444
2025-08-18,1401004741,0.803423
2025-08-11,1782872750,1.021
2025-08-04,2130795393,1.22
2025-07-28,2250753525,1.31
2025-07-21,2154007195,1.25
2025-07-14,2523344474,1.47
2025-07-07,2458405997,1.43
2025-06-30,2246252609,1.33
2025-06-23,3066114577,1.81
2025-06-16,3520649342,2.08
2025-06-09,3351171455,1.98
2025-06-02,2656650153,1.59
2025-05-26,2279529308,1.37
2025-05-19,2167008906,1.29
2025-05-12,1774109520,1.062
2025-05-05,2192759837,1.34
2025-04-28,2582983076,1.58
2025-04-21,2537059041,1.55
2025-04-14,2438012917,1.52
2025-04-07,2852397906,1.78
2025-03-31,2663486907,1.65
2025-03-24,2117355087,1.32
2025-03-17,1893608160,1.18
2025-03-10,2145275465,1.36
2025-03-03,2328548320,1.48
2025-02-24,1766345232,1.12
2025-02-17,1873772565,1.19
2025-02-10,1857007830,1.21
2025-02-03,2304002636,1.5
2025-01-27,2533225865,1.64
2025-01-20,2062906232,1.34
2025-01-13,2000084849,1.33
2025-01-06,2193016040,1.45
2024-12-30,2321605904,1.54
2024-12-23,2620097810,1.74
2024-12-16,2938249614,1.98
2024-12-09,3285063253,2.22
2024-12-02,3644985896,2.46
2024-11-25,3506609960,2.36
2024-11-18,3312242880,2.27
2024-11-11,3244487339,2.23
2024-11-04,3113130849,2.14
2024-10-28,3197299523,2.2
2024-10-21,2934394773,2.06
2024-10-14,3849071647,2.7
2024-10-07,4394848756,3.09
2024-09-30,4192022089,2.94
