date,marketCap,open,close
2026-01-27,935146830,null
2026-01-20,1049226441,null
2026-01-13,1051815759,null
2026-01-06,1132194961,null
2025-12-30,877333160,null
2025-12-23,940230908,null
2025-12-16,789768775,0.082854
2025-12-09,746237967,0.078187
2025-12-02,715043572,0.074825
2025-11-25,838947957,0.087981
2025-11-18,972198338,0.101856
2025-11-11,917379283,0.096068
2025-11-04,813390523,0.085101
2025-10-28,1046539610,0.10949
2025-10-21,1162567582,0.121393
2025-10-14,1352549496,0.14165
2025-10-07,1331310154,0.139407
2025-09-30,1415703090,0.148294
2025-09-23,1689221646,0.177074
2025-09-16,1932430555,0.201877
2025-09-09,1845243054,0.193249
2025-09-02,2356973997,0.247252
2025-08-26,1936683346,0.203151
2025-08-19,2129060216,0.222961
2025-08-12,2639815458,0.275907
2025-08-05,2556764674,0.267765
2025-07-29,2853046646,0.298638
2025-07-22,2329460420,0.244093
2025-07-15,2094919303,0.219178
2025-07-08,1892064005,0.19835
2025-07-01,1250030779,0.130903
2025-06-24,1490565102,0.156035
2025-06-17,1619039724,0.1696
2025-06-10,1694629189,0.177471
2025-06-03,1579979402,0.164771
2025-05-27,1673446525,0.175363
2025-05-20,1664461093,0.17468
2025-05-13,1325126220,0.138609
2025-05-06,1366688132,0.143049
2025-04-29,1388490799,0.145537
2025-04-22,1539491958,0.161261
2025-04-15,1378041989,0.144528
2025-04-08,1373567931,0.143621
2025-04-01,1260827059,0.131883
2025-03-25,1835032977,0.191959
2025-03-18,1974266648,0.206639
2025-03-11,2106744644,0.220747
2025-03-04,1681150954,0.176241
2025-02-25,1975627880,0.206989
2025-02-18,2066143423,0.216857
2025-02-11,2040000928,0.213498
2025-02-04,2463405471,0.258825
2025-01-28,2792683043,0.293773
2025-01-21,3092085933,0.32537
2025-01-14,3216951261,0.338114
2025-01-07,2642326486,0.27864
2024-12-31,2674352453,0.281944
2024-12-24,2430593344,0.2563
2024-12-17,2865449356,0.301636
2024-12-10,2392345038,0.253302
2024-12-03,3333224399,0.352316
2024-11-26,3554541139,0.375244
2024-11-19,3787639427,0.401791
2024-11-12,3688943126,0.390107
2024-11-05,4093940963,0.434488
2024-10-29,2902881449,0.308591
2024-10-22,2766555210,0.293625
2024-10-15,2304503434,0.244945
2024-10-08,1650207210,0.175739
2024-10-01,1429922490,0.152271
2024-09-24,1525390332,0.162318
2024-09-17,1393854861,0.148289
2024-09-10,1525454890,0.162869
2024-09-03,1605627684,0.17147
2024-08-27,2033050474,0.217401
2024-08-20,1848003249,0.197335
2024-08-13,1494668374,0.159797
2024-08-06,1478508383,0.158645
2024-07-30,1396102353,0.149985
2024-07-23,1384259484,0.148672
2024-07-16,1288242754,0.138389
2024-07-09,1158874501,0.124711
2024-07-02,1432312953,0.154477
2024-06-25,1015512417,0.109572
2024-06-18,843007237,0.090942
2024-06-11,768347087,0.082783
2024-06-04,751046029,0.081192
2024-05-28,819523337,0.088715
2024-05-21,810826452,0.087924
2024-05-14,800059027,0.0866
2024-05-07,718860861,0.078404
2024-04-30,797488251,0.086936
2024-04-23,827703772,0.090352
2024-04-16,845679432,0.09227
2024-04-09,994393909,0.108955
2024-04-02,960480557,0.105337
2024-03-26,1005981535,0.110418
2024-03-19,1020561926,0.112077
2024-03-12,1092495441,0.120355
2024-03-05,1034504900,0.114207
2024-02-27,1232623414,0.135695
2024-02-20,973458975,0.107832
2024-02-13,906672813,0.100076
2024-02-06,893833391,0.099286
2024-01-30,1037110266,0.115173
2024-01-23,1142230649,0.126884
2024-01-16,1072418927,0.1193
2024-01-09,1127517299,0.125837
2024-01-02,1051198093,0.117657
