date,marketCap,open,close
2026-01-25,11703088492,54.49
2026-01-18,7967892858,55.3
2026-01-11,6239544518,43.3
2026-01-04,5957579550,41.36
2025-12-28,6261298940,43.45
2025-12-21,6401601384,44.42
2025-12-14,5994163183,41.61
2025-12-07,6215149571,43.12
2025-11-30,6319248615,43.89
2025-11-23,6107651952,42.38
2025-11-16,6087014899,42.19
2025-11-09,6361115178,44.14
2025-11-02,6483819408,44.96
2025-10-26,6516647008,45.25
2025-10-19,6139545902,42.6
2025-10-12,6471204984,44.9
2025-10-05,6403650027,44.43
2025-09-28,6661773943,46.22
2025-09-21,6493202775,45
2025-09-14,6763016287,46.93
2025-09-07,6940035938,48.16
2025-08-31,5719418479,39.69
2025-08-24,4500909429,31.23
2025-08-17,4507939187,31.28
2025-08-10,4655026113,32.3
2025-08-03,4366583139,30.28
2025-07-27,4339277336,30.11
2025-07-20,4106939001,28.5
2025-07-13,4198697439,29.12
2025-07-06,4039436794,28.03
2025-06-29,3999035806,27.75
2025-06-22,3971283146,27.56
2025-06-15,4063014385,28.24
2025-06-08,4201583068,29.13
2025-06-01,4084542301,28.34
2025-05-25,4111252349,28.56
2025-05-18,4462700607,30.9
2025-05-11,3974523470,27.58
2025-05-04,3920201358,27.25
2025-04-27,3935862230,27.26
2025-04-20,4014927366,27.87
2025-04-13,4063923955,28.19
2025-04-06,3911667484,27.15
2025-03-30,3911667484,27.15
2025-03-23,3695059844,25.64
2025-03-16,3556816289,24.68
2025-03-09,3513368666,24.34
2025-03-02,3621292935,25.11
2025-02-23,3629061248,25.18
2025-02-16,3379154653,23.45
2025-02-09,3510567906,24.34
2025-02-02,3185852824,22.09
2025-01-26,2994599968,20.79
2025-01-19,2725835937,18.91
2025-01-12,2673374198,18.52
2025-01-05,2580533658,17.93
2024-12-29,2205002982,15.31
2024-12-22,1655314877,11.48
2024-12-15,1674640875,11.64
2024-12-08,1623390808,11.26
2024-12-01,1574733145,10.93
2024-11-24,1556822693,10.81
2024-11-17,1554330485,10.77
2024-11-10,1580122945,10.99
2024-11-03,1528909593,10.63
2024-10-27,1479588743,10.27
2024-10-20,1482278309,10.27
2024-10-13,1468638635,10.19
2024-10-06,1462813721,10.14
2024-09-29,1381992231,9.58
2024-09-22,1347282545,9.37
2024-09-15,1386135196,9.62
2024-09-08,1358613945,9.42
2024-09-01,1383960938,9.6
2024-08-25,1425265299,9.88
2024-08-18,1426500215,9.89
2024-08-11,1423049419,9.88
2024-08-04,1418318102,9.82
2024-07-28,1424364872,9.92
2024-07-21,1442708538,10.02
2024-07-14,1469718990,10.2
2024-07-07,1421126126,9.86
2024-06-30,1310961457,9.09
2024-06-23,1245070017,8.63
2024-06-16,1234088441,8.57
2024-06-09,1176637614,8.16
2024-06-02,1175309465,8.16
2024-05-26,1225897731,8.51
2024-05-19,1193761717,8.29
2024-05-12,1023827127,7.1
2024-05-05,1021049704,7.09
2024-04-28,949081566,6.59
2024-04-21,927893396,6.42
2024-04-14,914766062,6.35
2024-04-07,916143112,6.35
2024-03-31,901249816,6.25
2024-03-24,875551298,6.08
2024-03-17,831996508,5.77
2024-03-10,836091375,5.8
2024-03-03,816791489,5.67
2024-02-25,822839865,5.71
2024-02-18,784032595,5.44
2024-02-11,782143050,5.43
2024-02-04,786890694,5.46
2024-01-28,776758813,5.39
2024-01-21,778284511,5.4
2024-01-14,791316034,5.49
2024-01-07,775557360,5.38
2023-12-31,724263536,5.02
2023-12-24,744734227,5.17
2023-12-17,748100447,5.19
2023-12-10,763832645,5.3
2023-12-03,759857722,5.27
2023-11-26,764384061,5.3
2023-11-19,768477623,5.33
2023-11-12,771274783,5.35
2023-11-05,780847483,5.41
2023-10-29,796513274,5.52
2023-10-22,807477680,5.6
2023-10-15,796073122,5.52
2023-10-08,802234208,5.57
2023-10-01,794552894,5.53
2023-09-24,775670888,5.38
2023-09-17,769115114,5.33
2023-09-10,722448290,5.01
2023-09-03,690754333,4.8
2023-08-27,672444103,4.66
2023-08-20,708456872,4.91
2023-08-13,689390086,4.78
2023-08-06,671498315,4.66
2023-07-30,672360747,4.67
2023-07-23,688869695,4.8
2023-07-16,686937097,4.79
2023-07-09,676149674,4.7
2023-07-02,695327095,4.82
2023-06-25,700412203,4.86
2023-06-18,767523146,5.33
2023-06-11,727057114,5.04
2023-06-04,729892526,5.07
2023-05-28,536618362,3.74
2023-05-21,548869477,3.79
2023-05-14,551697427,3.79
2023-05-07,583168526,3.99
2023-04-30,444631129,3.28
2023-04-23,0,3.36
2023-04-16,0,3.39
2023-04-09,0,3.51
2023-04-02,0,3.64
2023-03-26,0,4.06
2023-03-19,0,4.07
2023-03-12,531186289,4.12
2023-03-05,578290162,4.46
2023-02-26,563740638,4.71
2023-02-19,579721558,4.82
2023-02-12,596268575,4.94
2023-02-05,636598870,5.23
2023-01-29,669150207,5.48
2023-01-22,975643351,8.76
2023-01-15,1610912793,14.37
2023-01-08,1369335740,12.17
