date,marketCap,open,close
2025-12-11,9398327254,3856.68
2025-12-04,10371460190,4220.72
2025-11-27,11157707738,4493.16
2025-11-20,10642582130,4294.3
2025-11-13,11069442763,4486.66
2025-11-06,11976949325,4868.31
2025-10-30,10994141090,4457.7
2025-10-23,11793500077,4789.36
2025-10-16,12324442811,4949.76
2025-10-09,11630689277,4625.5
2025-10-02,11858012528,4704.6
2025-09-25,13075475263,5125.99
2025-09-18,12473691996,4808.54
2025-09-11,11960930459,4559.66
2025-09-04,9808916841,3749.67
2025-08-28,10856056641,4149.27
2025-08-21,9993414369,4023.73
2025-08-14,8053549825,3188.91
2025-08-07,6931583061,2754.68
2025-07-31,6507988289,2681.19
2025-07-24,5798197022,2384.41
2025-07-17,6656880478,2724.75
2025-07-10,6540317204,2680.69
2025-07-03,6505640489,2713.49
2025-06-26,6169085587,2714.45
2025-06-19,5821818397,2614.03
2025-06-12,5880160645,2679.23
2025-06-05,4088537881,1924.92
2025-05-29,4000174036,1910.94
2025-05-22,3446319533,1686.66
2025-05-15,3531822867,1694.77
2025-05-08,3562022347,1675.16
2025-05-01,4085019227,1916.58
2025-04-24,4435578690,2125.92
2025-04-17,3983257992,2003.23
2025-04-10,4183330861,2142.03
2025-04-03,5146186545,2670.44
2025-03-27,5888796760,2992.35
2025-03-20,5385983107,2820.44
2025-03-13,5249928224,2783.41
2025-03-06,5895181235,3032.01
2025-02-27,6423326642,3421.4
2025-02-20,6526618975,3385.73
2025-02-13,6490651034,3452.22
2025-02-06,7151565846,3843.82
2025-01-30,6493164745,3542.96
2025-01-23,6457689257,3455.86
2025-01-16,7533453994,4176.25
2025-01-09,7570821463,4234.23
2025-01-02,7209306735,3916.26
2024-12-26,6282108687,3551.18
2024-12-19,5506185302,3232.1
2024-12-12,5807681287,3358.09
2024-12-05,4439419144,2582.98
2024-11-28,4540806074,2635.54
2024-11-21,4673773321,2882
2024-11-14,4115111934,2591.44
2024-11-07,4022383657,2557.9
2024-10-31,4380841255,2784.88
2024-10-24,4274427575,2705.1
2024-10-17,3848733747,2433.18
2024-10-10,3802692924,2405.8
2024-10-03,3938119753,2542.58
2024-09-26,4435349754,2874.36
2024-09-19,4081141551,2731.37
2024-09-12,3987460229,2669.45
2024-09-05,4184513471,2814.22
2024-08-29,5034917748,3414.61
2024-08-22,5216238899,3692.45
2024-08-15,4784222400,3394.59
2024-08-08,4135090939,3049.53
2024-08-01,4864543568,3577.47
2024-07-25,5480877922,3556.23
2024-07-18,5538557163,3758.74
2024-07-11,5582835254,3856.89
2024-07-04,5116490879,3931.71
2024-06-27,4769242571,3975.71
2024-06-20,3620923156,3187.52
2024-06-13,3134307793,3043.57
2024-06-06,3134504881,3249.89
2024-05-30,2702213573,3377.71
2024-05-23,2406253999,3262.19
2024-05-16,2222756021,3270.8
2024-05-09,2136074541,3574.71
2024-05-02,1895471835,3768.74
2024-04-25,1404712868,3564.88
2024-04-18,1437525244,3761.17
