date,marketCap,open,close
2025-10-18,1613154309,2.3
2025-10-11,1653288884,2.38
2025-10-04,1463644345,2.12
2025-09-27,1776240025,2.58
2025-09-20,1743978324,2.54
2025-09-13,1553541481,2.26
2025-09-06,1630934739,2.38
2025-08-30,1634815765,2.39
2025-08-23,1716923255,2.51
2025-08-16,1700377185,2.49
2025-08-09,1634613578,2.39
2025-08-02,1765030326,2.59
2025-07-26,1862033905,2.72
2025-07-19,1758118305,2.59
2025-07-12,1627651205,2.4
2025-07-05,1489804654,2.2
2025-06-28,1588224479,2.35
2025-06-21,1700613732,2.51
2025-06-14,1601393124,2.37
2025-06-07,1864296505,2.77
2025-05-31,2061769353,3.09
2025-05-24,1952360353,2.93
2025-05-17,1942945155,2.92
2025-05-10,1881733464,2.84
2025-05-03,1889747948,2.86
2025-04-26,1559333582,2.38
2025-04-19,1526154226,2.35
2025-04-12,1769966132,2.73
2025-04-05,1952825779,3.02
2025-03-29,1967214269,3.05
2025-03-22,1769368271,2.74
2025-03-15,1985648992,3.09
2025-03-08,2083330213,3.26
2025-03-01,2220518205,3.5
2025-02-22,2159853784,3.4
2025-02-15,1952324541,3.12
2025-02-08,3021771617,4.81
2025-02-01,3153973325,5.06
2025-01-25,3485093860,5.61
2025-01-18,3128178616,5.05
2025-01-11,3283675343,5.31
2025-01-04,3056667122,4.97
2024-12-28,3142405893,5.12
2024-12-21,4103816296,6.72
2024-12-14,4713448247,7.76
2024-12-07,3516625112,5.82
2024-11-30,2727943205,4.54
2024-11-23,2304897887,3.86
2024-11-16,2252325665,3.77
2024-11-09,2106369277,3.53
2024-11-02,2215148144,3.73
2024-10-26,2157682614,3.64
2024-10-19,2086824491,3.53
2024-10-12,2106481654,3.56
2024-10-05,2408345813,4.1
2024-09-28,2165597849,3.69
2024-09-21,2142600959,3.66
2024-09-14,1959834552,3.36
2024-09-07,2116395128,3.64
2024-08-31,2293990470,3.95
2024-08-24,2027786536,3.51
2024-08-17,2207672645,3.83
2024-08-10,2393494628,4.16
2024-08-03,2411279436,4.2
2024-07-27,2505398779,4.38
2024-07-20,2324538187,4.08
2024-07-13,2160458332,3.79
2024-07-06,2547205912,4.5
2024-06-29,2489999113,4.41
2024-06-22,3035971522,5.38
2024-06-15,3333876489,5.96
2024-06-08,3239268478,5.81
2024-06-01,3218490766,5.78
2024-05-25,3178040715,5.75
2024-05-18,3246785971,5.92
2024-05-11,3249289892,5.94
2024-05-04,3258982726,5.99
2024-04-27,3240432939,6
2024-04-20,4324858878,8.06
2024-04-13,4584367343,8.64
2024-04-06,4904244084,9.29
2024-03-30,4754482697,9.04
2024-03-23,5506410323,10.51
2024-03-16,5177312285,9.95
2024-03-09,4230589608,8.15
2024-03-02,4157944903,8.09
2024-02-24,2997882055,5.87
2024-02-17,2647223312,5.22
