date,marketCap,open,close
2026-02-14,1894374555,0.179907
2026-02-07,2024896494,0.192416
2026-01-31,2130363324,0.2024
2026-01-24,2052182600,0.195138
2026-01-17,2102646483,0.199899
2026-01-10,2499992027,0.237724
2026-01-03,2402368347,0.228494
2025-12-27,2583389264,0.245835
2025-12-20,2853024871,0.271877
2025-12-13,2921978031,0.277456
2025-12-06,2918313594,0.27745
2025-11-29,2325853686,0.252965
2025-11-22,2250897961,0.247715
2025-11-15,2178662111,0.241042
2025-11-08,1827044374,0.202173
2025-11-01,2165373533,0.24006
2025-10-25,2274626087,0.252315
2025-10-18,2094391023,0.232579
2025-10-11,1652676719,0.183681
2025-10-04,1662115600,0.184612
2025-09-27,1553662816,0.172727
2025-09-20,1786252139,0.198841
2025-09-13,1875190788,0.209822
2025-09-06,1921900066,0.215331
2025-08-30,2096909811,0.23519
2025-08-23,2113548672,0.239682
2025-08-16,2242261189,0.254969
2025-08-09,2018611312,0.230064
2025-08-02,2088658818,0.240444
2025-07-26,1654986195,0.190899
2025-07-19,1576091177,0.182274
2025-07-12,1484100188,0.170795
2025-07-05,1755636594,0.203876
2025-06-28,1835855711,0.212864
2025-06-21,1807185982,0.209702
2025-06-14,1892077341,0.220911
2025-06-07,2599510239,0.303141
2025-05-31,2542579259,0.296232
2025-05-24,2785022115,0.32516
2025-05-17,2605369510,0.304523
2025-05-10,2849710490,0.332137
2025-05-03,3679064885,0.43351
2025-04-26,3766438856,0.443995
2025-04-19,3787408163,0.450107
2025-04-12,4347054695,0.516999
2025-04-05,3916885560,0.466386
2025-03-29,3962740374,0.472405
2025-03-22,5159484263,0.617709
2025-03-15,5892458483,0.706447
2025-03-08,4863330577,0.602608
2025-03-01,4574893443,0.573375
2025-02-22,3178757845,0.400278
2025-02-15,3135284406,0.407328
2025-02-08,2303335987,0.300988
2025-02-01,2533341262,0.330367
2025-01-25,2924338493,0.384468
2025-01-18,2777091750,0.365761
2025-01-11,2896899032,0.38258
2025-01-04,3113198033,0.421683
2024-12-28,2917749968,0.401566
2024-12-21,2785513419,0.391501
2024-12-14,2135323295,0.375715
2024-12-07,105195200,0.403908
2024-11-30,130415817,0.529577
2024-11-23,100773975,0.412505
2024-11-16,97671711,0.403354
2024-11-09,97283325,0.422549
2024-11-02,114840658,0.506939
2024-10-26,123511966,0.548673
2024-10-19,118392936,0.530579
2024-10-12,106739242,0.477835
2024-10-05,121768800,0.558412
2024-09-28,110884663,0.559569
2024-09-21,120123322,0.620489
2024-09-14,126706732,0.652911
2024-09-07,121320809,0.688353
2024-08-31,122263552,0.715279
2024-08-24,109567723,0.679601
2024-08-17,108391512,0.672148
2024-08-10,115009030,0.733289
2024-08-03,112543855,0.717948
2024-07-27,110863767,0.716221
2024-07-20,107795934,0.714062
2024-07-13,123216290,0.908804
2024-07-06,115691047,1.004
2024-06-29,117146392,1.016
2024-06-22,125493706,1.092
2024-06-15,136498020,1.23
2024-06-08,121861005,1.095
2024-06-01,106439046,0.993419
2024-05-25,106981048,0.999998
2024-05-18,86224849,0.832463
2024-05-11,80494978,0.778096
2024-05-04,78431868,0.788233
2024-04-27,64647382,0.782979
2024-04-20,66225534,0.836653
2024-04-13,63024250,0.800373
2024-04-06,72882387,0.974364
2024-03-30,63757552,0.851939
2024-03-23,57993437,0.818611
2024-03-16,65202285,0.919264
2024-03-09,54688016,0.81219
2024-03-02,51289628,0.763128
2024-02-24,50826355,0.852712
2024-02-17,53584929,0.898503
2024-02-10,45339353,0.693258
2024-02-03,41579831,0.639636
