date,marketCap,open,close
2026-02-13,4341459050,1.33
2026-02-06,4645281457,1.43
2026-01-30,5781174787,1.78
2026-01-23,6032127404,1.86
2026-01-16,7258542390,2.24
2026-01-09,6879241049,2.12
2026-01-02,5815334852,1.79
2025-12-26,5073515838,1.56
2025-12-19,5325214983,1.64
2025-12-12,3769940033,1.16
2025-12-05,3797288338,1.17
2025-11-28,4104811291,1.22
2025-11-21,4379062202,1.3
2025-11-14,3458330764,1.027
2025-11-07,2385522760,0.708755
2025-10-31,2791436830,0.829342
2025-10-24,2707291353,0.802589
2025-10-17,2360754294,0.702176
2025-10-10,1919977115,0.570568
2025-10-03,2031408019,0.603559
2025-09-26,1973675612,0.586554
2025-09-19,2088694435,0.621191
2025-09-12,2171907610,0.645592
2025-09-05,2300564811,0.68376
2025-08-29,2465051167,0.732618
2025-08-22,2480642566,0.737308
2025-08-15,2708062914,0.804839
2025-08-08,2423933708,0.720118
2025-08-01,2435404713,0.724185
2025-07-25,2217001063,0.658863
2025-07-18,2334097588,0.694947
2025-07-11,2384250032,0.704714
2025-07-04,2667416503,0.792905
2025-06-27,2659772716,0.790545
2025-06-20,2739469180,0.814577
2025-06-13,2240379103,0.664427
2025-06-06,2655446626,0.789007
2025-05-30,3071585188,0.913754
2025-05-23,3436383053,1.022
2025-05-16,3461788023,1.029
2025-05-09,3541432726,1.052
2025-05-02,3878463999,1.15
2025-04-25,3225766675,0.953189
2025-04-18,3836810750,1.14
2025-04-11,4701496874,1.4
2025-04-04,4049012265,1.2
2025-03-28,3917250664,1.16
2025-03-21,4180948658,1.24
2025-03-14,4228106399,1.26
2025-03-07,3131547473,0.928835
2025-02-28,2880964311,0.854767
2025-02-21,2393277268,0.710288
2025-02-14,2637448833,0.78509
2025-02-07,1885436099,0.56003
2025-01-31,1969239834,0.585122
2025-01-24,2105117618,0.625539
2025-01-17,1981989428,0.606412
2025-01-10,1979358272,0.605477
2025-01-03,2101716239,0.643374
2024-12-27,2059884137,0.630421
2024-12-20,1823700600,0.55816
2024-12-13,1798022061,0.548773
2024-12-06,1899265155,0.581099
2024-11-29,2045875348,0.626584
2024-11-22,1924683194,0.589689
2024-11-15,1972351884,0.604053
2024-11-08,1912664715,0.586115
2024-11-01,2582575680,0.79041
2024-10-25,2894469669,0.884731
2024-10-18,2395447782,0.733312
2024-10-11,2046082178,0.626082
2024-10-04,2578993003,0.790295
2024-09-27,2563463683,0.782391
2024-09-20,2938380272,0.900078
2024-09-13,3069462605,0.940471
2024-09-06,3191057496,0.97923
2024-08-30,3337163901,1.025
2024-08-23,3072508264,0.941514
2024-08-16,3286435043,1.007
2024-08-09,3486384494,1.066
2024-08-02,3500524434,1.075
2024-07-26,3892285063,1.19
2024-07-19,3764101619,1.15
2024-07-12,4504826296,1.41
2024-07-05,4252615293,1.32
2024-06-28,2715792449,0.839983
2024-06-21,2807837032,0.86937
2024-06-14,3362293936,1.041
2024-06-07,2854025383,0.88429
2024-05-31,2875266977,0.887548
2024-05-24,2549045889,0.789076
2024-05-17,2070561630,0.654486
2024-05-10,1888906360,0.595977
2024-05-03,2020721899,0.638915
2024-04-26,2144719852,0.677841
2024-04-19,2202602469,0.698414
2024-04-12,1832592535,0.588989
2024-04-05,2014465175,0.643052
2024-03-29,1951182877,0.621595
2024-03-22,1770374060,0.56557
2024-03-15,1905342406,0.608477
2024-03-08,1709711722,0.546094
2024-03-01,1591542643,0.512494
2024-02-23,1528863343,0.49163
2024-02-16,1381073080,0.444926
2024-02-09,1289634601,0.414786
2024-02-02,1180352486,0.379926
2024-01-26,1169350060,0.376617
2024-01-19,998029432,0.321461
2024-01-12,1209915122,0.379389
2024-01-05,1295669663,0.400456
2023-12-29,1281972869,0.396558
2023-12-22,1304662415,0.403354
2023-12-15,1327936059,0.410816
2023-12-08,1462908280,0.452504
2023-12-01,1416202000,0.437819
2023-11-24,1378109413,0.426122
2023-11-17,1490666782,0.461102
2023-11-10,1642567629,0.508134
2023-11-03,1679637082,0.51922
