date,marketCap,open,close
2026-02-02,7577994282,3577.32
2026-01-26,8600173806,3909.78
2026-01-19,9154818313,4161.79
2026-01-12,8951675221,3984.39
2026-01-05,9714124284,4157.57
2025-12-29,10585828735,4516.16
2025-12-22,10454966695,4138.79
2025-12-15,11167212816,4453.88
2025-12-08,11026526788,4609.5
2025-12-01,9809632440,4308.63
2025-11-24,9580700510,4390.03
2025-11-17,10469674174,4783.09
2025-11-10,10082603806,4484.24
2025-11-03,10118985790,4254.76
2025-10-27,7932093603,3497.37
2025-10-20,8871600407,3870.87
2025-10-13,8351000899,3761.5
2025-10-06,7397682518,2979.39
2025-09-29,6747437577,2571.84
2025-09-22,6784971299,2504.08
2025-09-15,5898687071,2228.04
2025-09-08,6692996240,2547.56
2025-09-01,6656009739,2505.2
2025-08-25,6700985451,2538.06
2025-08-18,7192070095,2544.17
2025-08-11,6773730047,2475.17
2025-08-04,6927081358,2510.76
2025-07-28,5151025317,1808.87
2025-07-21,5084258856,1792.84
2025-07-14,4395828252,1583.92
2025-07-07,4423364161,1587.38
2025-06-30,4399529849,1575.65
2025-06-23,5197589189,1804.89
2025-06-16,5646239977,2000.95
2025-06-09,5261926679,1887.53
2025-06-02,5851909472,2015.76
2025-05-26,7233531676,2515.84
2025-05-19,7937741801,2825.42
2025-05-12,7981278703,2662.88
2025-05-05,7533670828,2628.05
2025-04-28,8490549526,2864.04
2025-04-21,9837011957,3240.18
2025-04-14,10037005118,3219.72
2025-04-07,10276045369,3264.84
2025-03-31,10799472439,3638.04
2025-03-24,10005454076,3357.43
2025-03-17,8890316270,3274.85
2025-03-10,10744713323,3961.77
2025-03-03,10945884931,4014.03
2025-02-24,10492587081,3712.78
2025-02-17,9819225984,3365.9
2025-02-10,9070401526,3073.71
2025-02-03,9228145092,3191.69
2025-01-27,7697308280,2456.44
2025-01-20,7736984884,2506.52
2025-01-13,8092611571,2743.1
2025-01-06,7301772440,2466.43
2024-12-30,7261325368,2436.91
2024-12-23,7717079580,2657.95
2024-12-16,7541131541,2584.04
2024-12-09,6838535646,2321.91
2024-12-02,6637485047,2297.26
2024-11-25,7118948968,2428.11
2024-11-18,8015441777,2746.97
2024-11-11,7532128452,2615.92
