date,marketCap,open,close
2026-05-09,2859951299,4.09
2026-05-02,3162115572,4.52
2026-04-25,3367777879,4.81
2026-04-18,3286509851,4.7
2026-04-11,3484340409,4.97
2026-04-04,3914738172,5.59
2026-03-28,3628851551,5.19
2026-03-21,3662304540,5.23
2026-03-14,4541654363,4.94
2026-03-07,4456361375,4.84
2026-02-28,5168957872,4.53
2026-02-21,5334383179,4.68
2026-02-14,5328325042,4.67
2026-02-07,5074947803,4.45
2026-01-31,4933327893,4.33
2026-01-24,5319395534,4.67
2026-01-17,5644225197,4.95
2026-01-10,5141341266,4.39
2026-01-03,5225936195,4.47
2025-12-27,5413233700,4.63
2025-12-20,4718273017,4.04
2025-12-13,5294963258,4.52
2025-12-06,5439513113,4.65
2025-11-29,5606006271,4.79
2025-11-22,6292149257,5.38
2025-11-15,6006909268,5.13
2025-11-08,5707888024,4.87
2025-11-01,5055496827,4.32
2025-10-25,5117107186,4.37
2025-10-18,5170009432,4.42
2025-10-11,5122413997,4.27
2025-10-04,4899891111,4.08
2025-09-27,5502109976,4.59
2025-09-20,5918058784,4.92
2025-09-13,5250168831,4.37
2025-09-06,5100833021,4.25
2025-08-30,5404661119,4.5
2025-08-23,6096819522,5.08
2025-08-16,5896301423,4.91
2025-08-09,7661671486,6.38
2025-08-02,7391622896,6.17
2025-07-26,8628295257,7.2
2025-07-19,7983600549,6.65
2025-07-12,8578683695,7.15
2025-07-05,7213153844,6.01
2025-06-28,8820217171,6.31
2025-06-21,5789445335,4.13
2025-06-14,4329822333,3.1
2025-06-07,3726804543,2.67
2025-05-31,2252235017,1.61
2025-05-24,2233554003,1.59
2025-05-17,1922789043,1.37
2025-05-10,1809839370,1.29
2025-05-03,1562380017,1.12
2025-04-26,1646849015,1.18
2025-04-19,1611847722,1.15
2025-04-12,1518254588,1.084
2025-04-05,1539423020,1.1
2025-03-29,1467710900,1.049
2025-03-22,1343368960,0.958698
2025-03-15,1311052968,0.936129
2025-03-08,1311989663,0.937381
2025-03-01,1342775299,0.958845
2025-02-22,1396217049,0.997297
2025-02-15,1278654399,0.911675
2025-02-08,1274384351,0.91074
2025-02-01,1362068136,0.972864
2025-01-25,1561726365,1.12
2025-01-18,1619147570,1.16
2025-01-11,1461839205,1.044
2025-01-04,1415992550,1.01
2024-12-28,1617754199,1.16
2024-12-21,1575898717,1.12
2024-12-14,1613977672,1.15
2024-12-07,1662332298,1.19
2024-11-30,1880078415,1.34
2024-11-23,1568930924,1.12
2024-11-16,1518393653,1.085
2024-11-09,1527609900,1.081
2024-11-02,1625555114,1.16
2024-10-26,1660372345,1.19
2024-10-19,1791327367,1.28
2024-10-12,1684994354,1.21
2024-10-05,1831725991,1.31
2024-09-28,1466794744,1.048
2024-09-21,1302980731,0.933992
2024-09-14,1213729972,0.866587
2024-09-07,1227219936,0.878104
2024-08-31,1275055699,0.912578
2024-08-24,1402858664,1.002
2024-08-17,1456909235,1.041
2024-08-10,925680108,0.662974
2024-08-03,891479622,0.636771
2024-07-27,823765609,0.588744
2024-07-20,838626163,0.599018
2024-07-13,849725911,0.606646
2024-07-06,857334643,0.6152
2024-06-29,811705799,0.579532
2024-06-22,830089640,0.592921
2024-06-15,839839530,0.590904
2024-06-08,707984455,0.505829
2024-06-01,732190055,0.522382
2024-05-25,761875672,0.544829
2024-05-18,746503093,0.534985
2024-05-11,679384929,0.484119
2024-05-04,659081553,0.470604
2024-04-27,648198270,0.463037
2024-04-20,587805064,0.421402
2024-04-13,599007638,0.429118
2024-04-06,630513331,0.450635
2024-03-30,635341397,0.453878
2024-03-23,627876220,0.448617
2024-03-16,629623130,0.450304
2024-03-09,617222266,0.44078
2024-03-02,600471349,0.429045
2024-02-24,602221510,0.430246
2024-02-17,589094664,0.420883
2024-02-10,635805212,0.454524
2024-02-03,639790000,0.45714
2024-01-27,647389005,0.461975
2024-01-20,647856248,0.462515
2024-01-13,660707696,0.47313
2024-01-06,661466036,0.471703
2023-12-30,675725559,0.483006
2023-12-23,695884734,0.495217
2023-12-16,657701401,0.469605
2023-12-09,668074784,0.479681
2023-12-02,658828590,0.469695
2023-11-25,651111905,0.465024
2023-11-18,673481310,0.480597
2023-11-11,655468057,0.468087
2023-11-04,559428606,0.400164
2023-10-28,559740288,0.400456
2023-10-21,524851144,0.374893
2023-10-14,602500262,0.429365
2023-10-07,615488835,0.439635
2023-09-30,564187014,0.40269
2023-09-23,565258211,0.404317
2023-09-16,538260040,0.382649
2023-09-09,504434147,0.359452
2023-09-02,559487988,0.399539
2023-08-26,577894132,0.413042
2023-08-19,550396588,0.392496
2023-08-12,505674369,0.36028
2023-08-05,300374475,0.214655
2023-07-29,307135438,0.219266
2023-07-22,289244623,0.20465
2023-07-15,273278964,0.194572
2023-07-08,257972839,0.18467
2023-07-01,253663392,0.181073
2023-06-24,260095158,0.186041
2023-06-17,254953402,0.182513
2023-06-10,264019257,0.188103
2023-06-03,27488858,0.189905
2023-05-27,27962374,0.193593
2023-05-20,25996650,0.179615
2023-05-13,26539883,0.181469
