date,marketCap,open,close
2026-04-17,1937009088,4.49
2026-04-10,1940852405,4.49
2026-04-03,1931880404,4.47
2026-03-27,1946808510,4.51
2026-03-20,1955061760,4.53
2026-03-13,1956787066,4.53
2026-03-06,1971869728,4.57
2026-02-27,1977470052,4.58
2026-02-20,1981051509,4.59
2026-02-13,1939576903,4.49
2026-02-06,1947280082,4.51
2026-01-30,1919749527,4.45
2026-01-23,1907550010,4.42
2026-01-16,1903100056,4.43
2026-01-09,1900960181,4.43
2026-01-02,1912461478,4.44
2025-12-26,1897258832,4.42
2025-12-19,1901740768,4.43
2025-12-12,1888141784,4.4
2025-12-05,1880643464,4.38
2025-11-28,1868510291,4.35
2025-11-21,1847816117,4.29
2025-11-14,1830443586,4.25
2025-11-07,1822940640,4.24
2025-10-31,1733973731,4.03
2025-10-24,1745770606,4.04
2025-10-17,1728538232,4.02
2025-10-10,1734336827,4.03
2025-10-03,1714209511,3.99
2025-09-26,1711945639,3.99
2025-09-19,1702297703,3.97
2025-09-12,1695225661,3.95
2025-09-05,1691539181,3.94
2025-08-29,1690840737,3.95
2025-08-22,1670856097,3.9
2025-08-15,1662314134,3.88
2025-08-08,1639996318,3.83
2025-08-01,1580433764,3.69
2025-07-25,1512939998,3.54
2025-07-18,1413378875,3.31
2025-07-11,1417001340,3.32
2025-07-04,1381628591,3.24
2025-06-27,1064361095,3.17
2025-06-20,1061405690,3.17
2025-06-13,1051368262,3.16
2025-06-06,1044097892,3.14
2025-05-30,964360319,2.9
2025-05-23,894160349,2.69
2025-05-16,872802149,2.65
2025-05-09,887458762,2.69
2025-05-02,847569525,2.58
2025-04-25,815866384,2.48
2025-04-18,749421524,2.3
2025-04-11,746963652,2.29
2025-04-04,839707965,2.57
2025-03-28,837170829,2.57
2025-03-21,790649224,2.43
2025-03-14,750062291,2.32
2025-03-07,806446884,2.5
2025-02-28,805078453,2.49
2025-02-21,753820118,2.34
2025-02-14,746972254,2.34
2025-02-07,740814844,2.32
2025-01-31,746391464,2.34
2025-01-24,727482603,2.28
2025-01-17,701150059,2.21
2025-01-10,699495525,2.21
2025-01-03,699836091,2.21
2024-12-27,699630468,2.21
2024-12-20,697393401,2.21
2024-12-13,636962382,2.03
2024-12-06,601748816,1.92
2024-11-29,612852944,1.96
2024-11-22,611522393,1.95
2024-11-15,582515979,1.88
2024-11-08,554046307,1.78
2024-11-01,551054118,1.77
2024-10-25,558304636,1.8
2024-10-18,560774993,1.82
2024-10-11,557743931,1.81
2024-10-04,538365384,1.75
2024-09-27,530747323,1.72
2024-09-20,538557326,1.76
2024-09-13,496324007,1.63
2024-09-06,515973496,1.69
2024-08-30,512802161,1.68
2024-08-23,462331679,1.52
2024-08-16,468719797,1.54
2024-08-09,465255386,1.53
2024-08-02,441168770,1.45
2024-07-26,411881647,1.36
2024-07-19,416438564,1.37
2024-07-12,282073501,1.39
2024-07-05,274475727,1.35
2024-06-28,268976251,1.32
2024-06-21,247211838,1.21
2024-06-14,247187437,1.21
2024-06-07,247599753,1.22
2024-05-31,245327461,1.21
2024-05-24,358255411,1.21
2024-05-17,357542671,1.2
2024-05-10,194437448,1.099
2024-05-03,194456035,1.097
