date,marketCap,open,close
2025-11-23,1379842234,0.051578
2025-11-16,1396337232,0.052147
2025-11-09,1561012291,0.058297
2025-11-02,1413507466,0.052711
2025-10-26,1646917041,0.061511
2025-10-19,2006220095,0.074894
2025-10-12,2079076203,0.077722
2025-10-05,2154340002,0.081702
2025-09-28,2255489666,0.085552
2025-09-21,2112497674,0.080106
2025-09-14,2211960753,0.083894
2025-09-07,2372716043,0.08987
2025-08-31,2418583462,0.091742
2025-08-24,2462125386,0.09339
2025-08-17,2247911583,0.085265
2025-08-10,2767400661,0.105013
2025-08-03,2565666430,0.097424
2025-07-27,2261079822,0.085916
2025-07-20,2042690539,0.077506
2025-07-13,2089210737,0.079215
2025-07-06,1689519019,0.064124
2025-06-29,1934148936,0.07349
2025-06-22,2276615534,0.086556
2025-06-15,2325683047,0.088603
2025-06-08,2801083038,0.106729
2025-06-01,2909255201,0.111118
2025-05-25,3056200402,0.116858
2025-05-18,2366030330,0.090746
2025-05-11,2518581799,0.096509
2025-05-04,2025344942,0.077942
2025-04-27,1891862411,0.072792
2025-04-20,1506633806,0.058089
2025-04-13,1664519525,0.064389
2025-04-06,2081319910,0.080092
2025-03-30,1901580035,0.073632
2025-03-23,1559078500,0.060613
2025-03-16,2311323506,0.089699
2025-03-09,2549487433,0.098977
2025-03-02,2783820331,0.108317
2025-02-23,2224748914,0.086657
2025-02-16,2949376598,0.115136
2025-02-09,3288316075,0.128311
2025-02-02,3168773749,0.123978
2025-01-26,2991365928,0.116616
2025-01-19,3169842567,0.124309
2025-01-12,2942211686,0.115597
2025-01-05,2969294120,0.116648
2024-12-29,3986125091,0.156885
2024-12-22,4775215038,0.18855
2024-12-15,4267350596,0.16891
2024-12-08,3857803631,0.152934
2024-12-01,3785489445,0.15029
2024-11-24,3809335369,0.151538
2024-11-17,2719258937,0.108383
2024-11-10,3032834157,0.121106
2024-11-03,3319299918,0.132984
2024-10-27,3302911475,0.132823
2024-10-20,3540316017,0.142233
2024-10-13,4048242637,0.163153
2024-10-06,4067434923,0.164356
2024-09-29,4206089587,0.170316
2024-09-22,3710646626,0.150259
2024-09-15,3889821142,0.158176
2024-09-08,4174400566,0.170345
2024-09-01,3973034136,0.162162
2024-08-25,3884573691,0.159151
2024-08-18,4085828279,0.167293
2024-08-11,4572702456,0.188123
2024-08-04,4341531623,0.179442
2024-07-28,4150411761,0.171213
2024-07-21,3839971394,0.159198
2024-07-14,4588329390,0.190957
2024-07-07,3648115620,0.152133
2024-06-30,3818113097,0.159584
2024-06-23,4018711233,0.168802
2024-06-16,3514044448,0.147571
2024-06-09,3304644542,0.139005
2024-06-02,2883286088,0.122186
2024-05-26,2890992146,0.122284
2024-05-19,2541740250,0.10792
2024-05-12,2689553483,0.116331
2024-05-05,2706542197,0.117122
2024-04-28,2848570946,0.122973
2024-04-21,3240794687,0.140396
2024-04-14,3194349806,0.139299
2024-04-07,3414378551,0.147813
2024-03-31,3209246058,0.139453
2024-03-24,3388249913,0.147808
2024-03-17,3824593819,0.167074
2024-03-10,3898413792,0.170755
2024-03-03,3712546444,0.163184
2024-02-25,3206698604,0.141624
2024-02-18,2276619190,0.100896
2024-02-11,2342092931,0.104263
2024-02-04,2304217718,0.102445
2024-01-28,2523956198,0.112666
2024-01-21,2348414462,0.106178
2024-01-14,2465604734,0.111308
2024-01-07,2299894692,0.105098
2023-12-31,2343042726,0.106723
2023-12-24,2823805402,0.129441
2023-12-17,3060751583,0.140304
2023-12-10,2821680271,0.130168
2023-12-03,3110966037,0.144131
2023-11-26,1878453383,0.087377
2023-11-19,1384599750,0.064486
2023-11-12,1117125245,0.052422
2023-11-05,1066524703,0.050049
2023-10-29,906093953,0.04295988
2023-10-22,1021280988,0.04860258
