date,marketCap,open,close
2025-12-07,2163305373,3578.11
2025-11-30,2361879941,3912.35
2025-11-23,2519994620,4165.09
2025-11-16,2411430453,3984.28
2025-11-09,2511005229,4167.95
2025-11-02,2730565076,4519.84
2025-10-26,2505826722,4140.37
2025-10-19,2693346025,4454.19
2025-10-12,2786155927,4611.14
2025-10-05,2608909877,4301.86
2025-09-28,2654462667,4386.95
2025-09-21,2896505294,4787.01
2025-09-14,2715182726,4485.17
2025-09-07,2572536784,4252.1
2025-08-31,2120871252,3497.31
2025-08-24,2340576440,3865.18
2025-08-17,2277548222,3759.05
2025-08-10,1800636497,2975.58
2025-08-03,1553760870,2569.59
2025-07-27,1513246025,2501.22
2025-07-20,1347621380,2226.13
2025-07-13,1541642487,2547.21
2025-07-06,1519007489,2510.75
2025-06-29,1535534924,2537.92
2025-06-22,1541100756,2548.01
2025-06-15,1486877025,2477.07
2025-06-08,1517314942,2507.96
2025-06-01,1094638348,1809.51
2025-05-25,1084530998,1793.49
2025-05-18,958738458,1585.02
2025-05-11,965779611,1598.06
2025-05-04,953436448,1572.68
2025-04-27,1088038309,1806.65
2025-04-20,1210647150,2001.52
2025-04-13,1139780764,1885.2
2025-04-06,1219992918,2013.99
2025-03-30,1526550146,2520.21
2025-03-23,1707458890,2823.85
2025-03-16,1608581214,2657.71
2025-03-09,1593184825,2631.99
2025-03-02,1733511110,2865.3
2025-02-23,1955877209,3232.54
2025-02-16,1944548090,3205.77
2025-02-09,1974606094,3264.49
2025-02-02,2200745199,3636.68
2025-01-26,2032417068,3358.16
2025-01-19,1981969257,3273.29
2025-01-12,2399230956,3958.48
2025-01-05,2431850513,4007.66
2024-12-29,2244618126,3716.05
2024-12-22,2036730247,3363.39
2024-12-15,1856420528,3066.4
2024-12-08,1932622612,3194.22
2024-12-01,1485901071,2456.03
2024-11-24,1516788902,2506.13
2024-11-17,1664190658,2751.53
2024-11-10,1491791573,2465.8
2024-11-03,1471698383,2436.68
2024-10-27,1608853096,2658.87
2024-10-20,1561049183,2580.35
2024-10-13,1406201331,2324.71
2024-10-06,1395362529,2302.11
2024-09-29,1466208186,2421.92
2024-09-22,1665345889,2752.79
