date,marketCap,open,close
2025-08-17,923916038,null
2025-08-10,938793001,null
2025-08-03,950458251,null
2025-07-27,997330453,0.999725
2025-07-20,978322011,null
2025-07-13,880553501,0.999731
2025-07-06,902738769,0.99965
2025-06-29,838128572,0.999786
2025-06-22,873342380,null
2025-06-15,880058275,null
2025-06-08,865229676,0.999934
2025-06-01,845585212,0.999758
2025-05-25,787060666,0.999812
2025-05-18,703214287,0.999453
2025-05-11,791441180,0.999688
2025-05-04,761991924,1
2025-04-27,664467213,0.999066
2025-04-20,767712036,0.999498
2025-04-13,703168658,0.999425
2025-04-06,659579086,1
2025-03-30,584539013,1
2025-03-23,547082606,1.002
2025-03-16,506020036,1
2025-03-09,510819664,1.002
2025-03-02,524764038,0.999961
2025-02-23,497986577,0.999857
2025-02-16,498306839,1
2025-02-09,547116131,1.001
2025-02-02,450419477,0.999543
2025-01-26,500732454,0.999555
2025-01-19,487492608,0.999652
2025-01-12,563823894,1
2025-01-05,521257278,0.999541
2024-12-29,515229150,1.002
2024-12-22,542381904,0.998103
2024-12-15,597113114,1
2024-12-08,643983977,1
2024-12-01,617335807,0.999557
2024-11-24,690066530,0.999507
2024-11-17,698075415,0.999969
2024-11-10,711746566,0.999818
2024-11-03,724661516,0.998787
2024-10-27,839975679,0.997875
2024-10-20,909709905,0.999318
2024-10-13,1026679508,0.998568
2024-10-06,880656134,0.999687
2024-09-29,736691055,1
2024-09-22,652722826,1.001
2024-09-15,600394875,0.999783
2024-09-08,598012401,0.999517
2024-09-01,586876004,0.999734
2024-08-25,398826294,0.999093
2024-08-18,402947276,0.998059
2024-08-11,403890037,0.998724
2024-08-04,401712585,0.998871
2024-07-28,398760744,0.997835
2024-07-21,398722214,0.999238
2024-07-14,398435935,0.997937
2024-07-07,398743741,0.999391
2024-06-30,378037384,0.999356
2024-06-23,352317289,0.999071
2024-06-16,328610819,0.998783
2024-06-09,202389393,0.998792
2024-06-02,202373420,0.998682
2024-05-26,191857433,0.998867
2024-05-19,190009367,0.998994
2024-05-12,188056687,0.998712
2024-05-05,189369432,1.004
2024-04-28,221779414,0.999013
2024-04-21,224873493,0.996391
2024-04-14,304086510,0.999303
2024-04-07,304766791,0.999459
2024-03-31,303921336,1.003
2024-03-24,300925718,0.999559
2024-03-17,301273173,1.001
2024-03-10,301359619,1.001
2024-03-03,294039869,0.9995
2024-02-25,276037831,1.001
2024-02-18,264437474,1.002
2024-02-11,264556065,0.999707
2024-02-04,260355278,0.999494
2024-01-28,173629904,0.998585
2024-01-21,156629008,0.998846
2024-01-14,156985830,0.999329
2024-01-07,157821164,0.999116
2023-12-31,158429026,0.996927
2023-12-24,158798069,0.99943
2023-12-17,158981012,0.999764
2023-12-10,140471418,0.998266
2023-12-03,130390605,0.998659
2023-11-26,119937840,0.999363
2023-11-19,94090248,0.996774
2023-11-12,44349376,0.999461
2023-11-05,44379516,1
2023-10-29,44366951,0.999493
