date,marketCap,open,close
2026-02-06,1375494546,14.09
2026-01-30,1275132795,13.05
2026-01-23,1245046877,12.73
2026-01-16,1400529778,14.33
2026-01-09,1511670724,15.47
2026-01-02,1405366011,14.39
2025-12-26,1268072610,12.99
2025-12-19,1509539353,15.45
2025-12-12,1463235817,15
2025-12-05,1211832420,12.4
2025-11-28,1039425888,10.64
2025-11-21,1124080760,11.47
2025-11-14,951815099,9.74
2025-11-07,1120166443,11.44
2025-10-31,1297122932,13.27
2025-10-24,1186978391,12.13
2025-10-17,1282987548,13.12
2025-10-10,1189193548,12.18
2025-10-03,1285997661,13.15
2025-09-26,908794441,9.3
2025-09-19,946832174,9.69
2025-09-12,827128401,8.48
2025-09-05,780820897,8
2025-08-29,691618409,7.08
2025-08-22,847832206,8.68
2025-08-15,966469347,9.9
2025-08-08,939565716,9.61
2025-08-01,925161935,9.49
2025-07-25,1395287941,14.28
2025-07-18,1572041915,16.09
2025-07-11,1454580935,14.88
2025-07-04,1344151076,13.75
2025-06-27,1507759122,15.45
2025-06-20,1971428639,20.15
2025-06-13,2032230680,20.7
2025-06-06,2032265650,20.79
2025-05-30,2497298257,25.47
2025-05-23,1983777766,20.32
2025-05-16,1993503383,20.38
2025-05-09,2797420931,28.63
2025-05-02,3258147044,33.38
2025-04-25,2931636612,30.01
2025-04-18,2778786941,28.44
2025-04-11,2400973067,24.55
2025-04-04,2492740937,25.51
2025-03-28,1651251723,16.9
2025-03-21,1854395307,18.98
2025-03-14,2159282387,22.1
2025-03-07,1978009932,20.26
2025-02-28,2028291059,20.75
2025-02-21,2272532500,23.27
2025-02-14,2133039028,21.8
2025-02-07,1828533907,18.71
2025-01-31,1585142365,16.21
2025-01-24,1605801858,16.44
2025-01-17,2185479791,22.36
2025-01-10,1747788719,17.87
2025-01-03,1725536583,17.67
2024-12-27,1718506240,17.66
2024-12-20,2351382210,24.22
2024-12-13,2672052025,27.5
2024-12-06,2101649124,21.58
2024-11-29,1803612242,18.62
2024-11-22,2279441646,23.48
2024-11-15,1962507037,20.21
2024-11-08,2434033982,25.04
2024-11-01,2677182280,27.86
2024-10-25,2281951170,24.22
2024-10-18,2345222032,24.86
2024-10-11,2271101743,24.15
2024-10-04,2167627257,23.5
2024-09-27,2191809048,24.21
2024-09-20,2321547319,25.76
2024-09-13,2545196719,28.25
2024-09-06,2360298459,26.13
2024-08-30,3174181114,35.27
2024-08-23,3249013460,36.78
2024-08-16,3233810390,36.51
2024-08-09,3778034733,42.9
2024-08-02,3540249873,40.07
2024-07-26,3600461874,40.76
2024-07-19,3158303746,35.75
2024-07-12,3431408024,38.82
2024-07-05,3090342045,34.99
2024-06-28,2855955160,32.32
2024-06-21,3221581929,36.41
2024-06-14,3186327953,36.02
2024-06-07,3137722323,36.83
2024-05-31,3045046497,36.33
2024-05-24,3019376471,35.78
2024-05-17,3432916307,40.68
2024-05-10,2582155371,30.75
2024-05-03,1790513194,21.29
2024-04-26,1468785380,17.42
2024-04-19,1445228113,17.17
2024-04-12,1413485287,16.81
2024-04-05,1441595578,17.28
2024-03-29,1352019088,16.16
2024-03-22,1159675967,13.87
2024-03-15,759965393,9.24
2024-03-08,654582347,7.81
2024-03-01,649138929,7.74
2024-02-23,667033468,7.95
2024-02-16,577831043,6.9
2024-02-09,586259740,7.06
2024-02-02,556398162,6.63
2024-01-26,572224616,6.82
2024-01-19,581036368,6.94
2024-01-12,646399158,7.72
