date,marketCap,open,close
2026-05-04,8465292418,0.999368
2026-04-27,9272061122,0.999644
2026-04-20,10372616030,0.999026
2026-04-13,12069277323,0.999993
2026-04-06,12609733469,1.001
2026-03-30,14815410731,0.999757
2026-03-23,14327794697,1.001
2026-03-16,14077949851,1
2026-03-09,13592501558,1.001
2026-03-02,12778705486,0.999932
2026-02-23,12348387410,1.001
2026-02-16,12068260430,1
2026-02-09,11322155861,1.001
2026-02-02,10253363786,1.001
2026-01-26,9286283364,1.001
2026-01-19,7509803607,1.001
2026-01-12,6104245625,1.001
2026-01-05,5334016562,1.002
2025-12-29,5309548689,1
2025-12-22,5302549813,1.001
2025-12-15,5593577349,1
2025-12-08,5894318673,0.999989
2025-12-01,5885786634,1
2025-11-24,5463979009,1.001
2025-11-17,5213289641,1.001
2025-11-10,4988346267,1
2025-11-03,4660901089,1
2025-10-27,4688336944,1
2025-10-20,4755087966,0.999278
2025-10-13,4821618840,0.999134
2025-10-06,4987517776,0.998439
2025-09-29,5188009697,0.998878
2025-09-22,5247801880,0.999914
2025-09-15,5386041005,0.99914
2025-09-08,5461247258,0.99953
2025-09-01,5451024588,0.999558
2025-08-25,5457480320,0.999104
2025-08-18,5897073426,1.001
2025-08-11,5957645116,0.999845
2025-08-04,6050944461,1
2025-07-28,6098077586,0.999267
2025-07-21,5763997573,0.998404
2025-07-14,5810553169,0.998734
2025-07-07,5784075670,1
2025-06-30,5825357888,0.998345
2025-06-23,5880302964,0.997738
2025-06-16,5918635959,0.99888
2025-06-09,5869583078,1.001
2025-06-02,5510918160,1.003
2025-05-26,4472945811,1.001
2025-05-19,3870291457,1.003
2025-05-12,3278737059,1.002
2025-05-05,2915628695,1.002
2025-04-28,2770949097,1
2025-04-21,2618621148,0.999189
2025-04-14,2542890447,1
2025-04-07,2435171681,0.999087
2025-03-31,2475318194,0.998695
2025-03-24,2542193801,0.999204
2025-03-17,2583798065,0.998975
2025-03-10,2659816255,0.999006
2025-03-03,2690609169,0.998845
2025-02-24,2803251796,0.998311
2025-02-17,2944771783,0.998792
2025-02-10,3078492697,0.998822
2025-02-03,3117135076,1
2025-01-27,3203643438,0.997909
2025-01-20,3222360708,0.999172
2025-01-13,3405358571,1.001
2025-01-06,3408297246,0.998435
2024-12-30,3457436096,0.999356
2024-12-23,3599092725,0.998795
2024-12-16,3562026395,0.999624
2024-12-09,3527413711,1
2024-12-02,3386516239,1.001
2024-11-25,3035273230,1.002
2024-11-18,2788384714,1.001
2024-11-11,2451120111,1.001
2024-11-04,2309475255,0.999879
2024-10-28,2288068236,0.999466
2024-10-21,2350953930,0.997987
2024-10-14,2359916030,0.99927
2024-10-07,2359770388,1
2024-09-30,2065856049,1.001
2024-09-23,1538920861,1.001
2024-09-16,1304392287,0.999787
2024-09-09,1113266237,1.001
2024-09-02,864879640,1.002
2024-08-26,712221369,1.001
2024-08-19,437869931,1.001
2024-08-12,242177530,1.002
2024-08-05,208645038,0.994875
2024-07-29,155107880,0.99792
2024-07-22,131673967,0.998706
2024-07-15,131894156,1.008
2024-07-08,119004823,0.998688
2024-07-01,110190526,1.003
