date,marketCap,open,close
2025-10-27,1130457006,112614
2025-10-20,1124388968,118048
2025-10-13,1201445120,117736
2025-10-06,978798603,117243
2025-09-29,915984605,108282
2025-09-22,906665660,107140
2025-09-15,869358213,101627
2025-09-08,900230812,105411
2025-09-01,966321370,105547
2025-08-25,990045245,104732
2025-08-18,1084518475,107810
2025-08-11,1089852228,103013
2025-08-04,1171721719,104305
2025-07-28,1495101646,95697
2025-07-21,1361495565,94475
2025-07-14,1320196395,84946
2025-07-07,1352357777,84773
2025-06-30,1301860522,82608
2025-06-23,1286654217,82407
2025-06-16,1315612217,83708
2025-06-09,1341615390,84283
2025-06-02,1289716422,86034
2025-05-26,1270941641,85769
2025-05-19,1437333658,96205
2025-05-12,1456784572,97149
2025-05-05,1524371526,96594
2025-04-28,1331315857,100476
2025-04-21,1373158975,104390
2025-04-14,1380048916,103359
2025-04-07,1267228963,94362
2025-03-31,1354002679,97852
2025-03-24,1253023439,94833
2025-03-17,1299148675,96918
2025-03-10,1469327704,101103
2025-03-03,1511408948,99804
2025-02-24,1539992068,96268
2025-02-17,1514325071,97412
2025-02-10,1477662680,90379
2025-02-03,1175965250,76627
2025-01-27,1066179652,69165
2025-01-20,980848288,67029
2025-01-13,1091953303,68328
2025-01-06,1134047082,63134
2024-12-30,1131248583,62053
2024-12-23,1380238753,65845
2024-12-16,1312277048,63342
2024-12-09,1266027617,59945
2024-12-02,1042050178,54119
2024-11-25,1128100186,58840
