date,marketCap,open,close
2026-02-19,1348935634,0.07601
2026-02-12,1346016859,0.07587
2026-02-05,1390784795,0.078473
2026-01-29,1359211539,0.076692
2026-01-22,1415583565,0.079803
2026-01-15,1338785913,0.082492
2026-01-08,1404503445,0.08654
2026-01-01,1551149593,0.095592
2025-12-25,1456325731,0.089676
2025-12-18,1566774077,0.096622
2025-12-11,1273632927,0.078506
2025-12-04,1067864547,0.065887
2025-11-27,957531084,0.059023
2025-11-20,947873200,0.058448
2025-11-13,964394689,0.059312
2025-11-06,986185857,0.060833
2025-10-30,964706315,0.059487
2025-10-23,1089965274,0.067223
2025-10-16,1139828158,0.072562
2025-10-09,1179234579,0.075108
2025-10-02,1140682277,0.072607
2025-09-25,1254363537,undefined
2025-09-18,1121019568,0.071352
2025-09-11,1148436475,0.073321
2025-09-04,1044763574,0.066898
2025-08-28,1070173409,0.068217
2025-08-21,1178552323,0.074835
2025-08-14,1069543678,0.06811
2025-08-07,1056403252,0.067308
2025-07-31,1194599556,0.076092
2025-07-24,1235233307,0.078664
2025-07-17,1477433941,0.094202
2025-07-10,1388108309,0.088614
2025-07-03,1571120738,0.100303
2025-06-26,1659236663,0.105811
2025-06-19,1898885114,0.12114
2025-06-12,1498509286,0.100452
2025-06-05,1519992124,0.102195
2025-05-29,1049504629,0.070277
2025-05-22,1258753006,0.084427
2025-05-15,1229419160,0.082353
2025-05-08,1170697018,0.078488
2025-05-01,1213024814,0.081173
2025-04-24,816023722,0.054705
2025-04-17,652856044,0.04383649
2025-04-10,455062441,0.03041025
2025-04-03,399470141,0.02674788
2025-03-27,412890163,0.02766095
2025-03-20,410548976,0.02749708
2025-03-13,422440934,0.02829743
2025-03-06,431215102,0.02888123
2025-02-27,437886742,0.02929599
2025-02-20,424253902,0.02842673
2025-02-13,415157882,0.02784504
2025-02-06,394582740,0.02643896
2025-01-30,389479223,0.02612099
2025-01-23,390093133,0.0261518
2025-01-16,394697543,0.02643998
2025-01-09,392528715,0.02632164
2025-01-02,355461682,0.02386732
2024-12-26,446666892,0.02986674
2024-12-19,453661111,0.03043044
2024-12-12,451393727,0.03026971
2024-12-05,427887132,0.0287366
2024-11-28,430115592,0.02887144
2024-11-21,472922297,0.03176114
2024-11-14,506465314,0.03400033
2024-11-07,531733881,0.03561526
2024-10-31,547390990,0.03670742
2024-10-24,528043022,0.03548917
2024-10-17,548304418,0.03677937
2024-10-10,509347506,0.03660869
2024-10-03,507754673,0.03647856
2024-09-26,482769019,0.03471061
2024-09-19,544112167,0.03911085
2024-09-12,523555149,0.03768436
2024-09-05,642264760,0.04615883
2024-08-29,668794332,0.04808708
2024-08-22,679727189,0.04890423
2024-08-15,615377375,0.04426225
2024-08-08,684616419,0.04927578
2024-08-01,650645309,0.04682281
2024-07-25,570071043,0.04097863
2024-07-18,591421786,0.04248283
2024-07-11,625757555,0.04494848
2024-07-04,590781706,0.04239438
2024-06-27,638288108,0.04593819
2024-06-20,637499086,0.04592153
2024-06-13,683389691,0.04924255
2024-06-06,694595707,0.04990929
2024-05-30,816892090,0.058678
2024-05-23,669386496,0.04816058
