date,marketCap,open,close
2025-12-19,1254427524,104777
2025-12-12,1338759660,110602
2025-12-05,1357204861,114615
2025-11-28,1303149879,108688
2025-11-21,1398052918,115354
2025-11-14,1515286616,123482
2025-11-07,1534094960,112135
2025-10-31,1534094960,115257
2025-10-24,1534094960,115522
2025-10-17,1534094960,110974
2025-10-10,1504025537,108301
2025-10-03,1535075590,113626
2025-09-26,1588126906,117513
2025-09-19,1623104965,119264
2025-09-12,1587697061,114112
2025-09-05,1706183173,119443
2025-08-29,1671500972,117028
2025-08-22,1726243480,118023
2025-08-15,1664052939,109147
2025-08-08,1696873925,108334
2025-08-01,1690453708,101082
2025-07-25,1830437753,105226
2025-07-18,1846515965,104926
2025-07-11,1971838285,105171
2025-07-04,2064308219,108554
2025-06-27,2110455868,104976
2025-06-20,2101432339,103936
2025-06-13,1896569814,93982
2025-06-06,1910287486,93756
2025-05-30,1746668138,84881
2025-05-23,1739599448,83483
2025-05-16,1635406108,76744
2025-05-09,1741348521,82237
2025-05-02,1794977185,85854
2025-04-25,1623944267,82530
2025-04-18,1643232386,80469
2025-04-11,1915342473,94339
2025-04-04,1945964435,96217
2025-03-28,1918581393,96106
2025-03-21,1865964743,96437
2025-03-14,1811494073,97617
2025-03-07,1837850280,102564
2025-02-28,1803105873,101972
2025-02-21,1602711757,94517
2025-02-14,1606056034,97902
2025-02-07,1488981401,94168
2025-01-31,1462822233,95293
2025-01-24,1481829064,104440
2025-01-17,1227289592,101214
2025-01-10,1069334888,96988
2025-01-03,1051155887,97717
2024-12-27,980178978,89894
2024-12-20,879152920,80613
2024-12-13,744556728,68852
2024-12-06,714691507,68018
2024-11-29,704448622,69028
2024-11-22,537933096,62877
2024-11-15,504511267,62753
2024-11-08,408198438,66004
2024-11-01,376459660,63995
2024-10-25,302919469,59328
2024-10-18,252203168,54819
2024-10-11,225189662,57336
