date,marketCap,open,close
2026-04-25,2325682836,3.23
2026-04-18,2422874774,3.37
2026-04-11,2579832868,3.59
2026-04-04,2288144465,3.19
2026-03-28,2763992421,3.92
2026-03-21,3850888549,5.47
2026-03-14,2973292788,4.23
2026-03-07,3243633603,4.62
2026-02-28,3172620500,4.53
2026-02-21,2945854092,4.28
2026-02-14,2921761731,4.25
2026-02-07,3182729162,4.63
2026-01-31,3283871571,4.79
2026-01-24,3150628644,4.69
2026-01-17,2833899602,4.22
2026-01-10,3111638381,4.9
2026-01-03,3482253356,5.32
2025-12-27,3250300844,4.94
2025-12-20,2882311187,4.47
2025-12-13,3196665168,4.96
2025-12-06,2523528042,3.93
2025-11-29,2911537153,4.54
2025-11-22,2972259871,4.71
2025-11-15,3036507780,4.81
2025-11-08,3327972822,5.26
2025-11-01,3238920045,5.14
2025-10-25,3649387771,5.87
2025-10-18,3165626464,5.1
2025-10-11,3329333127,5.38
2025-10-04,3126824929,5.06
2025-09-27,2969424928,4.81
2025-09-20,2625016278,4.33
2025-09-13,3188360314,5.29
2025-09-06,3446427847,5.71
2025-08-30,3102784962,5.15
2025-08-23,3306565418,5.61
2025-08-16,3966319811,6.74
2025-08-09,3602856565,6.13
2025-08-02,3409846986,5.81
2025-07-26,3392607416,5.91
2025-07-19,3510501080,6.12
2025-07-12,4482756195,7.82
2025-07-05,4892972601,8.53
2025-06-28,4932779459,8.82
2025-06-21,5635354988,10.08
2025-06-14,4947513156,8.88
2025-06-07,5145090402,9.22
2025-05-31,7610171450,13.71
2025-05-24,7791336219,14.55
2025-05-17,7199570590,13.47
2025-05-10,6643701885,12.45
2025-05-03,6256206536,11.75
2025-04-26,5664610211,10.91
2025-04-19,4260803974,8.2
2025-04-12,4749266972,9.17
2025-04-05,5151663835,9.98
2025-03-29,5251291869,10.18
2025-03-22,4370460592,8.69
2025-03-15,4055877933,8.08
2025-03-08,3979792534,7.95
2025-03-01,2939158053,5.89
2025-02-22,2954582453,6.04
2025-02-15,2993438257,6.17
2025-02-08,3553141836,7.33
2025-02-01,2797289883,5.77
2025-01-25,2717168351,5.77
2025-01-18,2502179389,5.32
2025-01-11,3209497863,6.85
2025-01-04,3494699495,7.47
2024-12-28,3102262062,6.64
2024-12-21,2529510952,5.59
2024-12-14,3198762137,7.06
2024-12-07,3036242794,6.73
2024-11-30,3557550538,7.9
2024-11-23,3743655990,8.55
2024-11-16,3898301886,8.92
2024-11-09,3946482248,9.05
2024-11-02,3520447482,8.11
2024-10-26,3586996877,8.35
2024-10-19,3948051799,9.23
2024-10-12,3832723412,8.98
2024-10-05,4253971085,10
2024-09-28,4078191868,9.55
2024-09-21,5424125008,13.63
2024-09-14,6767016597,17.05
2024-09-07,6492743306,16.37
2024-08-31,5527668967,14.04
2024-08-24,4702237415,12.74
2024-08-17,4273366139,11.61
2024-08-10,3536929290,9.64
2024-08-03,3541026230,9.68
2024-07-27,3063889093,9.04
2024-07-20,2989911592,8.82
2024-07-13,2996715414,8.88
2024-07-06,2839759753,8.44
2024-06-29,3251060008,9.69
2024-06-22,2595473207,8.45
2024-06-15,2895774870,9.4
2024-06-08,2869321676,9.33
2024-06-01,2460676541,8.06
2024-05-25,2349474655,8.41
2024-05-18,2029905748,7.3
2024-05-11,2014435891,7.28
2024-05-04,1994420778,7.22
2024-04-27,1947477329,7.8
2024-04-20,1710786607,6.89
2024-04-13,1664943181,6.73
2024-04-06,1460490376,6.13
2024-03-30,1212698252,4.95
2024-03-23,1246273519,5.21
2024-03-16,1349620626,5.67
2024-03-09,1253662524,5.31
2024-03-02,1229100578,5.24
2024-02-24,1190246424,5.17
2024-02-17,1252068854,5.47
2024-02-10,1295991713,5.7
2024-02-03,1371456103,6.06
2024-01-27,1587625973,7.06
2024-01-20,1468887986,6.7
2024-01-13,1534869429,7.03
2024-01-06,1646177676,7.58
2023-12-30,1596130685,7.41
2023-12-23,1487538351,7.08
2023-12-16,1531022411,7.34
2023-12-09,1570384001,7.56
2023-12-02,1387357012,6.71
2023-11-25,1255473268,6.25
2023-11-18,1840419235,9.22
2023-11-11,1695505720,8.53
2023-11-04,1613614153,8.17
2023-10-28,1665390993,8.47
2023-10-21,1762041623,9.25
2023-10-14,1984603540,10.46
2023-10-07,1912879739,10.23
2023-09-30,2353925535,12.6
2023-09-23,2010853252,11.08
2023-09-16,2210806319,12.29
2023-09-09,2133550099,11.89
2023-09-02,2355177357,13.17
2023-08-26,2050822010,11.95
2023-08-19,1908768878,11.17
2023-08-12,2151851645,12.65
2023-08-05,2384984971,14.06
2023-07-29,2133335741,13.07
2023-07-22,2513783702,15.49
2023-07-15,2959909718,18.42
2023-07-08,2149733853,13.35
2023-07-01,1258592521,7.96
2023-06-24,504571879,3.88
2023-06-17,458510052,3.53
2023-06-10,464866897,3.58
2023-06-03,529529360,4.07
2023-05-27,609034283,4.69
2023-05-20,680286510,5.24
2023-05-13,621288715,4.77
2023-05-06,531110116,4.09
2023-04-29,545548750,4.23
2023-04-22,945505467,7.28
2023-04-15,1013203782,7.8
2023-04-08,1265330205,9.75
