date,marketCap,open,close
2025-10-11,1936860664,16.21
2025-10-04,1967237718,16.47
2025-09-27,1871387893,15.71
2025-09-20,2052953799,17.18
2025-09-13,2002439406,16.77
2025-09-06,2011483540,16.85
2025-08-30,2067843437,17.31
2025-08-23,2139147795,17.86
2025-08-16,2105986027,17.61
2025-08-09,2005520019,16.79
2025-08-02,2038810835,17.06
2025-07-26,2108285931,17.65
2025-07-19,1906471227,15.96
2025-07-12,1952806661,16.35
2025-07-05,1920136724,15.82
2025-06-28,1934907535,15.94
2025-06-21,1894881348,15.63
2025-06-14,2115281945,17.42
2025-06-07,2242319047,18.48
2025-05-31,2431537799,20.02
2025-05-24,2648489335,21.82
2025-05-17,2629992956,21.67
2025-05-10,2709666553,22.04
2025-05-03,2656029049,21.61
2025-04-26,2879361399,23.43
2025-04-19,2759415667,22.45
2025-04-12,2644737448,21.52
2025-04-05,2721781150,22.13
2025-03-29,2928259512,23.82
2025-03-22,2783689325,22.65
2025-03-15,2467843168,20.15
2025-03-08,2623161859,21.34
2025-03-01,2700262070,21.47
2025-02-22,2869203198,22.8
2025-02-15,2888217289,22.96
2025-02-08,2568584035,20.42
2025-02-01,3034069540,24.11
2025-01-25,2825469039,22.46
2025-01-18,2429301309,19.32
2025-01-11,2285899761,18.2
2025-01-04,2196331280,17.46
2024-12-28,1935154567,15.39
2024-12-21,1609209794,12.78
2024-12-14,1579901691,12.54
2024-12-07,1559766787,12.39
2024-11-30,1432415303,11.39
2024-11-23,1257626334,10
2024-11-16,1214844122,9.48
2024-11-09,1158399385,9.04
2024-11-02,1090784082,8.51
2024-10-26,1119325732,8.74
2024-10-19,1156336175,9.03
2024-10-12,1148507042,8.98
2024-10-05,1077544961,8.41
2024-09-28,1151174184,8.99
2024-09-21,1069730396,8.36
2024-09-14,1012833466,7.91
2024-09-07,952298282,7.31
2024-08-31,976606431,7.49
2024-08-24,1024459245,7.86
2024-08-17,927153675,7.11
2024-08-10,937316345,7.19
2024-08-03,976318715,7.49
2024-07-27,975492890,7.48
2024-07-20,999218873,7.67
2024-07-13,897953047,6.9
2024-07-06,930313553,7.13
2024-06-29,1016384280,7.79
2024-06-22,1047873975,8.02
2024-06-15,1067735125,8.18
2024-06-08,1149362033,8.83
2024-06-01,1067476664,8.19
2024-05-25,1023585099,7.85
2024-05-18,1037499201,7.95
2024-05-11,1070981819,8.22
2024-05-04,1035890176,7.75
2024-04-27,1013323876,7.58
2024-04-20,900786347,6.74
2024-04-13,1070113043,7.99
2024-04-06,1085262723,8.12
2024-03-30,1338640130,10.02
2024-03-23,937469783,7.01
2024-03-16,959114192,7.18
2024-03-09,695497779,5.2
2024-03-02,684798433,5.12
2024-02-24,627415211,4.7
2024-02-17,632158251,4.73
2024-02-10,638717155,4.78
2024-02-03,654830132,4.81
2024-01-27,613307939,4.5
2024-01-20,655720804,4.81
2024-01-13,681040259,4.99
2024-01-06,685819309,5.03
2023-12-30,706882082,5.18
2023-12-23,721377583,5.29
2023-12-16,660913344,4.85
2023-12-09,584165914,4.28
2023-12-02,578471897,4.24
2023-11-25,592134154,4.35
2023-11-18,561781654,4.13
2023-11-11,573943619,4.21
2023-11-04,529189500,3.88
2023-10-28,524066475,3.84
2023-10-21,495173104,3.64
2023-10-14,495189766,3.6
2023-10-07,512389590,3.73
2023-09-30,509233151,3.71
2023-09-23,528415479,3.84
2023-09-16,534530976,3.89
2023-09-09,539862108,3.93
2023-09-02,531653620,3.87
2023-08-26,538184692,3.91
2023-08-19,533970671,3.89
2023-08-12,561269215,4.09
2023-08-05,565771970,4.11
2023-07-29,588474685,4.23
2023-07-22,586903059,4.22
2023-07-15,611537389,4.4
2023-07-08,591312667,4.24
2023-07-01,586602644,4.22
2023-06-24,584231515,4.2
2023-06-17,554334659,3.99
2023-06-10,570380478,4.1
2023-06-03,576397474,4.16
2023-05-27,658245392,4.74
2023-05-20,675434582,4.85
2023-05-13,689250007,4.97
2023-05-06,724965136,5.22
2023-04-29,738264895,5.31
2023-04-22,741819464,5.26
2023-04-15,776343129,5.51
2023-04-08,744148201,5.27
2023-04-01,709762656,5.03
2023-03-25,760737646,5.4
2023-03-18,773014633,5.48
2023-03-11,647209698,4.6
2023-03-04,731042269,5.19
