date,marketCap,open,close
2026-03-20,5891594649,0.00001
2026-03-13,5991998740,0.00001017
2026-03-06,6232396279,0.00001057
2026-02-27,5938323806,0.00001008
2026-02-20,6304683090,0.00001072
2026-02-13,7340935655,0.00001246
2026-02-06,7082501958,0.00001202
2026-01-30,7519375733,0.00001276
2026-01-23,8070733547,0.00001369
2026-01-16,7356735972,0.00001248
2026-01-09,7181383410,0.00001219
2026-01-02,7658171768,0.00001297
2025-12-26,7699650627,0.00001306
2025-12-19,7986932485,0.00001357
2025-12-12,7190209864,0.0000122
2025-12-05,8317810524,0.00001412
2025-11-28,9125687237,0.00001548
2025-11-21,7829860894,0.00001329
2025-11-14,6961569027,0.00001181
2025-11-07,6992045367,0.00001186
2025-10-31,6239558268,0.00001059
2025-10-24,7091944677,0.00001203
2025-10-17,7359329287,0.00001249
2025-10-10,7639055560,0.00001296
2025-10-03,8528811904,0.00001447
2025-09-26,8763168465,0.00001489
2025-09-19,9366637841,0.00001589
2025-09-12,7451956449,0.00001267
2025-09-05,7931494633,0.00001346
2025-08-29,7277802299,0.00001235
2025-08-22,7079095214,0.00001203
2025-08-15,6641664165,0.00001128
2025-08-08,7327635714,0.00001244
2025-08-01,7621559663,0.00001292
2025-07-25,7737628422,0.00001313
2025-07-18,6870244889,0.00001166
2025-07-11,8910104125,0.00001513
2025-07-04,9119150599,0.00001548
2025-06-27,9406171018,0.00001596
2025-06-20,9250327196,0.0000157
2025-06-13,9100813102,0.00001546
2025-06-06,11240658651,0.00001908
2025-05-30,11992025197,0.00002029
2025-05-23,12685739167,0.00002153
2025-05-16,14109392608,0.00002394
2025-05-09,12625269623,0.00002139
2025-05-02,12669545055,0.00002147
2025-04-25,16471779439,0.00002794
2025-04-18,19039123091,0.00003225
2025-04-11,18157966945,0.00003082
2025-04-04,15161433441,0.00002573
2025-03-28,14610520842,0.00002481
2025-03-21,15333079634,0.00002611
2025-03-14,9985883425,0.00001693
2025-03-07,10150214670,0.00001722
2025-02-28,11168642615,0.00001897
2025-02-21,10346778778,0.00001758
2025-02-14,10685147276,0.00001812
2025-02-07,11412696276,0.00001936
2025-01-31,8572967542,0.00001455
2025-01-24,7887067176,0.0000134
2025-01-17,7698373341,0.00001306
2025-01-10,7756316237,0.00001316
2025-01-03,8919353987,0.00001514
2024-12-27,7818583915,0.00001325
2024-12-20,7888860901,0.0000134
2024-12-13,7852440622,0.0000133
2024-12-06,9897664346,0.0000168
2024-11-29,10738331669,0.00001823
2024-11-22,10399735670,0.00001765
2024-11-15,9136361760,0.00001547
2024-11-08,10131654249,0.00001723
2024-11-01,10303296690,0.00001749
2024-10-25,12321175738,0.00002091
2024-10-18,13845610215,0.0000235
2024-10-11,14519755389,0.00002462
2024-10-04,14339262459,0.00002432
2024-09-27,14050639990,0.00002385
2024-09-20,13156368452,0.00002232
2024-09-13,14539566419,0.0000247
2024-09-06,14271596169,0.00002422
2024-08-30,15502322639,0.00002628
2024-08-23,13418727505,0.00002274
2024-08-16,16654662601,0.00002824
2024-08-09,18102450321,0.00003074
2024-08-02,16567272024,0.00002809
2024-07-26,17243233380,0.0000293
2024-07-19,19311769640,0.0000328
2024-07-12,13257899882,0.00002253
2024-07-05,5697158662,0.00000967
2024-06-28,5738175035,0.00000973
2024-06-21,5533872154,0.00000939
2024-06-14,5239583841,0.0000089
2024-06-07,5303322353,0.00000901
2024-05-31,5514071585,0.00000934
2024-05-24,5667522162,0.0000096
2024-05-17,5285431730,0.00000897
2024-05-10,6091782532,0.00001033
2024-05-03,6282918678,0.00001066
2024-04-26,6078911825,0.00001031
2024-04-19,6077984655,0.00001032
2024-04-12,5331827310,0.00000903
2024-04-05,4885204561,0.0000083
2024-03-29,5118852582,0.00000868
2024-03-22,5249493671,0.00000891
2024-03-15,4798985875,0.00000815
2024-03-08,4725406645,0.00000802
2024-03-01,4155925407,0.00000713
2024-02-23,4116510754,0.00000698
2024-02-16,4242832836,0.0000072
2024-02-09,4433605613,0.00000752
2024-02-02,4301548823,0.0000073
2024-01-26,4244289391,0.00000721
2024-01-19,4341885720,0.00000736
2024-01-12,4533279555,0.00000769
2024-01-05,4734314524,0.00000803
2023-12-29,4903679803,0.00000831
2023-12-22,6049650059,0.00001027
2023-12-15,5516210356,0.00000937
2023-12-08,4882984324,0.00000829
2023-12-01,4626543919,0.00000785
2023-11-24,4633966091,0.00000787
2023-11-17,4549446192,0.00000773
2023-11-10,4506866718,0.00000764
2023-11-03,4633376539,0.00000787
2023-10-27,4261041763,0.00000722
2023-10-20,3925617946,0.00000667
2023-10-13,5082684802,0.00000863
2023-10-06,5213248009,0.00000884
2023-09-29,5051532726,0.00000857
2023-09-22,5204448958,0.00000883
2023-09-15,5548324459,0.00000942
2023-09-08,5986225107,0.00001014
2023-09-01,6107172982,0.00001038
2023-08-25,6830453710,0.00001159
2023-08-18,6473969319,0.00001098
2023-08-11,6393266301,0.00001085
2023-08-04,6283504946,0.00001063
2023-07-28,6526307538,0.00001101
2023-07-21,6363066608,0.00001083
2023-07-14,6541305396,0.00001111
2023-07-07,7573667444,0.00001285
2023-06-30,7897922925,0.00001337
2023-06-23,7559796343,0.00001281
2023-06-16,8484521585,0.00001436
2023-06-09,7127114250,0.0000121
2023-06-02,7092972809,0.00001204
2023-05-26,6309154037,0.00001068
2023-05-19,5103868230,0.00000865
2023-05-12,4798032318,0.00000814
2023-05-05,4891921197,0.0000083
2023-04-28,5066625524,0.00000856
2023-04-21,5358300032,0.00000911
2023-04-14,5528091862,0.00000938
2023-04-07,5493552534,0.0000093
2023-03-31,5196604142,0.00000881
2023-03-24,5296540505,0.000009
2023-03-17,6963831540,0.00001182
2023-03-10,7024166389,0.00001194
2023-03-03,5965438813,0.00001015
2023-02-24,6069615627,0.0000103
2023-02-17,6495528594,0.00001104
2023-02-10,6488589057,0.00001098
2023-02-03,6487808514,0.00001103
2023-01-27,6284499761,0.00001064
2023-01-20,7661553339,0.00001299
2023-01-13,7559520917,0.00001284
2023-01-06,7005657778,0.00001187
2022-12-30,7992543646,0.00001354
2022-12-23,10011444543,0.00001695
2022-12-16,7095497197,0.00001205
2022-12-09,6923437097,0.00001174
2022-12-02,6868881669,0.00001161
2022-11-25,6369419341,0.00001078
2022-11-18,6624293145,0.00001122
2022-11-11,5924924964,0.00001005
2022-11-04,6544686730,0.00001105
2022-10-28,4824681736,0.0000082
2022-10-21,5142425767,0.00000865
2022-10-14,5946891212,0.00001081
2022-10-07,6317150621,0.0000115
2022-09-30,6562771404,0.00001195
2022-09-23,7129634162,0.00001301
2022-09-16,10103598480,0.00001842
2022-09-09,11878273035,0.0000216
2022-09-02,13194380740,0.00002395
2022-08-26,13570063390,0.00002474
2022-08-19,13575980058,0.00002461
2022-08-12,14673799827,0.00002674
2022-08-05,13964121285,0.00002547
2022-07-29,12688551226,0.00002314
2022-07-22,11819887906,0.00002155
2022-07-15,12938567153,0.00002359
2022-07-08,12907814586,0.00002351
2022-07-01,14103323196,0.00002554
2022-06-24,16651524894,0.00003036
2022-06-17,15200312934,0.00002805
2022-06-10,11602623372,0.00002113
2022-06-03,12262368993,0.00002238
2022-05-27,16795821018,0.00003057
2022-05-20,15526997409,0.00002832
2022-05-13,18743982834,0.00003405
2022-05-06,21119820941,0.00003845
2022-04-29,17007120556,0.00003089
2022-04-22,20122253769,0.00003666
2022-04-15,19955037755,0.00003637
2022-04-08,21510937155,0.00003911
2022-04-01,24491716701,0.00004443
2022-03-25,29325630728,0.00005365
2022-03-18,31385130904,0.00005715
2022-03-11,36737284692,0.00006707
2022-03-04,17783824333,0.00003599
2022-02-25,13746497337,0.00002761
2022-02-18,13053689094,0.00002612
2022-02-11,4268713458,0.00000856
2022-02-04,3537643310,0.00000712
2022-01-28,4064114289,0.00000814
2022-01-21,3434530357,0.00000688
2022-01-14,3715323744,0.00000751
2022-01-07,3558131778,0.00000715
2021-12-31,4093419519,0.00000822
2021-12-24,4257873519,0.00000856
2021-12-17,3665594787,0.00000736
2021-12-10,3124383681,0.00000628
2021-12-03,3190860707,0.00000642
2021-11-26,3327722658,0.00000669
2021-11-19,3911934655,0.00000786
2021-11-12,4367429849,0.00000875
2021-11-05,3874565548,0.00000779
2021-10-29,3897271704,0.00000783
2021-10-22,3408709378,0.00000685
2021-10-15,4255489410,0.00000854
2021-10-08,3909372298,0.00000786
2021-10-01,4034145305,0.0000082
2021-09-24,8896984976,0.00001793
