date,marketCap,open,close
2025-11-22,1646655279,0.298935
2025-11-15,1690869131,0.307775
2025-11-08,1846300284,0.334915
2025-11-01,1747567464,0.317171
2025-10-25,1809752613,0.335037
2025-10-18,2338376466,0.432501
2025-10-11,2327435970,0.430706
2025-10-04,2603230346,0.481745
2025-09-27,2719299516,0.513669
2025-09-20,2631477619,0.496322
2025-09-13,2632506233,0.496787
2025-09-06,3072474337,0.578754
2025-08-30,2772638273,0.538216
2025-08-23,2403250386,0.46703
2025-08-16,1973092932,0.383121
2025-08-09,2365482770,0.459919
2025-08-02,2494420767,0.484297
2025-07-26,2034432131,0.410286
2025-07-19,1654861367,0.333759
2025-07-12,1834133587,0.368751
2025-07-05,1329223560,0.267704
2025-06-28,1593145480,0.327591
2025-06-21,1663463414,0.342071
2025-06-14,1667963963,0.342864
2025-06-07,1910224755,0.393236
2025-05-31,1887489721,0.38921
2025-05-24,2147551329,0.451238
2025-05-17,1479469334,0.311149
2025-05-10,1600550016,0.336492
2025-05-03,1404833501,0.304244
2025-04-26,1381908415,0.299877
2025-04-19,1237249751,0.267601
2025-04-12,1529378340,0.331317
2025-04-05,1694333791,0.367802
2025-03-29,1539695038,0.348704
2025-03-22,1538312670,0.348995
2025-03-15,2041712792,0.462628
2025-03-08,2116130955,0.479149
2025-03-01,2058723879,0.473943
2025-02-22,1950923832,0.449847
2025-02-15,2132941691,0.491581
2025-02-08,2942185377,0.676524
2025-02-01,3051010428,0.699998
2025-01-25,3073899105,0.730463
2025-01-18,3853689217,0.915561
2025-01-11,3127579358,0.742887
2025-01-04,3137817011,0.74506
2024-12-28,4169668491,1.018
2024-12-21,4764562457,1.16
2024-12-14,3966665795,0.968436
2024-12-07,3543188454,0.86394
2024-11-30,2757516671,0.672762
2024-11-23,2502464224,0.629796
2024-11-16,1916847527,0.482319
2024-11-09,2065151729,0.519418
2024-11-02,2207035162,0.6108
2024-10-26,1908026340,0.527693
2024-10-19,2019751308,0.558394
2024-10-12,2337740584,0.646241
2024-10-05,2171992399,0.600445
2024-09-28,1789448829,0.512338
2024-09-21,1777652182,0.508068
2024-09-14,1712322476,0.490399
2024-09-07,2087766323,0.596913
2024-08-31,1793415579,0.536846
2024-08-24,1843603470,0.553002
2024-08-17,1887025288,0.565038
2024-08-10,2381432212,0.713158
2024-08-03,2681014426,0.802877
2024-07-27,2338208113,0.722367
2024-07-20,2106813960,0.651265
2024-07-13,2586013074,0.800984
2024-07-06,2526838734,0.782407
2024-06-29,2674249151,0.92322
2024-06-22,2835631766,0.979257
2024-06-15,3221191985,1.11
2024-06-08,3178113842,1.19
2024-06-01,2577784115,0.971843
2024-05-25,2647677823,0.997549
2024-05-18,2838815981,1.071
2024-05-11,2923330707,1.1
2024-05-04,3153780642,1.19
2024-04-27,3144506359,1.18
2024-04-20,4056563064,1.53
2024-04-13,4409102060,1.66
2024-04-06,4432833083,1.67
2024-03-30,2503944656,1.73
2024-03-23,3004259596,2.07
2024-03-16,2604182418,2.05
2024-03-09,2418848143,1.9
2024-03-02,2594554089,2.03
2024-02-24,2472669417,1.94
2024-02-17,2209378312,1.73
2024-02-10,2296032025,1.8
2024-02-03,2322507565,1.82
2024-01-27,2600814138,2.03
2024-01-20,2166219666,1.71
2024-01-13,1984422816,1.55
2024-01-06,1734162971,1.36
2023-12-30,1410800241,1.11
2023-12-23,1471241248,1.16
2023-12-16,1403383613,1.099
2023-12-09,1323252890,1.037
2023-12-02,1337003010,1.048
2023-11-25,1472618608,1.16
2023-11-18,1398390182,1.093
2023-11-11,1206193063,0.946489
2023-11-04,1063246689,0.851815
2023-10-28,1024225121,0.803377
2023-10-21,1080744496,0.847775
2023-10-14,1237612292,0.971094
2023-10-07,1028049548,0.806301
2023-09-30,1012416013,0.794921
2023-09-23,1076354334,0.844038
2023-09-16,1155513329,0.90506
2023-09-09,1221070817,0.958704
2023-09-02,1311023690,1.028
2023-08-26,1454262862,1.14
2023-08-19,1446480865,1.14
2023-08-12,1478217376,1.16
2023-08-05,1594803083,1.25
2023-07-29,1618953590,1.27
2023-07-22,1432212750,1.12
2023-07-15,1464084371,1.15
2023-07-08,1412675283,1.11
2023-07-01,1265458094,0.992597
2023-06-24,1262412835,0.991247
2023-06-17,1547810860,1.21
2023-06-10,1591950402,1.25
2023-06-03,1441965424,1.13
2023-05-27,1497748416,1.17
2023-05-20,1579401937,1.23
2023-05-13,1756199310,1.37
2023-05-06,1709458629,1.34
2023-04-29,2157934242,1.69
2023-04-22,1512593352,1.18
2023-04-15,1525655967,1.2
2023-04-08,1641819811,1.29
