date,marketCap,open,close
2026-01-21,13601007638,4145.23
2026-01-14,15736848349,4714.66
2026-01-07,15941460626,4810.84
2025-12-31,15125602999,4728.43
2025-12-24,14668228760,4557.95
2025-12-17,17651297551,5453.7
2025-12-10,15805177876,4880.63
2025-12-03,17086720717,5437.18
2025-11-26,17580545172,5653.77
2025-11-19,16289332238,5176.42
2025-11-12,16705282849,5288.24
2025-11-05,18558596498,5766.11
2025-10-29,17025817395,5346.35
2025-10-22,16551298704,5157.75
2025-10-15,13367910521,4105.26
2025-10-08,14705399152,4521.08
2025-10-01,14949307115,4339.03
2025-09-24,12154604412,3554.28
2025-09-17,10288836074,3040.32
2025-09-10,9992707959,2941.07
2025-09-03,9666068178,2738.08
2025-08-27,11007510162,3056.06
2025-08-20,10817034537,3043.23
2025-08-13,10789029042,3050.48
2025-08-06,10629940532,3043.53
2025-07-30,10339037125,2972.37
2025-07-23,10684370410,3097.09
2025-07-16,7635300108,2202.62
2025-07-09,7728165980,2182.48
2025-07-02,6924687356,1939.82
2025-06-25,7032725595,1973.72
2025-06-18,7742863372,2157.44
2025-06-11,7849321853,2183.8
2025-06-04,8541433039,2368.06
2025-05-28,8376745844,2327.26
2025-05-21,9208659166,2639.43
2025-05-14,9389199250,2637.74
2025-05-07,11370718601,3302.2
2025-04-30,10818469959,3214.86
2025-04-23,10632830061,3144.42
2025-04-16,12676828320,3706.25
2025-04-09,13706390343,3959.97
2025-04-02,13467848311,3903.18
2025-03-26,13769441484,3912.75
2025-03-19,15296004338,4341.6
2025-03-12,14122898784,4034.23
2025-03-05,13893955844,3950.44
2025-02-26,16117300821,4586.61
2025-02-19,16938179165,4742.24
2025-02-12,15723735605,4396.17
2025-02-05,14624650798,4032.83
2025-01-29,13356101078,3727.97
2025-01-22,13461580833,3711.51
2025-01-15,10537091000,2945.68
2025-01-08,10500527674,2935.1
2025-01-01,11117058576,3131.2
2024-12-25,10315794553,2930.17
2024-12-18,9995420912,2850.45
2024-12-11,11114924235,3155.65
2024-12-04,10686814794,3082.81
2024-11-27,9843374876,2847.66
2024-11-20,9284851185,2670.38
2024-11-13,10379155418,2959.71
2024-11-06,11341318212,3251.88
2024-10-30,10719739027,3071.19
