date,marketCap,open,close
2026-02-17,1282135184,1.43
2026-02-10,1226084264,1.37
2026-02-03,1293236785,1.44
2026-01-27,824480520,0.919644
2026-01-20,1023039881,1.14
2026-01-13,1071801482,1.2
2026-01-06,751604586,0.838152
2025-12-30,666105133,0.742945
2025-12-23,691355239,0.770293
2025-12-16,587122814,0.654389
2025-12-09,731842502,0.815247
2025-12-02,727780884,0.811257
2025-11-25,769395873,0.856926
2025-11-18,783663803,0.872918
2025-11-11,831577404,0.926687
2025-11-04,983354470,1.095
2025-10-28,717776882,0.80085
2025-10-21,751344436,0.836533
2025-10-14,643246490,0.716364
2025-10-07,646352844,0.719868
2025-09-30,620877515,0.691972
2025-09-23,768401309,0.856941
2025-09-16,930219481,1.035
2025-09-09,828313941,0.92336
2025-09-02,887654223,0.990587
2025-08-26,1232757390,1.37
2025-08-19,1523766820,1.7
2025-08-12,1596301434,1.78
2025-08-05,1347123476,1.5
2025-07-29,1683208151,1.88
2025-07-22,1872472619,2.09
2025-07-15,1459403658,1.62
2025-07-08,1397894274,1.56
2025-07-01,1877172746,2.09
2025-06-24,1595532541,1.78
2025-06-17,1543305736,1.72
2025-06-10,2155187194,2.4
2025-06-03,1944156602,2.17
2025-05-27,1632564730,1.82
2025-05-20,1315676698,1.46
2025-05-13,1031848438,1.15
2025-05-06,1155310073,1.29
2025-04-29,859606091,0.959954
2025-04-22,928363969,1.036
2025-04-15,1082591460,1.21
2025-04-08,935662158,1.046
2025-04-01,965963104,1.078
2025-03-25,1188484402,1.33
2025-03-18,996345397,1.11
2025-03-11,892880479,0.99559
2025-03-04,846573208,0.944061
2025-02-25,900123740,1.005
2025-02-18,1106367963,1.24
2025-02-11,944695879,1.056
2025-02-04,913003431,1.022
2025-01-28,1082579432,1.21
2025-01-21,1406561605,1.57
2025-01-14,1731001371,1.94
2025-01-07,1564922754,1.75
2024-12-31,1391668275,1.56
2024-12-24,1760492109,1.97
2024-12-17,1847695575,2.07
2024-12-10,1914822295,2.15
2024-12-03,1676640333,1.88
2024-11-26,2102122099,2.35
2024-11-19,2278208452,2.57
2024-11-12,1538284627,1.72
2024-11-05,1590262739,1.78
2024-10-29,1806801322,2.02
2024-10-22,1901611395,2.13
2024-10-15,1858077521,2.08
2024-10-08,1912602235,2.13
2024-10-01,2405376781,2.7
2024-09-24,2632538942,2.96
2024-09-17,2802052207,3.14
2024-09-10,2427845773,2.73
2024-09-03,2927769363,3.28
2024-08-27,2960149129,3.32
2024-08-20,3028703604,3.4
2024-08-13,2961777768,3.33
2024-08-06,2565244916,2.88
2024-07-30,2376591514,2.67
2024-07-23,2809365361,3.15
2024-07-16,2563533303,2.87
2024-07-09,2900095204,3.25
2024-07-02,2599289918,2.93
2024-06-25,2349062934,2.64
2024-06-18,2159815208,2.43
2024-06-11,1852045645,2.08
2024-06-04,2120925646,2.39
2024-05-28,2167943327,2.43
2024-05-21,2230291968,2.51
2024-05-14,2110352493,2.37
2024-05-07,2014350689,2.27
2024-04-30,1804726779,2.03
2024-04-23,1623486742,1.83
2024-04-16,1497904468,1.72
2024-04-09,1429312381,1.6
2024-04-02,1418772530,1.59
2024-03-26,1502799345,1.69
2024-03-19,1302112663,1.46
2024-03-12,1342883386,1.51
2024-03-05,1317209678,1.48
2024-02-27,1358412775,1.53
2024-02-20,1408597189,1.61
2024-02-13,1467601796,1.67
2024-02-06,1596774844,1.82
2024-01-30,1604947281,1.83
2024-01-23,1660148248,1.89
2024-01-16,1801027290,2.05
2024-01-09,1910154159,2.18
2024-01-02,1691433821,1.92
2023-12-26,1868593106,2.12
2023-12-19,1704453967,1.94
