date,marketCap,open,close
2026-01-05,3853082384,3.03
2025-12-29,2800005680,2.19
2025-12-22,3030988450,2.37
2025-12-15,2822103182,2.26
2025-12-08,3066739486,2.46
2025-12-01,3699364751,2.96
2025-11-24,3502423040,2.8
2025-11-17,3921416776,3.14
2025-11-10,3380789862,2.71
2025-11-03,3086025296,2.47
2025-10-27,2962638927,2.37
2025-10-20,3316410314,2.65
2025-10-13,3382946745,2.71
2025-10-06,3412732119,2.75
2025-09-29,3032816643,2.44
2025-09-22,3658161805,2.96
2025-09-15,3686822803,2.98
2025-09-08,3117354396,2.53
2025-09-01,2683106555,2.18
2025-08-25,2784241746,2.26
2025-08-18,2331548442,1.9
2025-08-11,2734532038,2.23
2025-08-04,2959184004,2.42
2025-07-28,3007935067,2.46
2025-07-21,3403983275,2.79
2025-07-14,3425828421,2.82
2025-07-07,3804608612,3.14
2025-06-30,2811489018,2.32
2025-06-23,3011065154,2.49
2025-06-16,2703669326,2.24
2025-06-09,2519819311,2.09
2025-06-02,2580935741,2.16
2025-05-26,3099969990,2.59
2025-05-19,3319010823,2.77
2025-05-12,3011744144,2.52
2025-05-05,3034459171,2.55
2025-04-28,4210336747,3.54
2025-04-21,4065939361,3.43
2025-04-14,4045550530,3.42
2025-04-07,3742362958,3.18
2025-03-31,4377839026,3.72
2025-03-24,5601822780,4.76
2025-03-17,5882923198,4.98
2025-03-10,5834390722,4.97
2025-03-03,6920120184,5.91
2025-02-24,5987167982,5.13
2025-02-17,6135813275,5.03
2025-02-10,8392534590,6.88
2025-02-03,9586819809,7.88
2025-01-27,8435236601,6.93
2025-01-20,8460464680,6.92
2025-01-13,6946540080,5.7
2025-01-06,5737677593,4.72
2024-12-30,4503098270,3.69
2024-12-23,5234346533,4.3
2024-12-16,6031487727,4.96
2024-12-09,5688715685,4.69
2024-12-02,5486261593,4.95
2024-11-25,6071180601,5.49
2024-11-18,5003166929,4.52
2024-11-11,4454401899,4.02
2024-11-04,4149115792,3.75
2024-10-28,4265915853,3.85
