date,marketCap,open,close
2026-04-05,1243740406,2.4
2026-03-29,1186389671,2.29
2026-03-22,1337999527,2.58
2026-03-15,1313230848,2.53
2026-03-08,1414608544,2.73
2026-03-01,1806702476,3.48
2026-02-22,1790366588,3.45
2026-02-15,2035644174,3.92
2026-02-08,2021901946,3.9
2026-02-01,1806298304,3.48
2026-01-25,1774450308,3.42
2026-01-18,1943752791,3.75
2026-01-11,2051889567,3.96
2026-01-04,2045080904,3.95
2025-12-28,1850950944,3.57
2025-12-21,2243285724,4.33
2025-12-14,2255552597,4.35
2025-12-07,1948553641,3.77
2025-11-30,1672497129,3.23
2025-11-23,1751663090,3.38
2025-11-16,1449657537,2.8
2025-11-09,1793962485,3.46
2025-11-02,1992602074,3.85
2025-10-26,2034769594,3.93
2025-10-19,2468110185,4.77
2025-10-12,2388999366,4.62
2025-10-05,2694103327,5.2
2025-09-28,2227755656,4.3
2025-09-21,2208884579,4.27
2025-09-14,2249640799,4.35
2025-09-07,1945779420,3.76
2025-08-31,1435679685,2.77
2025-08-24,1763100787,3.41
2025-08-17,1788762957,3.45
2025-08-10,1610876086,3.11
2025-08-03,1571724910,3.04
2025-07-27,2285193598,4.42
2025-07-20,2156078887,4.17
2025-07-13,2314141451,4.46
2025-07-06,2196894929,4.25
2025-06-29,2419837808,4.67
2025-06-22,3489161964,6.74
2025-06-15,3477713695,6.7
2025-06-08,3680652974,7.11
2025-06-01,4296830240,8.3
2025-05-25,3542175155,6.84
2025-05-18,3638322399,7.02
2025-05-11,4841396991,9.35
2025-05-04,5334148206,10.32
2025-04-27,4516019829,8.73
2025-04-20,4166639344,8.05
2025-04-13,2800599815,7.14
2025-04-06,2210512733,5.64
2025-03-30,1749214986,4.46
2025-03-23,1909182269,4.87
2025-03-16,2158625918,5.5
2025-03-09,2108897037,5.37
2025-03-02,2132434398,5.44
2025-02-23,2622175803,6.68
2025-02-16,2205127507,5.63
2025-02-09,1943225279,4.96
2025-02-02,1909471662,4.87
2025-01-26,1903042917,4.85
2025-01-19,2486790425,6.34
2025-01-12,1764786704,4.49
2025-01-05,1761961519,4.49
2024-12-29,1788485170,4.54
2024-12-22,2457187607,6.27
2024-12-15,2814248796,7.17
2024-12-08,2430493299,6.2
2024-12-01,2461119908,6.34
2024-11-24,2975202016,7.66
2024-11-17,2717736796,7
2024-11-10,3257838959,8.38
2024-11-03,3572669960,9.2
2024-10-27,3849708096,9.91
2024-10-20,3880645470,9.98
2024-10-13,3902335324,10.04
2024-10-06,4209217092,10.82
2024-09-29,3835389176,9.86
2024-09-22,3068686752,7.94
2024-09-15,3495408046,9.09
2024-09-08,3428045499,8.98
2024-09-01,3728785613,9.75
2024-08-25,4061817677,10.65
2024-08-18,4173246377,10.92
2024-08-11,4999869338,13.17
2024-08-04,4315885868,11.34
2024-07-28,2860067297,7.57
2024-07-21,2726875361,7.21
2024-07-14,2203957522,5.82
2024-07-07,1740360991,4.63
2024-06-30,1748598697,4.65
2024-06-23,1495479037,3.97
2024-06-16,1498044568,3.98
2024-06-09,1429315478,3.77
2024-06-02,1345771222,3.61
2024-05-26,1673589312,4.47
2024-05-19,1725522958,4.61
2024-05-12,1572304237,4.2
2024-05-05,1418105963,3.79
2024-04-28,1448021884,3.86
2024-04-21,1240699212,3.32
2024-04-14,1265826276,3.38
2024-04-07,894777395,2.41
2024-03-31,883976466,2.37
2024-03-24,949522299,2.55
2024-03-17,723131152,1.96
2024-03-10,643407998,1.73
2024-03-03,682086469,1.83
2024-02-25,630323443,1.7
2024-02-18,576006610,1.55
2024-02-11,578536521,1.56
2024-02-04,551303042,1.48
2024-01-28,505305718,1.36
2024-01-21,525285877,1.41
2024-01-14,531445501,1.43
2024-01-07,611004670,1.65
2023-12-31,598747583,1.62
2023-12-24,660264168,1.79
2023-12-17,686558821,1.86
2023-12-10,717435050,1.95
2023-12-03,708326475,1.92
2023-11-26,747605304,2.03
2023-11-19,761346068,2.06
2023-11-12,728887049,1.98
2023-11-05,715043918,1.95
2023-10-29,972988406,2.66
2023-10-22,1009101355,2.75
2023-10-15,903933646,2.47
2023-10-08,664397159,1.83
2023-10-01,777477378,2.14
2023-09-24,876700939,2.41
2023-09-17,617702059,1.7
2023-09-10,647157716,1.78
2023-09-03,472742187,1.31
2023-08-27,461921240,1.28
2023-08-20,445525767,1.23
2023-08-13,536425722,1.48
2023-08-06,453120347,1.25
2023-07-30,429786883,1.2
2023-07-23,550072750,1.53
2023-07-16,583351247,1.7
2023-07-09,531279512,1.55
2023-07-02,582084921,1.76
2023-06-25,421283034,1.29
2023-06-18,223237559,0.689571
2023-06-11,183542512,0.566955
2023-06-04,140167134,0.43297
2023-05-28,130910336,0.404377
2023-05-21,133778073,0.413235
2023-05-14,145995672,0.450975
2023-05-07,161923049,0.500174
2023-04-30,163227444,0.515734
2023-04-23,161359820,0.509833
2023-04-16,137264811,0.433702
2023-04-09,152394901,0.481507
2023-04-02,286084942,0.925071
2023-03-26,175170716,0.566424
2023-03-19,146380309,0.473329
2023-03-12,133683299,0.434669
2023-03-05,139736654,0.465918
2023-02-26,135859625,0.452991
2023-02-19,138702351,0.462469
2023-02-12,131348271,0.437949
2023-02-05,162028372,0.562645
2023-01-29,148763991,0.516584
2023-01-22,146948051,0.510278
2023-01-15,176072157,0.611412
2023-01-08,208054707,0.722471
2023-01-01,214440972,0.744648
2022-12-25,200447174,0.730678
2022-12-18,165620434,0.603726
2022-12-11,141328256,0.515175
2022-12-04,126843091,0.499657
2022-11-27,129907207,0.511727
2022-11-20,122136234,0.481116
2022-11-13,109787895,0.432473
2022-11-06,130413797,0.513722
2022-10-30,182287415,0.718061
2022-10-23,180949369,0.712791
2022-10-16,229435767,0.903787
2022-10-09,240252276,0.946395
2022-10-02,327797273,1.29
2022-09-25,389388354,1.6
2022-09-18,431929934,1.78
2022-09-11,487051899,2.01
2022-09-04,601605450,2.48
2022-08-28,708147014,3.06
2022-08-21,647947453,2.8
2022-08-14,603707771,2.61
2022-08-07,524721243,2.26
2022-07-31,559112340,2.53
2022-07-24,526841477,2.39
2022-07-17,544658581,2.47
2022-07-10,571612402,2.59
2022-07-03,797499214,3.62
2022-06-26,637394170,3.09
2022-06-19,463219785,2.24
2022-06-12,741978978,3.6
2022-06-05,780080276,3.78
2022-05-29,895016570,4.58
2022-05-22,1057989063,5.41
2022-05-15,913567844,4.68
2022-05-08,951122795,5
2022-05-01,914849364,4.8
2022-04-24,1240538007,6.91
2022-04-17,1159131198,6.46
2022-04-10,730536872,4.07
2022-04-03,360475569,2.07
2022-03-27,183020025,1.05
2022-03-20,168171972,0.965267
2022-03-13,192005536,1.1
2022-03-06,163671196,0.939433
2022-02-27,162713955,0.933939
2022-02-20,161793717,0.928657
2022-02-13,188669561,1.14
2022-02-06,194475354,1.18
2022-01-30,212107707,1.29
2022-01-23,200740608,1.22
2022-01-16,262532436,1.59
2022-01-09,161298158,0.977427
2022-01-02,170518645,1.033
2021-12-26,106194013,0.643509
2021-12-19,133992168,0.811959
2021-12-12,106735659,0.646791
2021-12-05,99418298,0.60245
2021-11-28,80959914,0.490597
2021-11-21,74520238,0.451574
2021-11-14,95855177,0.580858
2021-11-07,78316870,0.474581
2021-10-31,99580390,0.603432
2021-10-24,124192577,0.752576
2021-10-17,85735297,0.519535
2021-10-10,160290787,0.971322
2021-10-03,140533586,0.851599
2021-09-26,167540388,1.015
2021-09-19,137755125,0.834762
2021-09-12,220442119,1.34
2021-09-05,285089403,1.73
2021-08-29,240157006,1.5
2021-08-22,339963347,2.12
2021-08-15,114344670,0.71455
2021-08-08,63271815,0.395391
2021-08-01,52463758,0.327851
2021-07-25,34064603,0.212873
2021-07-18,32949497,0.234755
2021-07-11,26676834,0.183971
2021-07-04,20363592,0.144957
2021-06-27,15000056,0.107259
2021-06-20,15444328,0.110448
2021-06-13,13291439,0.093543
2021-06-06,13713647,0.097929
2021-05-30,12985239,0.091724
2021-05-23,15929909,0.112896
2021-05-16,16931849,0.126494
2021-05-09,22359146,0.16015
2021-05-02,22281851,0.159273
2021-04-25,16904903,0.120945
2021-04-18,14608289,0.103566
2021-04-11,16579216,0.118541
