date,marketCap,open,close
2026-05-17,1452665409,1.86
2026-05-10,1238541057,1.61
2026-05-03,1248693158,1.64
2026-04-26,1406512911,1.86
2026-04-19,1361810042,1.82
2026-04-12,1347742723,1.82
2026-04-05,1170089395,1.6
2026-03-29,1393925208,1.93
2026-03-22,1426475497,1.99
2026-03-15,1310823684,1.86
2026-03-08,1039326995,1.49
2026-03-01,1020358236,1.48
2026-02-22,984776350,1.45
2026-02-15,1208876040,1.8
2026-02-08,1367011729,2.06
2026-02-01,1445115574,2.2
2026-01-25,1637790768,2.53
2026-01-18,1645902484,2.58
2026-01-11,2111046156,3.35
2026-01-04,1526162299,2.45
2025-12-28,1801553640,2.94
2025-12-21,1502815838,2.48
2025-12-14,1573359916,2.64
2025-12-07,1586399373,2.7
2025-11-30,1866117777,3.22
2025-11-23,1817123591,3.38
2025-11-16,1949251756,3.63
2025-11-09,1767575430,3.29
2025-11-02,2240305470,4.17
2025-10-26,2022872954,3.76
2025-10-19,1620483444,3.06
2025-10-12,1579336784,3.04
2025-10-05,2015387621,3.93
2025-09-28,2294977666,4.55
2025-09-21,2405165569,4.86
2025-09-14,2393393655,4.92
2025-09-07,2667999969,5.58
2025-08-31,2313537168,4.92
2025-08-24,2270198538,4.93
2025-08-17,3092270158,6.84
2025-08-10,3767260456,8.47
2025-08-03,3665383915,8.41
2025-07-27,3056566026,7.14
2025-07-20,2186084926,5.22
2025-07-13,2281960080,5.52
2025-07-06,1879009966,4.68
2025-06-29,1188002386,5.39
2025-06-22,1281815183,5.87
2025-06-15,1184315774,5.52
2025-06-08,1104621629,5.14
2025-06-01,1281925574,5.99
2025-05-25,1286748341,6.04
2025-05-18,984899473,4.67
2025-05-11,825823228,3.94
2025-05-04,933026548,4.49
2025-04-27,1248815965,6.05
2025-04-20,1048983244,5.12
2025-04-13,1198253496,5.89
2025-04-06,1006022598,4.99
2025-03-30,1181008670,5.9
2025-03-23,1300614110,6.55
2025-03-16,1203491381,6.09
2025-03-09,1094489736,5.6
2025-03-02,1168761632,6.02
2025-02-23,1218742195,6.33
2025-02-16,1464496750,7.66
2025-02-09,1720951982,9.09
2025-02-02,2141181627,11.4
2025-01-26,1658178510,9.1
2025-01-19,1733230979,9.51
2025-01-12,1647837788,9.04
2025-01-05,1825724252,10.04
2024-12-29,1858866805,10.31
2024-12-22,2125219034,11.92
2024-12-15,1797878674,10.08
2024-12-08,2115570966,12.04
2024-12-01,2519039435,14.48
2024-11-24,2317488172,13.4
2024-11-17,2331914548,13.7
2024-11-10,2842138344,16.75
2024-11-03,2816728315,16.75
2024-10-27,2833216433,17.03
2024-10-20,3056599266,18.5
2024-10-13,3241483669,19.83
2024-10-06,2867717071,17.73
2024-09-29,2732340609,17.05
2024-09-22,2788594478,17.65
2024-09-15,2891186391,18.48
2024-09-08,2080852825,14.31
2024-09-01,1742102864,11.95
2024-08-25,1796692731,12.34
2024-08-18,1890282648,13.1
2024-08-11,1356730045,9.32
2024-08-04,1293670967,8.91
2024-07-28,866746653,5.94
2024-07-21,1003840672,7.13
2024-07-14,551879663,3.98
2024-07-07,343495496,2.43
