date,marketCap,open,close
2026-02-03,1562587430,4090.21
2026-01-27,1738527756,4492.56
2026-01-20,1859034981,4770
2026-01-13,1776978716,4558.97
2026-01-06,1855632545,4755.08
2025-12-30,2025171699,5164.13
2025-12-23,1856423410,4734.62
2025-12-16,1997338848,5082.59
2025-12-09,2081187947,5264.18
2025-12-02,1972035858,4908.12
2025-11-25,2011706859,4994.78
2025-11-18,2200372760,5438.46
2025-11-11,2079607274,5108.93
2025-11-04,1998105308,4836.26
2025-10-28,1648323643,3983.21
2025-10-21,1822517899,4410.71
2025-10-14,1770298639,4282.83
2025-10-07,1401203861,3392.54
2025-09-30,1209211204,2929.33
2025-09-23,1177938801,2851.85
2025-09-16,1044974738,2536.97
2025-09-09,1202972400,2898.35
2025-09-02,1185530352,2852.32
2025-08-26,1208367826,2888.37
2025-08-19,1209626044,2891
2025-08-12,1168541832,2826.43
2025-08-05,1174059672,2846.18
2025-07-29,846105966,2050.66
2025-07-22,847739776,2034.3
2025-07-15,761153569,1784
2025-07-08,769870192,1793.83
2025-07-01,774146465,1781.85
2025-06-24,887209105,2040.97
2025-06-17,984729685,2260.5
2025-06-10,936800894,2117.75
2025-06-03,1010111487,2276.5
2025-05-27,1258625844,2838.86
2025-05-20,1419613175,3191.38
2025-05-13,1352492969,2992.09
2025-05-06,1318864464,2947.12
2025-04-29,1438493479,3174.27
2025-04-22,1651441150,3623.88
2025-04-15,1651145483,3606.42
2025-04-08,1676647274,3657.52
2025-04-01,1883902895,4082
2025-03-25,1745564997,3765.94
2025-03-18,1715204074,3668.81
2025-03-11,1991825970,4406.72
2025-03-04,2056573354,4507.32
2025-02-25,1907391129,4144.08
2025-02-18,1742244377,3744.88
2025-02-11,1603462340,3442.07
2025-02-04,1687349638,3559.9
2025-01-28,1301602749,2747.01
2025-01-21,1347515135,2806.41
2025-01-14,1480050141,3068.05
2025-01-07,1343737282,2761.09
2024-12-31,1331865875,2726.5
2024-12-24,1455742981,2971.06
2024-12-17,1419302907,2887.3
2024-12-10,1273613169,2590.8
2024-12-03,1268449913,2572.4
2024-11-26,1351179392,2728.54
2024-11-19,1517628756,3065.46
2024-11-12,1447169668,2917.38
2024-11-05,1428248431,2853.94
2024-10-29,1510204381,3007.2
2024-10-22,1833870296,3661.32
2024-10-15,1979599717,3955.86
2024-10-08,1828036058,3642.77
2024-10-01,1640340543,3274.13
2024-09-24,1919342171,3818.59
2024-09-17,1911523879,3796.16
2024-09-10,2025998233,4017.78
2024-09-03,2073878085,4106.76
2024-08-27,2130392082,4190.28
2024-08-20,2156527906,4234.2
2024-08-13,1730125840,3397.04
2024-08-06,1662532339,3241.69
2024-07-30,1776441064,3469.51
2024-07-23,1865438739,3602.83
2024-07-16,1804851870,3476.05
2024-07-09,1812431521,3486.9
2024-07-02,2000550738,3804.09
2024-06-25,2126833294,4007.12
2024-06-18,2065033383,3805.9
2024-06-11,2186581705,4013.55
2024-06-04,2348108217,4267.54
2024-05-28,2119893241,3842.07
2024-05-21,1913800221,3422.67
2024-05-14,1781228676,3157.39
2024-05-07,1545839739,2756.14
2024-04-30,1410385600,2511.47
2024-04-23,1393189259,2478.08
2024-04-16,1526282981,2691.99
2024-04-09,1540067440,2716.4
2024-04-02,1370310434,2441.05
2024-03-26,1410683110,2504.09
2024-03-19,1390019471,2487.09
2024-03-12,1314646461,2406.39
2024-03-05,1394881584,2572.97
2024-02-27,1305858158,2395.55
2024-02-20,1229038183,2254.02
2024-02-13,1191442884,2196.26
2024-02-06,1195968075,2232.24
2024-01-30,1113732931,2078.58
2024-01-23,1050551270,1959.77
2024-01-16,954161714,1805.7
2024-01-09,907897240,1692.56
2024-01-02,943740854,1771.15
2023-12-26,993233911,1880.37
2023-12-19,907393342,1714.33
2023-12-12,926418516,1759.9
2023-12-05,921153673,1753.54
2023-11-28,927543629,1774.03
2023-11-21,923091342,1794.27
2023-11-14,918949353,1833.92
2023-11-07,1000607568,1997.54
2023-10-31,978346076,1972.29
2023-10-24,975812958,2010.32
2023-10-17,996746364,2035.98
2023-10-10,990941865,2071.7
2023-10-03,939646329,2005.17
2023-09-26,961480534,2083.92
2023-09-19,937663927,2042.38
2023-09-12,830007193,1847.79
2023-09-05,831239916,1881.17
2023-08-29,834585320,2034.31
2023-08-22,795015987,2051.09
2023-08-15,695594434,1936.85
2023-08-08,625861682,1928.94
2023-08-01,609840715,2029.83
2023-07-25,558614167,2015.88
2023-07-18,494097935,1987.89
2023-07-11,527271236,2263.69
2023-07-04,459385775,1985.63
2023-06-27,418940161,1926.83
2023-06-20,411934170,1903.18
2023-06-13,414839625,1932.75
2023-06-06,355709475,1691.92
2023-05-30,348182160,1673.16
2023-05-23,360395657,1758.24
2023-05-16,362633710,1803.82
2023-05-09,316862692,1625.18
2023-05-02,331876443,1750.88
2023-04-25,327620040,1758.73
2023-04-18,317102394,1740.81
2023-04-11,290761347,1651.76
2023-04-04,236178320,1366.78
2023-03-28,216941050,1292.18
2023-03-21,218552701,1315.3
2023-03-14,210081265,1274.14
2023-03-07,221838284,1360.24
2023-02-28,219265106,1379.44
2023-02-21,201558394,1286.32
2023-02-14,187196274,1213.3
2023-02-07,196282727,1300.18
2023-01-31,246282259,1649.18
2023-01-24,246098195,1664.59
2023-01-17,208807998,1425.46
2023-01-10,196396093,1363.1
2023-01-03,194290609,1375.68
2022-12-27,183521270,1327.5
2022-12-20,167128878,1344.6
